timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 15:21:19,36.50,27.74,26.64,26.75,0.218,0.082,3.79,-0.43
2026-04-16 15:21:20,36.50,27.71,26.64,26.75,0.213,0.074,3.66,-0.43
2026-04-16 15:21:20,36.50,27.71,26.68,26.72,0.213,0.072,3.79,-0.17
2026-04-16 15:21:21,36.50,27.71,26.64,26.72,0.213,0.075,3.79,-0.30
2026-04-16 15:21:22,36.50,27.71,26.64,26.72,0.217,0.079,3.79,-0.30
2026-04-16 15:21:23,36.50,27.67,26.68,26.72,0.217,0.079,3.66,-0.17
2026-04-16 15:21:24,36.50,27.71,26.64,26.72,0.211,0.075,3.79,-0.30
2026-04-16 15:21:24,36.50,27.71,26.64,26.75,0.211,0.072,3.66,-0.43
2026-04-16 15:21:25,36.50,27.71,26.64,26.69,0.216,0.078,3.92,-0.17
2026-04-16 15:21:26,36.50,27.67,26.68,26.72,0.217,0.081,3.66,-0.17
2026-04-16 15:21:27,36.50,27.67,26.64,26.72,0.216,0.078,3.66,-0.30
2026-04-16 15:21:27,36.50,27.67,26.64,26.72,0.211,0.072,3.66,-0.30
2026-04-16 15:21:28,36.50,27.67,26.64,26.69,0.211,0.074,3.79,-0.17
2026-04-16 15:21:29,36.50,27.67,26.64,26.69,0.217,0.082,3.79,-0.17
2026-04-16 15:21:30,36.50,27.67,26.64,26.72,0.214,0.075,3.66,-0.30
2026-04-16 15:21:30,36.50,27.64,26.64,26.69,0.211,0.074,3.66,-0.17
2026-04-16 15:21:31,36.50,27.67,26.64,26.69,0.210,0.070,3.79,-0.17
2026-04-16 15:21:32,36.50,27.67,26.64,26.72,0.214,0.077,3.66,-0.30
2026-04-16 15:21:33,36.50,27.64,26.64,26.72,0.216,0.079,3.53,-0.30
2026-04-16 15:21:33,36.50,27.64,26.64,26.65,0.217,0.079,3.79,-0.04
2026-04-16 15:21:34,36.50,27.67,26.64,26.69,0.213,0.081,3.79,-0.17
2026-04-16 15:21:35,36.50,27.64,26.61,26.69,0.213,0.077,3.66,-0.30
2026-04-16 15:21:36,36.50,27.64,26.64,26.69,0.360,1.544,3.66,-0.17
2026-04-16 15:21:36,36.50,27.64,26.64,26.69,2.340,2.552,3.66,-0.17
2026-04-16 15:21:37,36.50,27.64,26.64,26.75,3.467,3.625,3.40,-0.43
2026-04-16 15:21:38,36.50,27.57,26.61,26.82,4.734,4.588,2.88,-0.82
2026-04-16 15:21:39,36.50,27.61,26.64,26.86,4.461,4.413,2.88,-0.82
2026-04-16 15:21:39,36.50,27.57,26.64,26.89,4.349,4.290,2.62,-0.95
2026-04-16 15:21:40,36.50,27.57,26.64,26.89,4.235,4.198,2.62,-0.95
2026-04-16 15:21:41,36.50,27.57,26.61,26.92,4.152,4.112,2.49,-1.21
2026-04-16 15:21:42,36.50,27.57,26.61,26.89,4.090,4.029,2.62,-1.08
2026-04-16 15:21:43,36.50,27.57,26.64,26.89,4.051,3.956,2.62,-0.95
2026-04-16 15:21:43,36.50,27.57,26.61,26.89,3.986,3.890,2.62,-1.08
2026-04-16 15:21:44,36.50,27.57,26.57,26.86,3.917,3.831,2.75,-1.08
2026-04-16 15:21:45,36.50,27.57,26.61,26.89,3.865,3.773,2.62,-1.08
2026-04-16 15:21:46,36.25,27.54,26.61,26.89,3.819,3.721,2.49,-1.08
2026-04-16 15:21:46,36.25,27.54,26.57,26.86,3.803,4.400,2.62,-1.08
2026-04-16 15:21:47,36.50,27.54,26.57,26.86,4.510,4.571,2.62,-1.08
2026-04-16 15:21:48,36.50,27.57,26.61,26.86,4.447,4.489,2.75,-0.95
2026-04-16 15:21:49,36.50,27.57,26.61,26.86,4.374,4.424,2.75,-0.95
2026-04-16 15:21:49,36.25,27.54,26.57,26.82,4.325,4.361,2.75,-0.95
2026-04-16 15:21:50,36.50,27.54,26.57,26.82,4.290,4.289,2.75,-0.95
2026-04-16 15:21:51,36.50,27.54,26.61,26.82,4.236,4.225,2.75,-0.82
2026-04-16 15:21:52,36.25,27.54,26.61,26.82,4.194,4.166,2.75,-0.82
2026-04-16 15:21:52,36.25,27.50,26.57,26.82,4.155,4.115,2.62,-0.95
2026-04-16 15:21:53,36.25,27.50,26.57,26.79,4.115,4.062,2.75,-0.82
2026-04-16 15:21:54,36.25,27.54,26.57,26.79,4.082,4.006,2.88,-0.82
2026-04-16 15:21:55,36.25,27.50,26.54,26.79,4.038,3.954,2.75,-0.95
2026-04-16 15:21:55,36.25,27.54,26.57,26.79,3.998,3.905,2.88,-0.82
2026-04-16 15:21:56,36.25,27.54,26.57,26.75,3.954,3.863,3.01,-0.69
2026-04-16 15:21:57,36.25,27.54,26.61,26.75,3.917,3.817,3.01,-0.56
2026-04-16 15:21:58,36.25,27.54,26.57,26.79,3.872,3.770,2.88,-0.82
2026-04-16 15:21:59,36.25,27.50,26.61,26.75,3.828,3.723,2.88,-0.56
2026-04-16 15:21:59,36.25,27.50,26.57,26.75,3.787,3.677,2.88,-0.69
2026-04-16 15:22:00,36.25,27.50,26.57,26.75,3.748,3.635,2.88,-0.69
2026-04-16 15:22:01,36.25,27.50,26.54,26.72,3.712,3.595,3.01,-0.69
2026-04-16 15:22:02,36.25,27.50,26.54,26.72,3.681,3.550,3.01,-0.69
2026-04-16 15:22:02,36.25,27.50,26.57,26.72,3.634,3.503,3.01,-0.56
2026-04-16 15:22:03,36.25,27.50,26.57,26.72,3.599,3.460,3.01,-0.56
2026-04-16 15:22:04,36.25,27.50,26.54,26.72,3.560,3.424,3.01,-0.69
2026-04-16 15:22:05,36.25,27.50,26.57,26.69,3.856,4.411,3.14,-0.43
2026-04-16 15:22:05,36.25,27.50,26.57,26.72,5.307,5.296,3.01,-0.56
2026-04-16 15:22:06,36.25,27.50,26.54,26.72,6.202,6.119,3.01,-0.69
2026-04-16 15:22:07,36.25,27.47,26.57,26.79,6.836,7.573,2.62,-0.82
2026-04-16 15:22:08,36.25,27.50,26.57,26.82,8.341,8.643,2.62,-0.95
2026-04-16 15:22:08,36.25,27.54,26.54,26.86,9.545,9.366,2.62,-1.21
2026-04-16 15:22:09,36.25,27.50,26.54,26.92,10.211,10.241,2.23,-1.47
2026-04-16 15:22:10,36.25,27.47,26.51,26.92,9.957,9.989,2.10,-1.60
2026-04-16 15:22:11,36.25,27.47,26.54,26.96,9.821,9.804,1.97,-1.60
2026-04-16 15:22:11,36.25,27.47,26.54,26.96,9.704,9.655,1.97,-1.60
2026-04-16 15:22:12,36.25,27.47,26.54,26.92,9.573,9.516,2.10,-1.47
2026-04-16 15:22:13,36.25,27.47,26.51,26.92,9.466,9.392,2.10,-1.60
2026-04-16 15:22:14,36.25,27.50,26.54,26.92,9.370,9.277,2.23,-1.47
2026-04-16 15:22:15,36.25,27.47,26.51,26.92,9.278,9.175,2.10,-1.60
2026-04-16 15:22:15,36.25,27.47,26.54,26.89,9.192,9.077,2.23,-1.34
2026-04-16 15:22:16,36.25,27.47,26.54,26.86,9.092,8.981,2.36,-1.21
2026-04-16 15:22:17,36.25,27.44,26.51,26.89,8.990,8.892,2.10,-1.47
2026-04-16 15:22:18,36.25,27.47,26.51,26.89,8.900,8.803,2.23,-1.47
2026-04-16 15:22:18,36.25,27.47,26.51,26.86,8.824,8.725,2.36,-1.34
2026-04-16 15:22:19,36.25,27.47,26.51,26.86,8.744,8.643,2.36,-1.34
2026-04-16 15:22:20,36.25,27.47,26.51,26.86,8.662,8.558,2.36,-1.34
2026-04-16 15:22:21,36.25,27.47,26.51,26.82,8.586,8.479,2.49,-1.21
2026-04-16 15:22:21,36.25,27.44,26.51,26.82,8.506,8.404,2.36,-1.21
2026-04-16 15:22:22,36.25,27.47,26.51,26.79,8.433,8.333,2.62,-1.08
2026-04-16 15:22:23,36.25,27.44,26.51,26.82,8.352,8.259,2.36,-1.21
2026-04-16 15:22:24,36.25,27.44,26.47,26.79,8.269,8.181,2.49,-1.21
2026-04-16 15:22:24,36.25,27.44,26.47,26.79,8.195,8.105,2.49,-1.21
2026-04-16 15:22:25,36.25,27.40,26.51,26.75,8.109,8.036,2.49,-0.95
2026-04-16 15:22:26,36.25,27.47,26.47,26.75,8.053,7.970,2.75,-1.08
2026-04-16 15:22:27,36.25,27.44,26.47,26.79,7.977,7.903,2.49,-1.21
2026-04-16 15:22:27,36.25,27.44,26.51,26.72,7.897,7.831,2.75,-0.82
2026-04-16 15:22:28,36.25,27.44,26.47,26.75,7.826,7.761,2.62,-1.08
2026-04-16 15:22:29,36.25,27.40,26.47,26.75,7.761,7.696,2.49,-1.08
2026-04-16 15:22:30,36.25,27.44,26.47,26.72,7.704,7.628,2.75,-0.95
2026-04-16 15:22:31,36.25,27.44,26.51,26.72,7.632,7.562,2.75,-0.82
2026-04-16 15:22:31,36.25,27.44,26.47,26.72,7.562,7.493,2.75,-0.95
2026-04-16 15:22:32,36.25,27.40,26.47,26.72,7.486,7.426,2.62,-0.95
2026-04-16 15:22:33,36.25,27.40,26.44,26.72,7.422,7.366,2.62,-1.08
2026-04-16 15:22:34,36.25,27.40,26.44,26.69,7.356,7.301,2.75,-0.95
2026-04-16 15:22:34,36.25,27.40,26.47,26.72,7.306,7.234,2.62,-0.95
2026-04-16 15:22:35,36.25,27.40,26.47,26.72,7.247,7.166,2.62,-0.95
2026-04-16 15:22:36,36.25,27.40,26.47,26.69,7.180,7.099,2.75,-0.82
2026-04-16 15:22:37,36.25,27.37,26.47,26.69,7.120,7.035,2.62,-0.82
2026-04-16 15:22:37,36.25,27.40,26.44,26.69,7.060,6.981,2.75,-0.95
2026-04-16 15:22:38,36.25,27.40,26.44,26.69,7.016,6.917,2.75,-0.95
2026-04-16 15:22:39,36.25,27.40,26.47,26.69,6.970,6.846,2.75,-0.82
2026-04-16 15:22:40,36.25,27.37,26.44,26.65,6.889,6.786,2.75,-0.82
2026-04-16 15:22:40,36.25,27.40,26.44,26.65,6.829,6.728,2.88,-0.82
2026-04-16 15:22:41,36.25,27.37,26.44,26.65,6.756,6.676,2.75,-0.82
2026-04-16 15:22:42,36.25,27.37,26.44,26.65,6.696,6.614,2.75,-0.82
2026-04-16 15:22:43,36.25,27.37,26.47,26.65,6.629,6.549,2.75,-0.69
2026-04-16 15:22:44,36.00,27.37,26.41,26.62,6.578,6.494,2.88,-0.82
2026-04-16 15:22:44,36.25,27.37,26.44,26.65,6.529,6.434,2.75,-0.82
2026-04-16 15:22:45,36.25,27.34,26.44,26.62,6.459,6.383,2.75,-0.69
2026-04-16 15:22:46,36.25,27.34,26.44,26.62,6.404,6.322,2.75,-0.69
2026-04-16 15:22:47,36.25,27.34,26.44,26.62,6.344,6.262,2.75,-0.69
2026-04-16 15:22:47,36.25,27.37,26.41,26.62,6.291,6.201,2.88,-0.82
2026-04-16 15:22:48,36.25,27.37,26.44,26.62,6.245,6.149,2.88,-0.69
2026-04-16 15:22:49,36.25,27.34,26.44,26.62,6.180,6.099,2.75,-0.69
2026-04-16 15:22:50,36.00,27.37,26.41,26.62,6.120,6.040,2.88,-0.82
2026-04-16 15:22:50,36.25,27.34,26.41,26.59,6.063,5.978,2.88,-0.69
2026-04-16 15:22:51,36.00,27.34,26.41,26.59,6.008,5.927,2.88,-0.69
2026-04-16 15:22:52,36.00,27.34,26.44,26.62,5.960,5.871,2.75,-0.69
2026-04-16 15:22:53,36.25,27.34,26.41,26.59,5.895,5.820,2.88,-0.69
2026-04-16 15:22:53,36.00,27.34,26.41,26.59,5.838,5.761,2.88,-0.69
2026-04-16 15:22:54,36.25,27.34,26.41,26.59,5.777,5.709,2.88,-0.69
2026-04-16 15:22:55,36.00,27.34,26.41,26.59,5.728,5.656,2.88,-0.69
2026-04-16 15:22:56,36.25,27.34,26.41,26.59,5.675,5.604,2.88,-0.69
2026-04-16 15:22:56,36.00,27.30,26.37,26.59,5.614,5.550,2.75,-0.82
2026-04-16 15:22:57,36.00,27.34,26.37,26.55,5.557,5.494,3.01,-0.69
2026-04-16 15:22:58,36.00,27.34,26.37,26.59,5.507,5.443,2.88,-0.82
2026-04-16 15:22:59,36.00,27.30,26.37,26.55,5.455,5.394,2.88,-0.69
2026-04-16 15:22:59,36.00,27.30,26.41,26.59,5.401,5.343,2.75,-0.69
2026-04-16 15:23:00,36.00,27.30,26.41,26.55,5.344,5.294,2.88,-0.56
2026-04-16 15:23:01,36.00,27.34,26.37,26.59,5.294,5.237,2.88,-0.82
2026-04-16 15:23:02,36.25,27.30,26.37,26.55,5.237,5.187,2.88,-0.69
2026-04-16 15:23:02,36.00,27.34,26.41,26.55,5.193,5.137,3.01,-0.56
2026-04-16 15:23:03,36.00,27.30,26.41,26.55,5.140,5.090,2.88,-0.56
2026-04-16 15:23:04,36.00,27.27,26.37,26.59,5.098,5.040,2.62,-0.82
2026-04-16 15:23:05,36.00,27.34,26.37,26.52,5.063,4.990,3.14,-0.56
2026-04-16 15:23:06,36.00,27.27,26.41,26.55,5.006,4.937,2.75,-0.56
2026-04-16 15:23:06,36.00,27.30,26.41,26.52,4.955,4.888,3.01,-0.43
2026-04-16 15:23:07,36.00,27.27,26.37,26.55,4.910,4.839,2.75,-0.69
2026-04-16 15:23:08,36.00,27.27,26.37,26.55,4.858,4.794,2.75,-0.69
2026-04-16 15:23:09,36.00,27.27,26.37,26.55,4.817,4.742,2.75,-0.69
2026-04-16 15:23:09,36.00,27.27,26.34,26.48,4.757,4.691,3.01,-0.56
2026-04-16 15:23:10,36.00,27.27,26.37,26.52,4.702,4.645,2.88,-0.56
2026-04-16 15:23:11,36.00,27.27,26.34,26.52,4.657,4.600,2.88,-0.69
2026-04-16 15:23:12,36.00,27.30,26.37,26.52,4.610,4.553,3.01,-0.56
2026-04-16 15:23:12,36.00,27.27,26.37,26.55,4.563,4.506,2.75,-0.69
2026-04-16 15:23:13,36.00,27.27,26.37,26.52,4.514,4.453,2.88,-0.56
2026-04-16 15:23:14,36.00,27.27,26.37,26.52,4.465,4.406,2.88,-0.56
2026-04-16 15:23:15,36.00,27.27,26.37,26.52,4.426,4.365,2.88,-0.56
2026-04-16 15:23:15,36.00,27.23,26.34,26.52,4.378,4.325,2.75,-0.69
2026-04-16 15:23:16,36.00,27.27,26.34,26.48,4.332,4.271,3.01,-0.56
2026-04-16 15:23:17,36.00,27.27,26.37,26.48,4.280,4.223,3.01,-0.43
2026-04-16 15:23:18,36.00,27.23,26.37,26.48,4.241,4.179,2.88,-0.43
2026-04-16 15:23:18,36.00,27.23,26.37,26.52,4.191,4.139,2.75,-0.56
2026-04-16 15:23:19,36.00,27.23,26.34,26.48,4.154,4.093,2.88,-0.56
2026-04-16 15:23:20,36.00,27.27,26.34,26.52,4.102,4.047,2.88,-0.69
2026-04-16 15:23:21,36.00,27.23,26.34,26.48,4.068,4.006,2.88,-0.56
2026-04-16 15:23:22,36.00,27.23,26.34,26.48,4.275,5.141,2.88,-0.56
2026-04-16 15:23:22,36.00,27.23,26.34,26.48,5.508,5.811,2.88,-0.56
2026-04-16 15:23:23,36.00,27.23,26.34,26.55,7.619,7.401,2.62,-0.82
2026-04-16 15:23:24,36.00,27.27,26.34,26.62,7.896,8.867,2.49,-1.08
2026-04-16 15:23:25,36.00,27.23,26.34,26.69,8.767,8.818,2.10,-1.34
2026-04-16 15:23:25,36.00,27.20,26.34,26.75,10.403,10.460,1.71,-1.60
2026-04-16 15:23:26,36.00,27.20,26.34,26.82,11.851,12.172,1.45,-1.86
2026-04-16 15:23:27,36.00,27.20,26.30,26.89,11.736,11.744,1.19,-2.25
2026-04-16 15:23:28,36.00,27.20,26.30,26.92,11.520,11.514,1.06,-2.38
2026-04-16 15:23:28,36.00,27.23,26.34,26.89,11.338,11.325,1.32,-2.12
2026-04-16 15:23:29,35.75,27.20,26.34,26.89,11.193,11.157,1.19,-2.12
2026-04-16 15:23:30,36.00,27.20,26.30,26.89,11.053,11.007,1.19,-2.25
2026-04-16 15:23:31,36.00,27.20,26.34,26.86,10.936,10.869,1.32,-1.99
2026-04-16 15:23:31,35.75,27.20,26.30,26.86,10.822,10.745,1.32,-2.12
2026-04-16 15:23:32,35.75,27.20,26.30,26.82,10.705,10.627,1.45,-1.99
2026-04-16 15:23:33,35.75,27.17,26.30,26.82,10.595,10.510,1.32,-1.99
2026-04-16 15:23:34,35.75,27.17,26.30,26.79,10.488,10.403,1.45,-1.86
2026-04-16 15:23:34,35.75,27.17,26.30,26.79,10.389,10.303,1.45,-1.86
2026-04-16 15:23:35,35.75,27.17,26.34,26.82,10.287,10.206,1.32,-1.86
2026-04-16 15:23:36,35.75,27.17,26.30,26.79,10.174,10.113,1.45,-1.86
2026-04-16 15:23:37,35.75,27.17,26.30,26.75,10.065,10.015,1.58,-1.73
2026-04-16 15:23:38,35.75,27.17,26.30,26.75,9.965,9.928,1.58,-1.73
2026-04-16 15:23:38,35.75,27.17,26.34,26.75,9.876,9.840,1.58,-1.60
2026-04-16 15:23:39,35.75,27.17,26.27,26.75,9.784,9.751,1.58,-1.86
2026-04-16 15:23:40,36.00,27.13,26.27,26.72,9.697,9.658,1.58,-1.73
2026-04-16 15:23:41,35.75,27.17,26.27,26.75,9.612,9.566,1.58,-1.86
2026-04-16 15:23:41,35.75,27.17,26.30,26.69,9.519,9.488,1.84,-1.47
2026-04-16 15:23:42,35.75,27.17,26.27,26.72,9.437,9.409,1.71,-1.73
2026-04-16 15:23:43,35.75,27.13,26.27,26.69,9.355,9.324,1.71,-1.60
2026-04-16 15:23:44,35.75,27.17,26.30,26.69,9.273,9.237,1.84,-1.47
2026-04-16 15:23:44,35.75,27.17,26.30,26.65,9.182,9.159,1.97,-1.34
2026-04-16 15:23:45,35.75,27.13,26.27,26.65,9.100,9.079,1.84,-1.47
2026-04-16 15:23:46,35.75,27.17,26.27,26.65,9.020,9.006,1.97,-1.47
2026-04-16 15:23:47,35.75,27.13,26.27,26.65,8.943,8.925,1.84,-1.47
2026-04-16 15:23:47,35.75,27.13,26.27,26.62,8.864,8.843,1.97,-1.34
2026-04-16 15:23:48,35.75,27.13,26.27,26.62,8.783,8.761,1.97,-1.34
2026-04-16 15:23:49,35.75,27.13,26.24,26.62,8.711,8.689,1.97,-1.47
2026-04-16 15:23:50,35.75,27.13,26.27,26.62,8.644,8.621,1.97,-1.34
2026-04-16 15:23:51,35.75,27.13,26.24,26.62,8.568,8.545,1.97,-1.47
2026-04-16 15:23:51,35.75,27.13,26.27,26.62,8.493,8.469,1.97,-1.34
2026-04-16 15:23:52,35.75,27.13,26.27,26.59,8.418,8.394,2.10,-1.21
2026-04-16 15:23:53,35.75,27.13,26.27,26.59,8.344,8.323,2.10,-1.21
2026-04-16 15:23:54,35.75,27.13,26.27,26.59,8.274,8.253,2.10,-1.21
2026-04-16 15:23:54,35.75,27.10,26.27,26.55,8.198,8.180,2.10,-1.08
2026-04-16 15:23:55,35.75,27.10,26.27,26.55,8.124,8.103,2.10,-1.08
2026-04-16 15:23:56,35.75,27.10,26.24,26.59,8.055,8.034,1.97,-1.34
2026-04-16 15:23:57,35.75,27.10,26.24,26.55,7.996,7.964,2.10,-1.21
2026-04-16 15:23:57,35.75,27.10,26.24,26.55,7.921,7.899,2.10,-1.21
2026-04-16 15:23:58,35.75,27.10,26.20,26.59,7.852,7.828,1.97,-1.47
2026-04-16 15:23:59,35.75,27.10,26.27,26.52,7.776,7.753,2.23,-0.95
2026-04-16 15:24:00,35.75,27.10,26.24,26.55,7.712,7.689,2.10,-1.21
2026-04-16 15:24:00,35.75,27.10,26.24,26.55,7.648,7.625,2.10,-1.21
2026-04-16 15:24:01,35.75,27.06,26.27,26.48,7.576,7.555,2.23,-0.82
2026-04-16 15:24:02,35.75,27.06,26.24,26.52,7.505,7.484,2.10,-1.08
2026-04-16 15:24:03,35.75,27.06,26.24,26.52,7.441,7.419,2.10,-1.08
2026-04-16 15:24:03,35.75,27.10,26.20,26.48,7.379,7.356,2.36,-1.08
2026-04-16 15:24:04,35.75,27.10,26.20,26.52,7.316,7.290,2.23,-1.21
2026-04-16 15:24:05,35.75,27.06,26.24,26.48,7.252,7.220,2.23,-0.95
2026-04-16 15:24:06,35.75,27.10,26.24,26.52,7.180,7.158,2.23,-1.08
2026-04-16 15:24:07,35.75,27.06,26.20,26.48,7.119,7.098,2.23,-1.08
2026-04-16 15:24:07,35.75,27.03,26.20,26.48,7.056,7.034,2.10,-1.08
2026-04-16 15:24:08,35.75,27.06,26.20,26.45,6.996,6.968,2.36,-0.95
2026-04-16 15:24:09,35.75,27.06,26.24,26.45,6.931,6.902,2.36,-0.82
2026-04-16 15:24:10,35.75,27.06,26.20,26.48,6.868,6.835,2.23,-1.08
2026-04-16 15:24:10,35.75,27.06,26.20,26.48,6.818,6.771,2.23,-1.08
2026-04-16 15:24:11,35.75,27.06,26.20,26.48,6.778,6.707,2.23,-1.08
2026-04-16 15:24:12,35.50,27.06,26.24,26.45,6.707,6.643,2.36,-0.82
2026-04-16 15:24:13,35.75,27.06,26.20,26.48,6.650,6.582,2.23,-1.08
2026-04-16 15:24:13,35.75,27.06,26.20,26.45,6.582,6.525,2.36,-0.95
2026-04-16 15:24:14,35.75,27.06,26.20,26.48,6.526,6.466,2.23,-1.08
2026-04-16 15:24:15,35.50,27.00,26.20,26.45,6.473,6.401,2.10,-0.95
2026-04-16 15:24:16,35.75,27.03,26.20,26.45,6.402,6.340,2.23,-0.95
2026-04-16 15:24:16,35.75,27.06,26.17,26.45,6.345,6.277,2.36,-1.08
2026-04-16 15:24:17,35.50,27.03,26.20,26.45,6.276,6.227,2.23,-0.95
2026-04-16 15:24:18,35.50,27.03,26.17,26.42,6.219,6.167,2.36,-0.95
2026-04-16 15:24:19,35.50,27.00,26.17,26.42,6.158,6.106,2.23,-0.95
2026-04-16 15:24:20,35.50,27.03,26.17,26.45,6.095,6.049,2.23,-1.08
2026-04-16 15:24:20,35.75,27.03,26.17,26.42,6.042,5.995,2.36,-0.95
2026-04-16 15:24:21,35.50,27.03,26.20,26.45,5.984,5.941,2.23,-0.95
2026-04-16 15:24:22,35.75,27.03,26.17,26.45,5.925,5.873,2.23,-1.08
2026-04-16 15:24:23,35.50,27.03,26.17,26.45,5.857,5.820,2.23,-1.08
2026-04-16 15:24:23,35.50,27.00,26.17,26.42,5.811,5.773,2.23,-0.95
2026-04-16 15:24:24,35.50,27.00,26.17,26.42,5.761,5.724,2.23,-0.95
2026-04-16 15:24:25,35.50,27.00,26.14,26.42,5.709,5.661,2.23,-1.08
2026-04-16 15:24:26,35.50,27.00,26.17,26.42,5.656,5.603,2.23,-0.95
2026-04-16 15:24:26,35.50,27.00,26.17,26.38,5.608,5.547,2.36,-0.82
2026-04-16 15:24:27,35.50,27.00,26.14,26.38,5.551,5.501,2.36,-0.95
2026-04-16 15:24:28,35.75,27.00,26.17,26.38,5.499,5.442,2.36,-0.82
2026-04-16 15:24:29,35.50,27.00,26.17,26.42,5.449,5.383,2.23,-0.95
2026-04-16 15:24:29,35.50,27.00,26.17,26.38,5.390,5.334,2.36,-0.82
2026-04-16 15:24:30,35.50,27.00,26.14,26.38,5.347,5.284,2.36,-0.95
2026-04-16 15:24:31,35.50,27.00,26.14,26.38,5.286,5.233,2.36,-0.95
2026-04-16 15:24:32,35.50,27.00,26.14,26.38,5.223,5.175,2.36,-0.95
2026-04-16 15:24:32,35.50,26.96,26.14,26.38,5.173,5.130,2.23,-0.95
2026-04-16 15:24:33,35.50,26.96,26.14,26.38,5.122,5.086,2.23,-0.95
2026-04-16 15:24:34,35.50,26.96,26.14,26.38,5.074,5.022,2.23,-0.95
2026-04-16 15:24:35,35.50,26.96,26.14,26.38,5.017,4.967,2.23,-0.95
2026-04-16 15:24:36,35.50,26.93,26.14,26.38,4.967,4.920,2.10,-0.95
2026-04-16 15:24:36,,26.96,26.14,26.35,4.919,4.871,2.36,-0.82
2026-04-16 15:24:37,,26.96,26.10,26.38,4.871,4.821,2.23,-1.08
2026-04-16 15:24:38,,26.96,26.14,26.35,4.821,4.773,2.36,-0.82
2026-04-16 15:24:39,,26.96,26.14,26.35,4.763,4.723,2.36,-0.82
2026-04-16 15:24:39,,26.93,26.14,26.35,4.711,4.675,2.23,-0.82
2026-04-16 15:24:40,,26.93,26.10,26.35,4.666,4.627,2.23,-0.95
2026-04-16 15:24:41,,26.93,26.10,26.35,4.609,4.575,2.23,-0.95
2026-04-16 15:24:42,,26.93,26.10,26.35,4.556,4.525,2.23,-0.95
2026-04-16 15:24:42,,26.93,26.10,26.38,4.504,4.479,2.10,-1.08
2026-04-16 15:24:43,,26.93,26.10,26.32,4.458,4.439,2.36,-0.82
2026-04-16 15:24:44,,26.93,26.10,26.38,4.413,4.389,2.10,-1.08
2026-04-16 15:24:45,,26.93,26.10,26.35,4.364,4.336,2.23,-0.95
2026-04-16 15:24:45,,26.96,26.10,26.35,4.317,4.300,2.36,-0.95
2026-04-16 15:24:46,,26.90,26.10,26.35,4.260,4.265,2.10,-0.95
2026-04-16 15:24:47,,26.93,26.10,26.35,4.218,4.215,2.23,-0.95
2026-04-16 15:24:48,,26.93,26.10,26.35,4.169,4.165,2.23,-0.95
2026-04-16 15:24:49,,26.93,26.07,26.32,4.130,4.118,2.36,-0.95
2026-04-16 15:24:49,,26.93,26.10,26.35,4.080,4.076,2.23,-0.95
2026-04-16 15:24:50,,26.90,26.10,26.35,4.037,4.026,2.10,-0.95
2026-04-16 15:24:51,,26.90,26.07,26.32,3.990,3.990,2.23,-0.95
2026-04-16 15:24:52,,26.90,26.07,26.32,3.948,3.933,2.23,-0.95
2026-04-16 15:24:52,,26.90,26.10,26.32,3.901,3.898,2.23,-0.82
2026-04-16 15:24:53,,26.93,26.10,26.32,3.867,3.856,2.36,-0.82
2026-04-16 15:24:54,,26.90,26.07,26.32,3.815,3.803,2.23,-0.95
2026-04-16 15:24:55,,26.90,26.07,26.32,3.778,3.767,2.23,-0.95
2026-04-16 15:24:55,,26.90,26.07,26.32,3.732,3.720,2.23,-0.95
2026-04-16 15:24:56,,26.93,26.07,26.32,3.703,3.684,2.36,-0.95
2026-04-16 15:24:57,,26.90,26.03,26.32,3.650,3.646,2.23,-1.08
2026-04-16 15:24:58,,26.90,26.10,26.28,3.603,3.606,2.36,-0.69
2026-04-16 15:24:58,,26.90,26.07,26.32,3.567,3.559,2.23,-0.95
2026-04-16 15:24:59,,26.90,26.07,26.32,3.528,3.529,2.23,-0.95
2026-04-16 15:25:00,,26.86,26.03,26.28,3.486,3.485,2.23,-0.95
2026-04-16 15:25:01,,26.90,26.07,26.35,3.446,3.443,2.10,-1.08
2026-04-16 15:25:01,,26.86,26.07,26.32,3.406,3.392,2.10,-0.95
2026-04-16 15:25:02,,26.86,26.03,26.28,3.367,3.364,2.23,-0.95
2026-04-16 15:25:03,,26.90,26.07,26.32,3.328,3.311,2.23,-0.95
2026-04-16 15:25:04,,26.86,26.03,26.28,3.294,3.276,2.23,-0.95
2026-04-16 15:25:05,,26.86,26.07,26.28,3.258,3.244,2.23,-0.82
2026-04-16 15:25:05,,26.86,26.03,26.32,3.680,4.901,2.10,-1.08
2026-04-16 15:25:06,,26.86,26.03,26.32,4.474,5.261,2.10,-1.08
2026-04-16 15:25:07,,26.86,26.03,26.32,5.721,5.944,2.10,-1.08
2026-04-16 15:25:08,,26.86,26.07,26.42,6.948,7.046,1.71,-1.34
2026-04-16 15:25:08,,26.86,26.03,26.45,7.893,8.036,1.58,-1.60
2026-04-16 15:25:09,,26.86,26.03,26.48,8.779,8.871,1.45,-1.73
2026-04-16 15:25:10,,26.86,26.07,26.52,9.595,9.612,1.32,-1.73
2026-04-16 15:25:11,,26.86,26.07,26.52,10.125,10.348,1.32,-1.73
2026-04-16 15:25:11,,26.83,26.03,26.55,10.170,10.634,1.06,-1.99
