timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-25 09:42:23,87.0000,61.4875,52.3967,38.9596,1.0291,0.4437,86.1218,51.3685
2026-04-25 09:42:24,87.0000,61.5217,52.4308,38.9596,1.0319,0.4478,86.2525,51.4989
2026-04-25 09:42:25,87.0000,61.5217,52.4308,38.9596,1.0319,0.4506,86.2525,51.4989
2026-04-25 09:42:27,87.0000,61.5217,52.4308,38.9936,1.0235,0.4450,86.1227,51.3691
2026-04-25 09:42:28,87.0000,61.5559,52.4308,38.9596,1.0249,0.4409,86.3832,51.4989
2026-04-25 09:42:30,87.0000,61.5559,52.4649,38.9936,1.0235,0.4395,86.2534,51.4995
2026-04-25 09:42:31,87.0000,61.5559,52.4308,38.9936,1.0263,0.4423,86.2534,51.3691
2026-04-25 09:42:33,87.0000,61.5217,52.4649,38.9936,1.0263,0.4423,86.1227,51.4995
2026-04-25 09:42:34,87.0000,61.5559,52.4308,39.0276,1.0263,0.4423,86.1235,51.2392
2026-04-25 09:42:36,87.0000,61.5559,52.4308,39.0276,1.0180,0.4325,86.1235,51.2392
2026-04-25 09:42:37,87.2500,61.5559,52.4649,39.0276,1.0277,0.4311,86.1235,51.3696
2026-04-25 09:42:39,87.0000,61.5559,52.4990,39.0276,1.0222,0.4367,86.1235,51.5000
2026-04-25 09:42:40,87.2500,61.5217,52.4990,39.0615,1.0180,0.4381,85.8630,51.3702
2026-04-25 09:42:41,87.0000,61.5559,52.4990,39.0615,1.0124,0.4325,85.9937,51.3702
2026-04-25 09:42:43,87.0000,61.5559,52.4990,39.0276,1.0208,0.4298,86.1235,51.5000
2026-04-25 09:42:44,87.0000,61.5559,52.4649,39.0955,1.0069,0.4228,85.8639,51.1099
2026-04-25 09:42:46,87.2500,61.5559,52.4990,39.0955,1.0069,0.4256,85.8639,51.2403
2026-04-25 09:42:47,87.2500,61.5901,52.4990,39.1295,1.0041,0.4186,85.8647,51.1105
2026-04-25 09:42:49,87.2500,61.5901,52.4990,39.0955,1.0027,0.4186,85.9946,51.2403
2026-04-25 09:42:50,87.2500,61.6243,52.4990,39.0955,1.0013,0.4214,86.1253,51.2403
2026-04-25 09:42:52,87.2500,61.6243,52.5331,39.0955,0.9999,0.4200,86.1253,51.3707
2026-04-25 09:42:53,87.2500,61.6243,52.5672,39.1295,0.9957,0.4158,85.9954,51.3713
2026-04-25 09:42:55,87.2500,61.6243,52.5331,39.1295,0.9930,0.4145,85.9954,51.2409
2026-04-25 09:42:56,87.2500,61.6585,52.5672,39.1634,0.9971,0.4172,85.9963,51.2414
2026-04-25 09:42:57,87.2500,61.6585,52.5672,39.1634,0.9999,0.4214,85.9963,51.2414
2026-04-25 09:42:59,87.2500,61.6243,52.5672,39.1634,0.9943,0.4145,85.8656,51.2414
2026-04-25 09:43:00,87.2500,61.6243,52.5331,39.1974,0.9999,0.4172,85.7357,50.9812
2026-04-25 09:43:02,87.2500,61.6585,52.5672,39.1974,0.9985,0.4186,85.8665,51.1116
2026-04-25 09:43:03,87.2500,61.6585,52.5672,39.1974,0.9985,0.4172,85.8665,51.1116
2026-04-25 09:43:05,87.2500,61.6585,52.5672,39.1974,0.9999,0.4200,85.8665,51.1116
2026-04-25 09:43:06,87.2500,61.6926,52.6013,39.1974,1.0027,0.4172,85.9972,51.2420
2026-04-25 09:43:08,87.2500,61.6926,52.6013,39.2314,0.9971,0.4158,85.8673,51.1121
2026-04-25 09:43:09,87.2500,61.6926,52.6013,39.2314,0.9957,0.4145,85.8673,51.1121
2026-04-25 09:43:11,87.2500,61.6926,52.6013,39.2314,0.9985,0.4172,85.8673,51.1121
2026-04-25 09:43:12,87.2500,61.7268,52.6354,39.2314,0.9930,0.4103,85.9980,51.2425
2026-04-25 09:43:13,87.2500,61.7268,52.6013,39.2314,0.9985,0.4145,85.9980,51.1121
2026-04-25 09:43:15,87.2500,61.6926,52.6354,39.2653,0.9985,0.4172,85.7375,51.1127
2026-04-25 09:43:16,87.2500,61.7610,52.6696,39.2653,0.9846,0.4117,85.9989,51.2431
2026-04-25 09:43:18,87.2500,61.7610,52.6696,39.2993,0.9957,0.4103,85.8690,51.1132
2026-04-25 09:43:19,87.5000,61.7610,52.6354,39.2653,0.9985,0.4131,85.9989,51.1127
2026-04-25 09:43:21,87.2500,61.7952,52.6696,39.2653,0.9943,0.4158,86.1296,51.2431
2026-04-25 09:43:22,87.5000,61.7610,52.6696,39.2993,0.9957,0.4145,85.8690,51.1132
2026-04-25 09:43:24,87.2500,61.7952,52.6696,39.2993,0.9985,0.4145,85.9998,51.1132
2026-04-25 09:43:25,87.2500,61.7952,52.6696,39.3333,0.9902,0.4075,85.8699,50.9834
2026-04-25 09:43:26,87.5000,61.7952,52.7037,39.3333,0.9943,0.4158,85.8699,51.1138
2026-04-25 09:43:28,87.2500,61.7952,52.7037,39.2993,0.9930,0.4089,85.9998,51.2436
2026-04-25 09:43:29,87.2500,61.8294,52.7037,39.3333,0.9930,0.4103,86.0006,51.1138
2026-04-25 09:43:31,87.5000,61.8294,52.7037,39.3333,0.9916,0.4103,86.0006,51.1138
2026-04-25 09:43:32,87.5000,61.8294,52.7378,39.3333,0.9943,0.4103,86.0006,51.2442
2026-04-25 09:43:34,87.5000,61.8294,52.7378,39.3672,0.9888,0.4075,85.8708,51.1143
2026-04-25 09:43:35,87.5000,61.8294,52.7378,39.3672,0.9832,0.4075,85.8708,51.1143
2026-04-25 09:43:37,87.5000,61.8294,52.7378,39.3672,0.9902,0.4103,85.8708,51.1143
2026-04-25 09:43:38,87.5000,61.8294,52.7378,39.4012,0.9860,0.4089,85.7409,50.9845
2026-04-25 09:43:39,87.5000,61.8636,52.7378,39.4012,0.9804,0.4061,85.8716,50.9845
2026-04-25 09:43:41,87.5000,61.8636,52.7378,39.4012,0.9832,0.4047,85.8716,50.9845
2026-04-25 09:43:42,87.5000,61.8978,52.7719,39.4012,0.9874,0.4089,86.0024,51.1149
2026-04-25 09:43:44,87.5000,61.8978,52.7378,39.4012,0.9860,0.4103,86.0024,50.9845
2026-04-25 09:43:45,87.5000,61.8636,52.7378,39.4012,0.9804,0.4033,85.8716,50.9845
2026-04-25 09:43:47,87.5000,61.8636,52.7719,39.4352,0.9818,0.4033,85.7418,50.9850
2026-04-25 09:43:48,87.5000,61.8978,52.7719,39.4352,0.9874,0.4061,85.8725,50.9850
2026-04-25 09:43:50,87.5000,61.8636,52.8060,39.4352,0.9902,0.4061,85.7418,51.1154
2026-04-25 09:43:51,87.5000,61.8978,52.8060,39.4352,0.9860,0.4075,85.8725,51.1154
2026-04-25 09:43:53,87.5000,61.8978,52.8060,39.4352,0.9846,0.4033,85.8725,51.1154
2026-04-25 09:43:54,87.5000,61.8978,52.8060,39.4352,0.9888,0.4089,85.8725,51.1154
2026-04-25 09:43:56,87.5000,61.9320,52.8060,39.4691,0.9874,0.4047,85.8734,50.9856
2026-04-25 09:43:57,87.5000,61.9320,52.8060,39.4691,0.9860,0.4019,85.8734,50.9856
2026-04-25 09:43:58,87.5000,61.9320,52.8401,39.4691,0.9943,0.4131,85.8734,51.1160
2026-04-25 09:44:00,87.5000,61.9662,52.8401,39.4691,0.9874,0.4047,86.0041,51.1160
2026-04-25 09:44:01,87.5000,61.9662,52.8742,39.4691,0.9916,0.4075,86.0041,51.2464
2026-04-25 09:44:03,87.5000,61.9662,52.8401,39.5031,0.9902,0.4089,85.8742,50.9861
2026-04-25 09:44:04,87.5000,62.0346,52.8401,39.5031,0.9874,0.4047,86.1357,50.9861
2026-04-25 09:44:06,87.5000,62.0346,52.8742,39.5371,0.9874,0.4047,86.0058,50.9866
2026-04-25 09:44:07,87.5000,62.0688,52.8742,39.5371,0.9888,0.4089,86.1366,50.9866
2026-04-25 09:44:09,87.5000,62.0346,52.8742,39.5371,0.9888,0.4061,86.0058,50.9866
2026-04-25 09:44:10,87.5000,62.0004,52.8742,39.5371,0.9943,0.4131,85.8751,50.9866
2026-04-25 09:44:11,87.5000,62.0346,52.8742,39.5710,0.9888,0.4075,85.8760,50.8568
2026-04-25 09:44:13,87.5000,62.0346,52.9083,39.5710,0.9971,0.4103,85.8760,50.9872
2026-04-25 09:44:14,87.5000,62.0346,52.9083,39.5710,0.9846,0.4047,85.8760,50.9872
2026-04-25 09:44:16,87.5000,62.0688,52.9083,39.5710,0.9860,0.4047,86.0067,50.9872
2026-04-25 09:44:17,87.5000,62.0688,52.9083,39.5710,0.9902,0.4103,86.0067,50.9872
2026-04-25 09:44:19,87.7500,62.1030,52.9425,39.6050,0.9874,0.4117,86.0076,50.9877
2026-04-25 09:44:20,87.5000,62.1030,52.9425,39.5710,0.9790,0.4061,86.1374,51.1176
2026-04-25 09:44:22,87.5000,62.1030,52.9425,39.6390,0.9860,0.4061,85.8777,50.8579
2026-04-25 09:44:23,87.7500,62.1030,52.9425,39.6050,0.9846,0.4075,86.0076,50.9877
2026-04-25 09:44:25,87.7500,62.0688,52.9425,39.6050,0.9846,0.4103,85.8768,50.9877
2026-04-25 09:44:26,87.7500,62.0688,52.9083,39.6390,0.9832,0.4061,85.7470,50.7275
2026-04-25 09:44:27,87.7500,62.0688,52.9425,39.6050,0.9874,0.4089,85.8768,50.9877
2026-04-25 09:44:29,87.7500,62.1030,52.9425,39.6390,0.9832,0.4075,85.8777,50.8579
2026-04-25 09:44:30,87.5000,62.1372,52.9766,39.6390,0.9930,0.4047,86.0084,50.9883
2026-04-25 09:44:32,87.7500,62.1030,52.9766,39.6390,0.9874,0.4075,85.8777,50.9883
2026-04-25 09:44:33,87.7500,62.1030,52.9766,39.6390,0.9846,0.4061,85.8777,50.9883
2026-04-25 09:44:35,87.7500,62.1030,52.9766,39.6730,0.9943,0.4103,85.7478,50.8584
2026-04-25 09:44:36,87.7500,62.0688,52.9766,39.6730,0.9888,0.4047,85.6171,50.8584
2026-04-25 09:44:38,87.7500,62.1030,52.9766,39.6730,0.9860,0.4075,85.7478,50.8584
2026-04-25 09:44:39,87.7500,62.1372,52.9766,39.6730,0.9916,0.4061,85.8786,50.8584
2026-04-25 09:44:41,87.7500,62.1372,53.0107,39.7069,0.9902,0.4089,85.7487,50.8590
2026-04-25 09:44:42,87.7500,62.1714,53.0107,39.7069,0.9846,0.4075,85.8794,50.8590
2026-04-25 09:44:43,87.7500,62.1714,53.0448,39.7069,0.9888,0.4061,85.8794,50.9894
2026-04-25 09:44:45,87.7500,62.2056,53.0107,39.7069,0.9902,0.4089,86.0102,50.8590
2026-04-25 09:44:46,87.7500,62.2056,53.0789,39.7069,0.9846,0.4061,86.0102,51.1198
2026-04-25 09:44:48,87.7500,62.2398,53.0448,39.7069,0.9930,0.4103,86.1409,50.9894
2026-04-25 09:44:49,87.7500,62.2398,53.0789,39.7069,0.9902,0.4061,86.1409,51.1198
2026-04-25 09:44:51,87.7500,62.2398,53.0448,39.7749,0.9916,0.4131,85.8812,50.7296
2026-04-25 09:44:52,87.7500,62.2056,53.0789,39.7409,0.9860,0.4061,85.8803,50.9899
2026-04-25 09:44:54,87.7500,62.2056,53.0789,39.7749,0.9888,0.4089,85.7504,50.8600
2026-04-25 09:44:55,87.7500,62.2398,53.0448,39.7749,0.9846,0.4033,85.8812,50.7296
2026-04-25 09:44:56,87.7500,62.2398,53.0789,39.7749,0.9846,0.4075,85.8812,50.8600
2026-04-25 09:44:58,87.7500,62.2398,53.0789,39.7749,0.9888,0.4103,85.8812,50.8600
2026-04-25 09:44:59,87.7500,62.2740,53.0789,39.8088,0.9846,0.4075,85.8820,50.7302
2026-04-25 09:45:01,87.7500,62.3082,53.1130,39.8088,0.9888,0.4117,86.0128,50.8606
2026-04-25 09:45:02,87.7500,62.3082,53.1130,39.8088,0.9874,0.4061,86.0128,50.8606
2026-04-25 09:45:04,87.7500,62.3082,53.1471,39.8088,0.9888,0.4061,86.0128,50.9910
2026-04-25 09:45:05,87.7500,62.3082,53.1471,39.8088,0.9846,0.4075,86.0128,50.9910
2026-04-25 09:45:07,87.7500,62.3082,53.1130,39.8428,0.9888,0.4061,85.8829,50.7307
2026-04-25 09:45:08,87.7500,62.3082,53.1471,39.8088,0.9916,0.4117,86.0128,50.9910
2026-04-25 09:45:10,87.7500,62.3082,53.1471,39.8428,0.9874,0.4075,85.8829,50.8611
2026-04-25 09:45:11,87.7500,62.2740,53.1471,39.8428,0.9902,0.4089,85.7521,50.8611
2026-04-25 09:45:12,87.7500,62.3424,53.1471,39.8428,0.9902,0.4089,86.0136,50.8611
2026-04-25 09:45:14,87.7500,62.3424,53.1471,39.8428,0.9902,0.4089,86.0136,50.8611
2026-04-25 09:45:15,87.7500,62.3082,53.1813,39.8768,0.9930,0.4089,85.7530,50.8617
2026-04-25 09:45:17,87.7500,62.3424,53.1471,39.8768,0.9874,0.4075,85.8838,50.7313
2026-04-25 09:45:18,87.7500,62.3766,53.1471,39.8768,0.9916,0.4131,86.0145,50.7313
2026-04-25 09:45:20,87.7500,62.3766,53.1813,39.9108,0.9930,0.4089,85.8846,50.7318
2026-04-25 09:45:21,87.7500,62.3766,53.1813,39.9108,0.9916,0.4033,85.8846,50.7318
2026-04-25 09:45:23,87.7500,62.3766,53.1813,39.9108,0.9930,0.4145,85.8846,50.7318
2026-04-25 09:45:24,87.7500,62.3766,53.1813,39.9108,0.9916,0.4019,85.8846,50.7318
2026-04-25 09:45:26,87.7500,62.3766,53.1813,39.9108,0.9902,0.4033,85.8846,50.7318
2026-04-25 09:45:27,87.7500,62.3766,53.2154,39.9108,0.9860,0.4103,85.8846,50.8622
2026-04-25 09:45:28,87.7500,62.3766,53.2154,39.9108,0.9930,0.4117,85.8846,50.8622
2026-04-25 09:45:30,87.7500,62.3766,53.2154,39.9447,0.9930,0.4103,85.7547,50.7324
2026-04-25 09:45:31,87.7500,62.3766,53.2154,39.9447,0.9874,0.4075,85.7547,50.7324
2026-04-25 09:45:33,88.0000,62.4108,53.2154,39.9447,0.9874,0.4103,85.8855,50.7324
2026-04-25 09:45:34,88.0000,62.4450,53.2495,39.9787,0.9874,0.4089,85.8863,50.7329
2026-04-25 09:45:36,87.7500,62.4792,53.2154,39.9787,0.9888,0.4145,86.0171,50.6025
2026-04-25 09:45:37,87.7500,62.4450,53.2495,39.9787,0.9846,0.4075,85.8863,50.7329
2026-04-25 09:45:39,87.7500,62.5134,53.2495,39.9787,0.9943,0.4103,86.1478,50.7329
2026-04-25 09:45:40,87.7500,62.5134,53.2495,39.9787,0.9930,0.4117,86.1478,50.7329
2026-04-25 09:45:42,88.0000,62.5134,53.2495,39.9787,0.9902,0.4089,86.1478,50.7329
2026-04-25 09:45:43,87.7500,62.4792,53.2836,40.0127,0.9930,0.4075,85.8872,50.7334
2026-04-25 09:45:44,87.7500,62.4792,53.2836,40.0127,0.9943,0.4117,85.8872,50.7334
2026-04-25 09:45:46,88.0000,62.5134,53.2836,40.0127,0.9874,0.4089,86.0180,50.7334
2026-04-25 09:45:47,87.7500,62.5134,53.3177,40.0467,0.9930,0.4075,85.8881,50.7340
2026-04-25 09:45:49,87.7500,62.5134,53.3177,40.0467,0.9943,0.4158,85.8881,50.7340
2026-04-25 09:45:50,88.0000,62.5134,53.3177,40.0467,0.9874,0.4103,85.8881,50.7340
2026-04-25 09:45:52,88.0000,62.5134,53.3177,40.0806,0.9930,0.4089,85.7582,50.6041
2026-04-25 09:45:53,88.0000,62.5134,53.3177,40.0806,0.9930,0.4061,85.7582,50.6041
2026-04-25 09:45:55,88.0000,62.5134,53.3177,40.0467,0.9902,0.4131,85.8881,50.7340
2026-04-25 09:45:56,88.0000,62.5134,53.3177,40.0806,0.9957,0.4117,85.7582,50.6041
2026-04-25 09:45:58,88.0000,62.5134,53.3177,40.1146,0.9943,0.4145,85.6283,50.4742
2026-04-25 09:45:59,88.0000,62.5476,53.3518,40.0806,0.9957,0.4117,85.8889,50.7345
2026-04-25 09:46:00,88.0000,62.5476,53.3518,40.0806,0.9916,0.4117,85.8889,50.7345
2026-04-25 09:46:02,88.0000,62.5476,53.3518,40.1146,0.9957,0.4103,85.7591,50.6046
2026-04-25 09:46:03,88.0000,62.5818,53.3860,40.1146,0.9902,0.4117,85.8898,50.7351
2026-04-25 09:46:05,88.0000,62.5818,53.3860,40.0806,0.9943,0.4117,86.0197,50.8650
2026-04-25 09:46:06,88.0000,62.5818,53.3860,40.1146,0.9943,0.4103,85.8898,50.7351
2026-04-25 09:46:08,88.0000,62.5818,53.3860,40.1146,0.9930,0.4117,85.8898,50.7351
2026-04-25 09:46:09,88.0000,62.5818,53.3860,40.1486,0.9874,0.4075,85.7599,50.6052
2026-04-25 09:46:11,88.0000,62.6160,53.3860,40.1486,0.9943,0.4131,85.8907,50.6052
2026-04-25 09:46:12,88.0000,62.5818,53.4201,40.1486,0.9888,0.4103,85.7599,50.7356
2026-04-25 09:46:14,88.0000,62.6502,53.4201,40.1486,0.9874,0.4103,86.0214,50.7356
2026-04-25 09:46:15,88.0000,62.6160,53.3860,40.1826,0.9971,0.4131,85.7608,50.4753
2026-04-25 09:46:17,88.0000,62.6160,53.4201,40.1486,0.9902,0.4089,85.8907,50.7356
2026-04-25 09:46:18,88.0000,62.6502,53.4542,40.1826,0.9916,0.4103,85.8915,50.7362
2026-04-25 09:46:19,88.0000,62.6160,53.4201,40.1826,0.9930,0.4158,85.7608,50.6057
2026-04-25 09:46:21,88.0000,62.6502,53.4542,40.1486,0.9916,0.4089,86.0214,50.8660
2026-04-25 09:46:22,88.0000,62.6502,53.4201,40.2165,0.9943,0.4158,85.7617,50.4758
2026-04-25 09:46:24,88.0000,62.6844,53.4201,40.1826,0.9943,0.4158,86.0223,50.6057
2026-04-25 09:46:25,88.2500,62.6502,53.4542,40.2165,0.9943,0.4089,85.7617,50.6063
2026-04-25 09:46:27,88.0000,62.6844,53.4542,40.2165,0.9943,0.4158,85.8924,50.6063
2026-04-25 09:46:28,88.0000,62.6502,53.4542,40.2165,0.9943,0.4145,85.7617,50.6063
2026-04-25 09:46:30,88.0000,62.6844,53.4883,40.2505,0.9957,0.4145,85.7625,50.6068
2026-04-25 09:46:31,88.0000,62.6844,53.4542,40.2165,0.9957,0.4186,85.8924,50.6063
2026-04-25 09:46:32,88.0000,62.7186,53.4883,40.2505,0.9943,0.4145,85.8933,50.6068
2026-04-25 09:46:34,88.0000,62.7186,53.4883,40.2505,0.9985,0.4172,85.8933,50.6068
2026-04-25 09:46:35,88.0000,62.7186,53.4883,40.2845,0.9957,0.4131,85.7634,50.4769
2026-04-25 09:46:37,88.0000,62.7186,53.4883,40.2845,0.9930,0.4117,85.7634,50.4769
2026-04-25 09:46:38,88.0000,62.7528,53.5224,40.2845,0.9999,0.4186,85.8941,50.6074
2026-04-25 09:46:40,88.2500,62.7186,53.5224,40.2845,0.9971,0.4158,85.7634,50.6074
2026-04-25 09:46:41,88.0000,62.7528,53.5224,40.3185,0.9930,0.4158,85.7642,50.4775
2026-04-25 09:46:43,88.0000,62.7870,53.5224,40.2845,1.0013,0.4172,86.0249,50.6074
2026-04-25 09:46:44,88.0000,62.7870,53.5565,40.3185,1.0055,0.4256,85.8950,50.6079
2026-04-25 09:46:46,88.2500,62.8212,53.5565,40.3185,1.0013,0.4242,86.0258,50.6079
2026-04-25 09:46:47,88.2500,62.8212,53.5565,40.3185,1.0041,0.4256,86.0258,50.6079
2026-04-25 09:46:49,88.2500,62.7870,53.5565,40.3185,1.0041,0.4214,85.8950,50.6079
2026-04-25 09:46:50,88.2500,62.8554,53.5565,40.3524,0.9999,0.4242,86.0266,50.4780
2026-04-25 09:46:51,88.2500,62.8212,53.5565,40.3185,1.0013,0.4242,86.0258,50.6079
2026-04-25 09:46:53,88.2500,62.8212,53.5565,40.3524,1.0013,0.4200,85.8959,50.4780
2026-04-25 09:46:54,88.2500,62.8554,53.5565,40.3524,1.0013,0.4228,86.0266,50.4780
2026-04-25 09:46:56,88.2500,62.8212,53.5907,40.3524,1.0013,0.4214,85.8959,50.6084
2026-04-25 09:46:57,88.2500,62.8554,53.5907,40.3864,1.0027,0.4228,85.8967,50.4785
2026-04-25 09:46:59,88.2500,62.8554,53.6248,40.3864,1.0041,0.4214,85.8967,50.6090
2026-04-25 09:47:00,88.2500,62.8554,53.6248,40.3524,1.0083,0.4284,86.0266,50.7389
2026-04-25 09:47:02,88.2500,62.8896,53.6248,40.3524,1.0055,0.4256,86.1574,50.7389
2026-04-25 09:47:03,88.2500,62.8896,53.5907,40.3864,1.0124,0.4325,86.0275,50.4785
2026-04-25 09:47:05,88.2500,62.8896,53.6248,40.3864,1.0069,0.4311,86.0275,50.6090
2026-04-25 09:47:06,88.2500,62.9238,53.6248,40.4204,1.0083,0.4270,86.0284,50.4791
2026-04-25 09:47:08,88.2500,62.9238,53.6248,40.4204,1.0138,0.4339,86.0284,50.4791
2026-04-25 09:47:09,88.2500,62.9238,53.6248,40.3864,1.0055,0.4284,86.1583,50.6090
2026-04-25 09:47:10,88.2500,62.9580,53.6248,40.4204,1.0041,0.4270,86.1591,50.4791
2026-04-25 09:47:12,88.2500,62.9238,53.6248,40.4204,1.0083,0.4298,86.0284,50.4791
2026-04-25 09:47:13,88.2500,62.9238,53.6589,40.4204,1.0083,0.4298,86.0284,50.6095
2026-04-25 09:47:15,88.2500,62.9580,53.6589,40.4544,1.0096,0.4311,86.0292,50.4796
2026-04-25 09:47:16,88.2500,62.9238,53.6930,40.4544,1.0110,0.4298,85.8985,50.6101
2026-04-25 09:47:18,88.2500,62.9580,53.6930,40.4884,1.0069,0.4256,85.8993,50.4802
2026-04-25 09:47:19,88.2500,62.9580,53.6589,40.4884,1.0083,0.4325,85.8993,50.3497
2026-04-25 09:47:21,88.2500,62.9580,53.6930,40.4544,1.0138,0.4284,86.0292,50.6101
2026-04-25 09:47:22,88.2500,62.9238,53.6589,40.4884,1.0124,0.4298,85.7686,50.3497
2026-04-25 09:47:24,88.2500,62.9580,53.6930,40.4884,1.0083,0.4311,85.8993,50.4802
2026-04-25 09:47:25,88.2500,62.8896,53.6930,40.5223,1.0124,0.4325,85.5079,50.3503
2026-04-25 09:47:26,88.0000,62.9238,53.6930,40.4884,1.0138,0.4325,85.7686,50.4802
2026-04-25 09:47:28,88.0000,62.9238,53.7271,40.5223,1.0180,0.4381,85.6387,50.4807
2026-04-25 09:47:29,88.0000,62.8896,53.7271,40.5223,1.0180,0.4367,85.5079,50.4807
2026-04-25 09:47:31,88.0000,62.8896,53.6930,40.5563,1.0138,0.4325,85.3780,50.2204
2026-04-25 09:47:32,88.0000,62.8896,53.7613,40.5223,1.0124,0.4311,85.5079,50.6111
2026-04-25 09:47:34,88.0000,62.8896,53.7271,40.5563,1.0083,0.4311,85.3780,50.3508
2026-04-25 09:47:35,88.0000,62.8554,53.7271,40.5563,1.0124,0.4325,85.2472,50.3508
2026-04-25 09:47:37,88.0000,62.8212,53.7613,40.5563,1.0110,0.4311,85.1165,50.4812
2026-04-25 09:47:38,88.0000,62.8896,53.7271,40.5563,1.0124,0.4339,85.3780,50.3508
2026-04-25 09:47:40,88.0000,62.8896,53.7613,40.5903,1.0180,0.4381,85.2481,50.3513
2026-04-25 09:47:41,88.0000,62.8554,53.7613,40.5563,1.0152,0.4339,85.2472,50.4812
2026-04-25 09:47:43,87.7500,62.8554,53.7954,40.5903,1.0152,0.4353,85.1173,50.4818
2026-04-25 09:47:44,87.7500,62.8212,53.7613,40.5903,1.0194,0.4409,84.9866,50.3513
2026-04-25 09:47:45,87.7500,62.8212,53.7954,40.6243,1.0194,0.4395,84.8567,50.3519
2026-04-25 09:47:47,87.7500,62.7870,53.7613,40.6243,1.0180,0.4395,84.7259,50.2214
2026-04-25 09:47:48,87.7500,62.7528,53.7954,40.6243,1.0208,0.4409,84.5952,50.3519
2026-04-25 09:47:50,87.7500,62.7528,53.7954,40.6243,1.0166,0.4353,84.5952,50.3519
2026-04-25 09:47:51,87.7500,62.7186,53.7954,40.6243,1.0166,0.4381,84.4644,50.3519
2026-04-25 09:47:53,87.7500,62.7186,53.7954,40.6243,1.0110,0.4339,84.4644,50.3519
2026-04-25 09:47:54,87.7500,62.7186,53.8295,40.6583,1.0180,0.4395,84.3345,50.3524
2026-04-25 09:47:56,87.7500,62.6502,53.8295,40.6583,1.0194,0.4423,84.0730,50.3524
2026-04-25 09:47:57,87.7500,62.6502,53.8295,40.6922,1.0166,0.4409,83.9431,50.2225
2026-04-25 09:47:59,87.5000,62.6502,53.8295,40.6583,1.0166,0.4367,84.0730,50.3524
2026-04-25 09:48:00,87.5000,62.6502,53.8295,40.6922,1.0138,0.4367,83.9431,50.2225
2026-04-25 09:48:01,87.5000,62.6160,53.8295,40.6922,1.0166,0.4409,83.8123,50.2225
2026-04-25 09:48:03,87.5000,62.5818,53.8636,40.6922,1.0194,0.4367,83.6816,50.3530
2026-04-25 09:48:04,87.5000,62.5818,53.7954,40.7262,1.0194,0.4409,83.5517,49.9622
2026-04-25 09:48:06,87.5000,62.5818,53.8636,40.7262,1.0180,0.4409,83.5517,50.2231
2026-04-25 09:48:07,87.5000,62.5476,53.8636,40.7262,1.0208,0.4423,83.4209,50.2231
2026-04-25 09:48:09,87.2500,62.5476,53.8636,40.7262,1.0222,0.4409,83.4209,50.2231
2026-04-25 09:48:10,87.2500,62.5134,53.8978,40.7602,1.0166,0.4395,83.1603,50.2236
2026-04-25 09:48:12,87.2500,62.4792,53.8636,40.7602,1.0152,0.4381,83.0295,50.0931
2026-04-25 09:48:13,87.2500,62.4792,53.8636,40.7602,1.0249,0.4478,83.0295,50.0931
2026-04-25 09:48:15,87.2500,62.4792,53.8978,40.7602,1.0194,0.4409,83.0295,50.2236
2026-04-25 09:48:16,87.2500,62.4792,53.8978,40.7602,1.0152,0.4381,83.0295,50.2236
2026-04-25 09:48:18,87.0000,62.4450,53.8978,40.7602,1.0208,0.4409,82.8988,50.2236
2026-04-25 09:48:19,87.2500,62.4450,53.8978,40.7602,1.0235,0.4464,82.8988,50.2236
2026-04-25 09:48:20,87.0000,62.4108,53.9319,40.7602,1.0180,0.4450,82.7680,50.3540
2026-04-25 09:48:22,87.0000,62.4108,53.9319,40.7942,1.0194,0.4395,82.6381,50.2241
2026-04-25 09:48:23,87.0000,62.3766,53.8978,40.7942,1.0194,0.4409,82.5074,50.0937
2026-04-25 09:48:25,87.0000,62.3424,53.9319,40.7602,1.0194,0.4437,82.5065,50.3540
2026-04-25 09:48:26,87.0000,62.3424,53.8978,40.7942,1.0222,0.4450,82.3766,50.0937
2026-04-25 09:48:28,87.0000,62.3766,53.9660,40.8282,1.0208,0.4437,82.3775,50.2247
2026-04-25 09:48:29,86.7500,62.3424,53.9660,40.7942,1.0166,0.4409,82.3766,50.3546
2026-04-25 09:48:31,87.0000,62.3424,53.9660,40.8282,1.0208,0.4450,82.2467,50.2247
2026-04-25 09:48:32,87.0000,62.3082,53.9660,40.8282,1.0222,0.4437,82.1160,50.2247
2026-04-25 09:48:34,86.7500,62.2740,53.9660,40.8621,1.0166,0.4409,81.8553,50.0948
2026-04-25 09:48:35,86.7500,62.3082,54.0001,40.8282,1.0222,0.4437,82.1160,50.3551
2026-04-25 09:48:36,86.7500,62.2740,54.0001,40.8621,1.0194,0.4437,81.8553,50.2252
2026-04-25 09:48:38,86.7500,62.2740,54.0001,40.8621,1.0222,0.4464,81.8553,50.2252
2026-04-25 09:48:39,86.7500,62.2740,53.9660,40.8621,1.0235,0.4478,81.8553,50.0948
2026-04-25 09:48:41,86.7500,62.2056,53.9660,40.8621,1.0249,0.4478,81.5938,50.0948
2026-04-25 09:48:42,86.7500,62.2056,54.0001,40.8961,1.0235,0.4478,81.4639,50.0953
2026-04-25 09:48:44,86.7500,62.2398,54.0001,40.8961,1.0180,0.4437,81.5947,50.0953
