timestamp,elapsed_s,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1_psig,pressure2_psig
2026-04-24 11:00:48,439.8,26.2500,25.6439,25.4583,25.3678,17.1047,17.1937
2026-04-24 11:00:49,440.8,26.2500,25.5762,25.4583,25.3339,17.1061,17.1923
2026-04-24 11:00:51,442.2,26.2500,25.6100,25.4583,25.3678,17.1047,17.1882
2026-04-24 11:00:52,443.2,26.2500,25.6100,25.4921,25.3678,17.1061,17.1923
2026-04-24 11:00:53,444.6,26.2500,25.5762,25.4583,25.3678,17.1047,17.1882
2026-04-24 11:00:54,445.6,26.2500,25.6100,25.4921,25.3678,17.1047,17.1923
2026-04-24 11:00:56,446.9,26.2500,25.6100,25.4583,25.3678,17.1089,17.1965
2026-04-24 11:00:57,447.9,26.2500,25.6100,25.4583,25.3678,17.1047,17.1882
2026-04-24 11:00:58,449.3,26.2500,25.6100,25.4583,25.3678,17.1047,17.1896
2026-04-24 11:00:59,450.3,26.2500,25.6100,25.4583,25.3339,17.1047,17.1868
2026-04-24 11:01:00,451.7,26.2500,25.6100,25.4583,25.4016,17.1033,17.1868
2026-04-24 11:01:01,452.7,26.2500,25.6100,25.4583,25.3678,17.1033,17.1923
2026-04-24 11:01:03,454.0,26.2500,25.5762,25.4583,25.3678,17.1061,17.1937
2026-04-24 11:01:04,455.0,26.2500,25.6100,25.4583,25.3339,17.1047,17.1910
2026-04-24 11:01:05,456.3,26.2500,25.6100,25.4583,25.3678,17.1047,17.1882
2026-04-24 11:01:06,457.3,26.2500,25.6100,25.4921,25.3678,17.1061,17.1910
2026-04-24 11:01:07,458.7,26.2500,25.6100,25.4583,25.3678,17.1047,17.1923
2026-04-24 11:01:08,459.7,26.2500,25.6100,25.4921,25.3678,17.1047,17.1923
2026-04-24 11:01:10,461.1,26.2500,25.6100,25.4583,25.3678,17.1033,17.1882
2026-04-24 11:01:11,462.1,26.2500,25.6100,25.4921,25.3339,17.1047,17.1868
2026-04-24 11:01:12,463.4,26.2500,25.6100,25.4583,25.3678,17.1033,17.1896
2026-04-24 11:01:13,464.4,26.2500,25.6100,25.4921,25.3678,17.1061,17.1910
2026-04-24 11:01:14,465.8,26.2500,25.6100,25.4583,25.3678,17.1075,17.1937
2026-04-24 11:01:15,466.8,26.2500,25.6100,25.4583,25.3339,17.1075,17.1951
2026-04-24 11:01:17,468.2,26.2500,25.6100,25.4583,25.3678,17.1033,17.1882
2026-04-24 11:01:18,469.2,26.2500,25.6100,25.4583,25.3678,17.1020,17.1882
2026-04-24 11:01:19,470.5,26.2500,25.6100,25.4583,25.3678,17.1047,17.1896
2026-04-24 11:01:20,471.5,26.2500,25.6100,25.4583,25.3678,17.1075,17.1965
2026-04-24 11:01:21,472.9,26.2500,25.5762,25.4921,25.4016,17.1033,17.1882
2026-04-24 11:01:22,473.9,26.2500,25.5762,25.4583,25.3678,17.1020,17.1868
2026-04-24 11:01:24,475.3,26.2500,25.6100,25.4583,25.3678,17.1033,17.1882
2026-04-24 11:01:25,476.3,26.2500,25.6100,25.4583,25.3339,17.1020,17.1854
2026-04-24 11:01:26,477.6,26.2500,25.6100,25.4583,25.3678,17.1075,17.1951
2026-04-24 11:01:27,478.6,26.2500,25.6100,25.4244,25.3678,17.1089,17.1951
2026-04-24 11:01:29,480.0,26.2500,25.5762,25.4244,25.3339,17.1020,17.1896
2026-04-24 11:01:30,481.0,26.2500,25.6100,25.4583,25.3339,17.1033,17.1854
2026-04-24 11:01:31,482.4,26.2500,25.6439,25.4583,25.3678,17.1020,17.1868
2026-04-24 11:01:32,483.4,26.2500,25.5762,25.4244,25.3678,17.1020,17.1868
2026-04-24 11:01:33,484.7,26.2500,25.6100,25.4244,25.3678,17.1047,17.1923
2026-04-24 11:01:34,485.7,26.2500,25.5762,25.4921,25.3678,17.1061,17.1937
2026-04-24 11:01:36,487.2,26.2500,25.6100,25.4583,25.3678,17.1020,17.1868
2026-04-24 11:01:37,488.2,26.2500,25.6100,25.4583,25.3339,17.1006,17.1868
2026-04-24 11:01:38,489.5,26.2500,25.5762,25.4583,25.3678,17.1061,17.1937
2026-04-24 11:01:39,490.5,26.2500,25.6100,25.4583,25.3678,17.1047,17.1923
2026-04-24 11:01:40,491.8,26.2500,25.6100,25.4583,25.3339,17.1033,17.1882
2026-04-24 11:01:41,492.8,26.2500,25.6439,25.4583,25.3678,17.1033,17.1910
2026-04-24 11:01:43,494.2,26.2500,25.6100,25.4583,25.3678,17.1006,17.1840
2026-04-24 11:01:44,495.2,26.2500,25.6100,25.4583,25.3678,17.1006,17.1840
2026-04-24 11:01:45,496.5,26.2500,25.6100,25.4583,25.3339,17.1020,17.1882
2026-04-24 11:01:46,497.5,26.2500,25.6100,25.4921,25.3678,17.1020,17.1840
2026-04-24 11:01:47,498.9,26.2500,25.5762,25.4583,25.3678,17.1075,17.1937
2026-04-24 11:01:48,499.9,26.2500,25.5762,25.4583,25.3678,17.1033,17.1868
2026-04-24 11:01:50,501.2,26.2500,25.6100,25.4583,25.3678,17.1020,17.1882
2026-04-24 11:01:51,502.2,26.2500,25.6439,25.4583,25.3678,17.1033,17.1910
2026-04-24 11:01:52,503.5,26.2500,25.6100,25.4583,25.3678,17.1006,17.1868
2026-04-24 11:01:53,504.5,26.2500,25.6100,25.4583,25.3678,17.1033,17.1910
2026-04-24 11:01:54,505.9,26.2500,25.5762,25.4583,25.3678,17.1033,17.1923
2026-04-24 11:01:55,506.9,26.2500,25.6100,25.4583,25.3678,17.1033,17.1937
2026-04-24 11:01:57,508.2,26.2500,25.6100,25.4583,25.3678,17.1020,17.1868
2026-04-24 11:01:58,509.2,26.2500,25.6100,25.4583,25.3339,17.0992,17.1840
2026-04-24 11:01:59,510.5,26.2500,25.5762,25.4583,25.3339,17.1061,17.1951
2026-04-24 11:02:00,511.5,26.2500,25.6439,25.4583,25.3678,17.1033,17.1910
2026-04-24 11:02:01,512.9,26.2500,25.6100,25.4921,25.3339,17.1047,17.1910
2026-04-24 11:02:02,513.9,26.2500,25.6100,25.4583,25.3339,17.1020,17.1882
2026-04-24 11:02:04,515.2,26.2500,25.5762,25.4583,25.3678,17.1033,17.1882
2026-04-24 11:02:05,516.2,26.2500,25.6100,25.4583,25.3678,17.1033,17.1896
2026-04-24 11:02:06,517.6,26.2500,25.5762,25.4583,25.3678,17.1006,17.1840
2026-04-24 11:02:07,518.6,26.2500,25.6100,25.4583,25.3678,17.1061,17.1923
2026-04-24 11:02:09,519.9,26.2500,25.6100,25.4921,25.4016,17.1020,17.1896
2026-04-24 11:02:10,520.9,26.2500,25.5762,25.4244,25.3678,17.1033,17.1910
2026-04-24 11:02:11,522.3,26.2500,25.6100,25.4583,25.3339,17.1006,17.1868
2026-04-24 11:02:12,523.3,26.2500,25.5762,25.4583,25.3678,17.1020,17.1882
2026-04-24 11:02:13,524.6,26.2500,25.6100,25.4244,25.3339,17.1020,17.1854
2026-04-24 11:02:14,525.6,26.2500,25.6100,25.4583,25.3339,17.1020,17.1868
2026-04-24 11:02:15,526.9,26.2500,25.6100,25.4921,25.3678,17.0992,17.1812
2026-04-24 11:02:16,527.9,26.2500,25.6100,25.4583,25.3678,17.0978,17.1826
2026-04-24 11:02:18,529.2,26.2500,25.6100,25.4583,25.3678,17.1047,17.1923
2026-04-24 11:02:19,530.2,26.2500,25.6100,25.4583,25.3339,17.1006,17.1854
2026-04-24 11:02:20,531.6,26.2500,25.6100,25.4921,25.3678,17.1020,17.1896
2026-04-24 11:02:21,532.6,26.2500,25.6100,25.4583,25.3678,17.1006,17.1868
2026-04-24 11:02:22,533.9,26.2500,25.6100,25.4583,25.3678,17.1006,17.1896
2026-04-24 11:02:23,534.9,26.2500,25.6100,25.4583,25.3678,17.1020,17.1882
2026-04-24 11:02:25,536.2,26.2500,25.6100,25.4583,25.3678,17.0992,17.1868
2026-04-24 11:02:26,537.2,26.2500,25.6100,25.4583,25.3678,17.1033,17.1910
2026-04-24 11:02:27,538.6,26.2500,25.5762,25.4921,25.3339,17.0978,17.1854
2026-04-24 11:02:28,539.6,26.2500,25.6100,25.4583,25.3678,17.1006,17.1854
2026-04-24 11:02:30,541.0,26.2500,25.6100,25.4921,25.3678,17.1033,17.1896
2026-04-24 11:02:31,542.0,26.2500,25.6100,25.4921,25.3678,17.1020,17.1896
2026-04-24 11:02:32,543.3,26.2500,25.6100,25.4583,25.3339,17.0992,17.1868
2026-04-24 11:02:33,544.3,26.2500,25.6100,25.4583,25.3678,17.1006,17.1882
2026-04-24 11:02:34,545.6,26.2500,25.6439,25.4244,25.3678,17.0978,17.1854
2026-04-24 11:02:35,546.6,26.2500,25.6100,25.4921,25.3678,17.1006,17.1882
2026-04-24 11:02:37,548.0,26.2500,25.6439,25.4583,25.3339,17.0992,17.1826
2026-04-24 11:02:38,549.0,26.2500,25.6100,25.4583,25.3339,17.0978,17.1840
2026-04-24 11:02:39,550.3,26.2500,25.6100,25.4921,25.3339,17.1006,17.1896
2026-04-24 11:02:40,551.3,26.2500,25.6100,25.4583,25.3678,17.1006,17.1868
2026-04-24 11:02:41,552.6,26.2500,25.6100,25.4583,25.3339,17.0992,17.1868
2026-04-24 11:02:42,553.6,26.2500,25.6100,25.4583,25.3678,17.1020,17.1882
2026-04-24 11:02:43,554.9,26.2500,25.6100,25.4921,25.3678,17.1020,17.1868
2026-04-24 11:02:44,555.9,26.2500,25.6100,25.4583,25.3339,17.1006,17.1854
2026-04-24 11:02:46,557.3,26.2500,25.6100,25.4921,25.3678,17.1006,17.1896
2026-04-24 11:02:47,558.3,26.2500,25.6100,25.4583,25.3678,17.1006,17.1923
2026-04-24 11:02:48,559.6,26.2500,25.6100,25.4921,25.3339,17.1006,17.1882
2026-04-24 11:02:49,560.6,26.2500,25.6100,25.4244,25.3678,17.1020,17.1910
2026-04-24 11:02:50,561.9,26.2500,25.6100,25.4583,25.3339,17.0978,17.1840
2026-04-24 11:02:51,562.9,26.2500,25.6100,25.4583,25.3339,17.1006,17.1868
2026-04-24 11:02:53,564.3,26.2500,25.6100,25.4583,25.3678,17.0992,17.1882
2026-04-24 11:02:54,565.3,26.2500,25.6100,25.4583,25.3678,17.1020,17.1896
2026-04-24 11:02:55,566.6,26.2500,25.6100,25.4583,25.3678,17.0992,17.1854
2026-04-24 11:02:56,567.6,26.2500,25.6100,25.4921,25.3678,17.0992,17.1868
2026-04-24 11:02:58,569.0,26.2500,25.6100,25.4921,25.3678,17.1033,17.1937
2026-04-24 11:02:59,570.0,26.2500,25.6100,25.4583,25.3678,17.1006,17.1868
2026-04-24 11:03:00,571.3,26.2500,25.6100,25.4583,25.3339,17.1006,17.1896
2026-04-24 11:03:01,572.3,26.2500,25.6100,25.4583,25.3678,17.1006,17.1923
2026-04-24 11:03:02,573.6,26.2500,25.6100,25.4583,25.4016,17.0978,17.1798
2026-04-24 11:03:03,574.6,26.2500,25.6100,25.4583,25.3339,17.0964,17.1812
2026-04-24 11:03:05,576.0,26.2500,25.6100,25.4583,25.3339,17.1006,17.1910
2026-04-24 11:03:06,577.0,26.2500,25.6100,25.4583,25.3339,17.0978,17.1826
2026-04-24 11:03:07,578.3,26.2500,25.6100,25.4583,25.3678,17.0992,17.1868
2026-04-24 11:03:08,579.3,26.2500,25.6100,25.4583,25.3339,17.0978,17.1868
2026-04-24 11:03:09,580.7,26.2500,25.5762,25.4921,25.4016,17.0978,17.1854
2026-04-24 11:03:10,581.7,26.2500,25.5762,25.4921,25.3678,17.0978,17.1868
2026-04-24 11:03:12,583.0,26.2500,25.6439,25.4583,25.3678,17.1033,17.1923
2026-04-24 11:03:13,584.0,26.2500,25.6100,25.4244,25.3678,17.1006,17.1896
2026-04-24 11:03:14,585.4,26.2500,25.6100,25.4583,25.3339,17.0978,17.1868
2026-04-24 11:03:15,586.4,26.2500,25.6100,25.4583,25.3678,17.0992,17.1896
2026-04-24 11:03:16,587.7,26.2500,25.6439,25.4583,25.3678,17.0978,17.1826
2026-04-24 11:03:17,588.7,26.2500,25.6100,25.4583,25.3678,17.0964,17.1826
2026-04-24 11:03:19,590.0,26.2500,25.5762,25.4921,25.3339,17.0964,17.1840
2026-04-24 11:03:20,591.0,26.2500,25.6100,25.4583,25.3339,17.0978,17.1854
2026-04-24 11:03:21,592.4,26.2500,25.6100,25.4583,25.3339,17.1006,17.1896
2026-04-24 11:03:22,593.4,26.2500,25.6100,25.4583,25.4016,17.1006,17.1896
2026-04-24 11:03:23,594.7,26.2500,25.6100,25.4921,25.3678,17.0964,17.1798
2026-04-24 11:03:24,595.7,26.2500,25.6100,25.4583,25.3678,17.1033,17.1896
2026-04-24 11:03:26,597.1,26.2500,25.6100,25.4583,25.3678,17.0992,17.1882
2026-04-24 11:03:27,598.1,26.2500,25.6100,25.4244,25.3678,17.1006,17.1896
2026-04-24 11:03:28,599.4,26.2500,25.6100,25.4244,25.3678,17.0950,17.1812
2026-04-24 11:03:29,600.4,26.2500,25.6100,25.4583,25.3678,17.0936,17.1826
2026-04-24 11:03:30,601.7,26.2500,25.6100,25.4583,25.4016,17.0992,17.1868
2026-04-24 11:03:31,602.7,26.2500,25.6100,25.4583,25.3678,17.1006,17.1910
2026-04-24 11:03:33,604.1,26.2500,25.6100,25.4583,25.3339,17.0950,17.1798
2026-04-24 11:03:34,605.1,26.2500,25.5762,25.4583,25.3678,17.0964,17.1826
2026-04-24 11:03:35,606.5,26.2500,25.6100,25.4583,25.3678,17.0964,17.1840
2026-04-24 11:03:36,607.5,26.2500,25.5762,25.4244,25.3678,17.0978,17.1868
2026-04-24 11:03:37,608.8,26.2500,25.6100,25.4583,25.3678,17.0992,17.1868
2026-04-24 11:03:38,609.8,26.2500,25.6100,25.4921,25.3678,17.0950,17.1798
2026-04-24 11:03:40,611.2,26.2500,25.5762,25.4583,25.3339,17.0978,17.1868
2026-04-24 11:03:41,612.2,26.2500,25.6100,25.4583,25.3678,17.0992,17.1882
2026-04-24 11:03:42,613.5,26.2500,25.6100,25.4583,25.3339,17.0992,17.1868
2026-04-24 11:03:43,614.5,26.2500,25.6100,25.4921,25.3678,17.0978,17.1882
2026-04-24 11:03:44,615.8,26.2500,25.6100,25.4583,25.3339,17.1006,17.1910
2026-04-24 11:03:45,616.8,26.2500,25.6100,25.4583,25.3678,17.0978,17.1840
2026-04-24 11:03:47,618.2,26.2500,25.6100,25.4921,25.3678,17.0936,17.1784
2026-04-24 11:03:48,619.2,26.2500,25.6439,25.4583,25.3678,17.0936,17.1798
2026-04-24 11:03:49,620.5,26.2500,25.6100,25.4244,25.3339,17.0964,17.1826
2026-04-24 11:03:50,621.5,26.2500,25.5762,25.4583,25.3339,17.0950,17.1840
2026-04-24 11:03:51,622.9,26.2500,25.6100,25.4244,25.3339,17.0964,17.1812
2026-04-24 11:03:52,623.9,26.2500,25.6100,25.4244,25.3678,17.0978,17.1896
2026-04-24 11:03:54,625.2,26.2500,25.6100,25.4583,25.3678,17.0978,17.1840
2026-04-24 11:03:55,626.2,26.2500,25.6100,25.4583,25.3339,17.0964,17.1868
2026-04-24 11:03:56,627.5,26.2500,25.5762,25.4583,25.3678,17.0992,17.1882
2026-04-24 11:03:57,628.5,26.2500,25.6100,25.4583,25.4016,17.0936,17.1798
2026-04-24 11:03:58,629.9,26.2500,25.6100,25.4583,25.3678,17.0950,17.1798
2026-04-24 11:03:59,630.9,26.2500,25.5762,25.4583,25.3678,17.0964,17.1826
2026-04-24 11:04:01,632.3,26.2500,25.6439,25.4921,25.3339,17.0922,17.1784
2026-04-24 11:04:02,633.3,26.2500,25.5762,25.4921,25.3339,17.0936,17.1770
2026-04-24 11:04:03,634.6,26.2500,25.6100,25.4583,25.3001,17.0936,17.1812
2026-04-24 11:04:04,635.6,26.2500,25.6100,25.4583,25.3678,17.0964,17.1840
2026-04-24 11:04:06,637.0,26.2500,25.6100,25.4583,25.3678,17.0936,17.1798
2026-04-24 11:04:07,638.0,26.2500,25.6100,25.4583,25.3678,17.0936,17.1784
2026-04-24 11:04:08,639.3,26.2500,25.6100,25.4583,25.3678,17.0908,17.1784
2026-04-24 11:04:09,640.3,26.2500,25.6100,25.4583,25.3678,17.0922,17.1784
2026-04-24 11:04:10,641.6,26.2500,25.6100,25.4583,25.3339,17.0978,17.1854
2026-04-24 11:04:11,642.6,26.2500,25.6100,25.4921,25.3678,17.1020,17.1882
2026-04-24 11:04:13,644.0,26.2500,25.6100,25.4244,25.3678,17.0936,17.1798
2026-04-24 11:04:14,645.0,26.2500,25.6100,25.4583,25.3678,17.0936,17.1812
2026-04-24 11:04:15,646.4,26.2500,25.6100,25.4583,25.3678,17.0936,17.1812
2026-04-24 11:04:16,647.4,26.2500,25.6100,25.4244,25.3678,17.0950,17.1840
2026-04-24 11:04:17,648.7,26.2500,25.6100,25.4583,25.3678,17.0950,17.1826
2026-04-24 11:04:18,649.7,26.2500,25.6100,25.4583,25.3678,17.0950,17.1798
2026-04-24 11:04:20,651.1,26.2500,25.5762,25.4244,25.3678,17.0922,17.1784
2026-04-24 11:04:21,652.1,26.2500,25.6100,25.4583,25.3678,17.0908,17.1798
2026-04-24 11:04:22,653.4,26.2500,25.6100,25.4583,25.3339,17.0908,17.1770
2026-04-24 11:04:23,654.4,26.2500,25.6100,25.4583,25.3339,17.0908,17.1784
2026-04-24 11:04:24,655.8,26.2500,25.6439,25.4244,25.3339,17.0964,17.1854
2026-04-24 11:04:25,656.8,26.2500,25.6100,25.4583,25.3339,17.0936,17.1784
2026-04-24 11:04:27,658.1,26.2500,25.6100,25.4583,25.3678,17.0950,17.1826
2026-04-24 11:04:28,659.1,26.2500,25.5762,25.4583,25.3678,17.0922,17.1798
2026-04-24 11:04:29,660.4,26.2500,25.6100,25.4583,25.3678,17.0950,17.1840
2026-04-24 11:04:30,661.4,26.2500,25.6100,25.4244,25.3678,17.0936,17.1812
2026-04-24 11:04:31,662.8,26.2500,25.5762,25.4583,25.3678,17.0908,17.1770
2026-04-24 11:04:32,663.8,26.2500,25.6100,25.4583,25.3678,17.0922,17.1770
2026-04-24 11:04:34,665.2,26.2500,25.6100,25.4583,25.3339,17.0950,17.1826
2026-04-24 11:04:35,666.2,26.2500,25.6439,25.4583,25.3678,17.0936,17.1826
2026-04-24 11:04:36,667.5,26.2500,25.6100,25.4244,25.3339,17.0978,17.1882
2026-04-24 11:04:37,668.5,26.2500,25.6100,25.4583,25.3339,17.0936,17.1798
2026-04-24 11:04:38,669.9,26.2500,25.6100,25.4244,25.3339,17.0936,17.1854
2026-04-24 11:04:39,670.9,26.2500,25.6100,25.4244,25.3339,17.0964,17.1840
2026-04-24 11:04:41,672.3,26.2500,25.6100,25.4244,25.4016,17.0950,17.1840
2026-04-24 11:04:42,673.3,26.2500,25.5424,25.4583,25.3678,17.0964,17.1840
2026-04-24 11:04:43,674.6,26.2500,25.6100,25.4583,25.3678,17.0922,17.1770
2026-04-24 11:04:44,675.6,26.2500,25.5762,25.4583,25.3678,17.0936,17.1798
2026-04-24 11:04:46,676.9,26.2500,25.6100,25.4583,25.3678,17.0936,17.1840
2026-04-24 11:04:47,677.9,26.2500,25.6100,25.4583,25.3339,17.0936,17.1826
2026-04-24 11:04:48,679.3,26.2500,25.6100,25.4583,25.3678,17.0950,17.1840
2026-04-24 11:04:49,680.3,26.2500,25.6100,25.4244,25.3678,17.0936,17.1812
2026-04-24 11:04:50,681.7,26.2500,25.6100,25.4583,25.3678,17.0936,17.1840
2026-04-24 11:04:51,682.7,26.2500,25.6100,25.4583,25.3678,17.0936,17.1812
2026-04-24 11:04:53,684.0,26.2500,25.6100,25.4244,25.3678,17.0894,17.1770
2026-04-24 11:04:54,685.0,26.2500,25.6100,25.4244,25.3339,17.0908,17.1770
2026-04-24 11:04:55,686.3,26.2500,25.6100,25.4583,25.3339,17.0964,17.1896
2026-04-24 11:04:56,687.3,26.2500,25.5762,25.4583,25.3678,17.0922,17.1812
2026-04-24 11:04:57,688.7,26.2500,25.6439,25.4921,25.3678,17.0880,17.1770
2026-04-24 11:04:58,689.7,26.2500,25.6100,25.4583,25.3678,17.0880,17.1757
2026-04-24 11:05:00,691.1,26.2500,25.6100,25.4583,25.3678,17.0964,17.1854
2026-04-24 11:05:01,692.1,26.2500,25.6100,25.4244,25.3339,17.0936,17.1826
2026-04-24 11:05:02,693.4,26.2500,25.6100,25.4583,25.3678,17.0936,17.1812
2026-04-24 11:05:03,694.4,26.2500,25.6100,25.4583,25.3339,17.0908,17.1770
2026-04-24 11:05:04,695.7,26.2500,25.6100,25.4583,25.3339,17.0922,17.1784
2026-04-24 11:05:05,696.7,26.2500,25.6100,25.4921,25.3678,17.0908,17.1757
2026-04-24 11:05:07,698.1,26.2500,25.6100,25.4583,25.3339,17.0908,17.1770
2026-04-24 11:05:08,699.1,26.2500,25.6100,25.4583,25.3678,17.0950,17.1826
2026-04-24 11:05:09,700.5,26.2500,25.6100,25.4583,25.3678,17.0922,17.1757
2026-04-24 11:05:10,701.5,26.2500,25.6100,25.4583,25.3678,17.0894,17.1757
2026-04-24 11:05:11,702.8,26.2500,25.5762,25.4583,25.3678,17.0936,17.1840
2026-04-24 11:05:12,703.8,26.2500,25.6100,25.4583,25.3678,17.0936,17.1854
2026-04-24 11:05:14,705.2,26.2500,25.6100,25.4921,25.3678,17.0922,17.1798
2026-04-24 11:05:15,706.2,26.2500,25.6100,25.4583,25.3678,17.0936,17.1826
2026-04-24 11:05:16,707.5,26.2500,25.6100,25.4583,25.3678,17.0894,17.1784
2026-04-24 11:05:17,708.5,26.2500,25.6100,25.4583,25.3339,17.0908,17.1770
2026-04-24 11:05:18,709.9,26.2500,25.5762,25.4244,25.3339,17.0936,17.1826
2026-04-24 11:05:19,710.9,26.2500,25.5762,25.4583,25.3339,17.0894,17.1784
2026-04-24 11:05:21,712.3,26.2500,25.6100,25.4583,25.3339,17.0922,17.1812
2026-04-24 11:05:22,713.3,26.2500,25.6100,25.4583,25.3678,17.0894,17.1812
2026-04-24 11:05:23,714.6,26.2500,25.5762,25.4583,25.3678,17.0950,17.1826
2026-04-24 11:05:24,715.6,26.2500,25.6100,25.4583,25.3339,17.0908,17.1798
2026-04-24 11:05:26,717.0,26.2500,25.6100,25.4244,25.3678,17.0936,17.1840
2026-04-24 11:05:27,718.0,26.2500,25.6100,25.4921,25.3678,17.0922,17.1798
2026-04-24 11:05:28,719.3,26.2500,25.6100,25.4583,25.3339,17.0880,17.1729
2026-04-24 11:05:29,720.3,26.2500,25.5762,25.4583,25.3678,17.0908,17.1770
2026-04-24 11:05:30,721.6,26.2500,25.5424,25.4583,25.3678,17.0908,17.1812
2026-04-24 11:05:31,722.6,26.2500,25.6100,25.4583,25.3339,17.0908,17.1812
2026-04-24 11:05:33,724.0,26.2500,25.6100,25.4583,25.3339,17.0936,17.1840
2026-04-24 11:05:34,725.0,26.2500,25.5762,25.4583,25.3678,17.0922,17.1854
2026-04-24 11:05:35,726.4,26.2500,25.5762,25.4583,25.4016,17.0880,17.1757
2026-04-24 11:05:36,727.4,26.2500,25.6100,25.4583,25.3678,17.0880,17.1757
2026-04-24 11:05:37,728.7,26.2500,25.6100,25.4583,25.3339,17.0950,17.1854
2026-04-24 11:05:38,729.7,26.2500,25.5762,25.4583,25.3678,17.0922,17.1784
2026-04-24 11:05:40,731.1,26.2500,25.6100,25.4583,25.3678,17.0936,17.1840
2026-04-24 11:05:41,732.1,26.2500,25.6100,25.4583,25.3339,17.0936,17.1854
2026-04-24 11:05:42,733.4,26.2500,25.5762,25.4583,25.3339,17.0867,17.1743
2026-04-24 11:05:43,734.4,26.2500,25.6100,25.4583,25.3339,17.0880,17.1757
2026-04-24 11:05:44,735.8,26.2500,25.6100,25.4244,25.3678,17.0922,17.1798
2026-04-24 11:05:45,736.8,26.2500,25.5762,25.4244,25.3678,17.0936,17.1812
2026-04-24 11:05:47,738.2,26.2500,25.6100,25.4583,25.4016,17.0894,17.1784
2026-04-24 11:05:48,739.2,26.2500,25.6100,25.4583,25.3678,17.0894,17.1770
2026-04-24 11:05:49,740.5,26.2500,25.6100,25.4583,25.3678,17.0908,17.1798
2026-04-24 11:05:50,741.5,26.2500,25.5762,25.4583,25.3678,17.0908,17.1784
2026-04-24 11:05:51,742.9,26.2500,25.6100,25.4583,25.3678,17.0922,17.1798
2026-04-24 11:05:52,743.9,26.2500,25.6100,25.4583,25.3678,17.0880,17.1770
2026-04-24 11:05:54,745.2,26.2500,25.5762,25.4244,25.3339,17.0894,17.1743
2026-04-24 11:05:55,746.2,26.2500,25.6100,25.4583,25.3678,17.0880,17.1729
2026-04-24 11:05:56,747.6,26.2500,25.5762,25.4583,25.3678,17.0922,17.1784
2026-04-24 11:05:57,748.6,26.2500,25.5762,25.4244,25.3678,17.0908,17.1784
2026-04-24 11:05:59,750.0,26.2500,25.6100,25.4244,25.3678,17.0922,17.1840
2026-04-24 11:06:00,751.0,26.2500,25.6100,25.4583,25.3678,17.0922,17.1826
2026-04-24 11:06:01,752.3,26.2500,25.5762,25.4583,25.3678,17.0894,17.1784
2026-04-24 11:06:02,753.3,26.2500,25.5762,25.4583,25.3678,17.0894,17.1784
2026-04-24 11:06:03,754.7,26.2500,25.6439,25.4583,25.3678,17.0936,17.1826
2026-04-24 11:06:04,755.7,26.2500,25.6100,25.4583,25.3339,17.0936,17.1812
2026-04-24 11:06:06,757.1,26.2500,25.6100,25.4583,25.3339,17.0922,17.1757
2026-04-24 11:06:07,758.1,26.2500,25.5762,25.4583,25.3678,17.0880,17.1743
2026-04-24 11:06:08,759.4,26.2500,25.6100,25.4244,25.3678,17.0908,17.1812
2026-04-24 11:06:09,760.4,26.2500,25.5762,25.4244,25.3339,17.0908,17.1840
2026-04-24 11:06:10,761.8,26.2500,25.5762,25.4583,25.3678,17.0936,17.1854
2026-04-24 11:06:11,762.8,26.2500,25.6100,25.4583,25.3678,17.0880,17.1743
2026-04-24 11:06:13,764.1,26.2500,25.6100,25.4583,25.3339,17.0936,17.1812
2026-04-24 11:06:14,765.1,26.2500,25.6100,25.4583,25.3678,17.0922,17.1798
2026-04-24 11:06:15,766.5,26.2500,25.6100,25.4244,25.3678,17.0894,17.1770
2026-04-24 11:06:16,767.5,26.2500,25.6100,25.4583,25.3339,17.0922,17.1812
2026-04-24 11:06:17,768.9,26.2500,25.6100,25.4583,25.3678,17.0922,17.1812
2026-04-24 11:06:18,769.9,26.2500,25.6100,25.4583,25.3678,17.0922,17.1826
2026-04-24 11:06:20,771.2,26.2500,25.6100,25.4583,25.3678,17.0839,17.1743
2026-04-24 11:06:21,772.2,26.2500,25.5762,25.4583,25.3339,17.0867,17.1743
2026-04-24 11:06:22,773.6,26.2500,25.6100,25.4583,25.3678,17.0880,17.1770
2026-04-24 11:06:23,774.6,26.2500,25.5762,25.4583,25.3339,17.0880,17.1729
2026-04-24 11:06:25,776.0,26.2500,25.6100,25.4583,25.3339,17.0867,17.1729
2026-04-24 11:06:26,777.0,26.2500,25.6100,25.4583,25.3678,17.0853,17.1729
2026-04-24 11:06:27,778.3,26.2500,25.5762,25.4583,25.3678,17.0839,17.1729
2026-04-24 11:06:28,779.3,26.2500,25.5762,25.4921,25.3339,17.0853,17.1715
2026-04-24 11:06:29,780.7,26.2500,25.5762,25.4583,25.3678,17.0853,17.1743
2026-04-24 11:06:30,781.7,26.2500,25.6100,25.4583,25.3678,17.0894,17.1770
2026-04-24 11:06:32,783.0,26.2500,25.5762,25.4583,25.3678,17.0839,17.1729
2026-04-24 11:06:33,784.0,26.2500,25.6100,25.4583,25.3678,17.0853,17.1729
2026-04-24 11:06:34,785.4,26.2500,25.6100,25.4583,25.3339,17.0867,17.1729
2026-04-24 11:06:35,786.4,26.2500,25.6100,25.4583,25.3339,17.0880,17.1770
