timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-22 15:20:36,24.25,23.61,24.14,24.01,17.283,17.366,-1.54,0.48
2026-04-22 15:20:37,24.25,23.61,24.14,23.98,17.283,17.365,-1.41,0.61
2026-04-22 15:20:38,24.50,23.65,24.14,23.98,17.280,17.362,-1.28,0.61
2026-04-22 15:20:39,24.25,23.61,24.14,24.01,17.280,17.363,-1.54,0.48
2026-04-22 15:20:39,24.25,23.61,24.14,23.98,17.280,17.363,-1.41,0.61
2026-04-22 15:20:40,24.50,23.61,24.14,23.98,17.281,17.365,-1.41,0.61
2026-04-22 15:20:41,24.50,23.65,24.14,24.01,17.279,17.363,-1.41,0.48
2026-04-22 15:20:42,24.25,23.61,24.14,23.98,17.280,17.365,-1.41,0.61
2026-04-22 15:20:42,24.25,23.61,24.14,24.01,17.280,17.366,-1.54,0.48
2026-04-22 15:20:43,24.25,23.61,24.17,24.01,17.280,17.365,-1.54,0.61
2026-04-22 15:20:44,24.25,23.61,24.14,23.98,17.281,17.368,-1.41,0.61
2026-04-22 15:20:45,24.50,23.61,24.17,24.01,17.280,17.366,-1.54,0.61
2026-04-22 15:20:45,24.25,23.61,24.14,23.98,17.277,17.363,-1.41,0.61
2026-04-22 15:20:46,24.25,23.61,24.14,23.98,17.279,17.365,-1.41,0.61
2026-04-22 15:20:47,24.50,23.61,24.14,23.98,17.280,17.366,-1.41,0.61
2026-04-22 15:20:48,24.25,23.61,24.14,23.98,17.280,17.365,-1.41,0.61
2026-04-22 15:20:48,24.25,23.61,24.14,23.98,17.279,17.362,-1.41,0.61
2026-04-22 15:20:49,24.25,23.65,24.14,24.01,17.283,17.365,-1.41,0.48
2026-04-22 15:20:50,24.50,23.61,24.14,23.98,17.281,17.366,-1.41,0.61
2026-04-22 15:20:51,24.25,23.61,24.17,23.98,17.280,17.363,-1.41,0.74
2026-04-22 15:20:52,24.50,23.65,24.17,23.98,17.280,17.365,-1.28,0.74
2026-04-22 15:20:52,24.25,23.61,24.17,23.98,17.280,17.363,-1.41,0.74
2026-04-22 15:20:53,24.50,23.61,24.14,23.98,17.281,17.366,-1.41,0.61
2026-04-22 15:20:54,24.25,23.61,24.14,23.98,17.281,17.366,-1.41,0.61
2026-04-22 15:20:55,24.25,23.61,24.14,24.01,17.279,17.361,-1.54,0.48
2026-04-22 15:20:55,24.50,23.61,24.17,23.98,17.279,17.363,-1.41,0.74
2026-04-22 15:20:56,24.25,23.61,24.14,24.01,17.279,17.365,-1.54,0.48
2026-04-22 15:20:57,24.50,23.58,24.14,23.98,17.281,17.365,-1.54,0.61
2026-04-22 15:20:58,24.50,23.61,24.14,23.98,17.279,17.362,-1.41,0.61
2026-04-22 15:20:58,24.25,23.65,24.14,23.98,17.277,17.362,-1.28,0.61
2026-04-22 15:20:59,24.25,23.61,24.14,24.01,17.277,17.363,-1.54,0.48
2026-04-22 15:21:00,24.25,23.65,24.17,24.01,17.279,17.363,-1.41,0.61
2026-04-22 15:21:01,24.25,23.61,24.14,23.98,17.279,17.363,-1.41,0.61
2026-04-22 15:21:01,24.50,23.61,24.14,24.01,17.279,17.362,-1.54,0.48
2026-04-22 15:21:02,24.25,23.61,24.17,23.98,17.277,17.363,-1.41,0.74
2026-04-22 15:21:03,24.25,23.61,24.14,24.01,17.280,17.363,-1.54,0.48
2026-04-22 15:21:04,24.50,23.61,24.14,24.01,17.279,17.363,-1.54,0.48
2026-04-22 15:21:05,24.25,23.61,24.17,24.01,17.277,17.363,-1.54,0.61
2026-04-22 15:21:05,24.25,23.61,24.14,23.98,17.277,17.363,-1.41,0.61
2026-04-22 15:21:06,24.25,23.61,24.14,24.01,17.283,17.363,-1.54,0.48
2026-04-22 15:21:07,24.25,23.61,24.14,24.01,17.280,17.363,-1.54,0.48
2026-04-22 15:21:08,24.50,23.61,24.14,24.01,17.276,17.363,-1.54,0.48
2026-04-22 15:21:08,24.25,23.61,24.14,23.98,17.279,17.363,-1.41,0.61
2026-04-22 15:21:09,24.25,23.61,24.14,23.98,17.279,17.363,-1.41,0.61
2026-04-22 15:21:10,24.25,23.65,24.11,23.98,17.279,17.363,-1.28,0.48
2026-04-22 15:21:11,24.50,23.61,24.14,24.01,17.277,17.365,-1.54,0.48
2026-04-22 15:21:11,24.50,23.65,24.14,24.01,17.280,17.363,-1.41,0.48
2026-04-22 15:21:12,24.50,23.58,24.17,24.01,17.280,17.365,-1.67,0.61
2026-04-22 15:21:13,24.50,23.61,24.14,23.98,17.279,17.363,-1.41,0.61
2026-04-22 15:21:14,24.25,23.61,24.17,24.01,17.279,17.363,-1.54,0.61
2026-04-22 15:21:14,24.25,23.61,24.14,24.01,17.279,17.363,-1.54,0.48
2026-04-22 15:21:15,24.25,23.61,24.14,24.01,17.279,17.363,-1.54,0.48
2026-04-22 15:21:16,24.50,23.61,24.14,23.98,17.277,17.362,-1.41,0.61
2026-04-22 15:21:17,24.50,23.61,24.14,24.01,17.277,17.363,-1.54,0.48
2026-04-22 15:21:17,24.25,23.61,24.17,23.98,17.281,17.365,-1.41,0.74
2026-04-22 15:21:18,24.25,23.61,24.14,24.01,17.281,17.365,-1.54,0.48
2026-04-22 15:21:19,24.50,23.61,24.14,23.98,17.277,17.361,-1.41,0.61
2026-04-22 15:21:20,24.25,23.61,24.17,24.01,17.281,17.366,-1.54,0.61
2026-04-22 15:21:21,24.25,23.61,24.14,23.98,17.281,17.365,-1.41,0.61
2026-04-22 15:21:21,24.25,23.61,24.14,23.98,17.279,17.361,-1.41,0.61
2026-04-22 15:21:22,24.25,23.61,24.14,23.98,17.276,17.362,-1.41,0.61
2026-04-22 15:21:23,24.25,23.65,24.14,23.98,17.279,17.365,-1.28,0.61
2026-04-22 15:21:24,24.25,23.61,24.14,24.01,17.281,17.363,-1.54,0.48
2026-04-22 15:21:24,24.50,23.65,24.14,24.01,17.280,17.362,-1.41,0.48
2026-04-22 15:21:25,24.25,23.61,24.14,24.01,17.279,17.362,-1.54,0.48
2026-04-22 15:21:26,24.25,23.61,24.14,24.01,17.277,17.362,-1.54,0.48
2026-04-22 15:21:27,23.25,23.61,24.14,23.98,17.281,17.365,-1.41,0.61
2026-04-22 15:21:27,24.25,23.65,24.14,23.98,17.281,17.363,-1.28,0.61
2026-04-22 15:21:28,24.25,23.61,24.14,24.01,17.277,17.362,-1.54,0.48
2026-04-22 15:21:29,24.25,23.61,24.14,24.01,17.277,17.363,-1.54,0.48
2026-04-22 15:21:30,24.50,23.65,24.14,24.01,17.280,17.363,-1.41,0.48
2026-04-22 15:21:30,24.25,23.61,24.14,24.01,17.281,17.363,-1.54,0.48
2026-04-22 15:21:31,24.25,23.61,24.14,23.98,17.280,17.362,-1.41,0.61
2026-04-22 15:21:32,24.25,23.61,24.14,24.01,17.279,17.361,-1.54,0.48
2026-04-22 15:21:33,24.25,23.65,24.14,23.98,17.280,17.361,-1.28,0.61
2026-04-22 15:21:33,24.25,23.61,24.14,24.01,17.281,17.363,-1.54,0.48
2026-04-22 15:21:34,24.25,23.61,24.17,23.98,17.279,17.362,-1.41,0.74
2026-04-22 15:21:35,24.50,23.61,24.14,23.98,17.277,17.365,-1.41,0.61
2026-04-22 15:21:36,24.25,23.65,24.14,23.98,17.280,17.365,-1.28,0.61
2026-04-22 15:21:37,24.50,23.61,24.17,23.98,17.280,17.365,-1.41,0.74
2026-04-22 15:21:37,24.25,23.61,24.14,23.98,17.281,17.362,-1.41,0.61
2026-04-22 15:21:38,24.25,23.65,24.14,23.98,17.279,17.363,-1.28,0.61
2026-04-22 15:21:39,24.25,23.65,24.14,23.98,17.280,17.363,-1.28,0.61
2026-04-22 15:21:40,24.25,23.61,24.14,23.98,17.281,17.363,-1.41,0.61
2026-04-22 15:21:40,24.50,23.61,24.11,24.01,17.279,17.361,-1.54,0.35
2026-04-22 15:21:41,24.25,23.65,24.14,24.01,17.279,17.363,-1.41,0.48
2026-04-22 15:21:42,24.25,23.65,24.11,24.01,17.279,17.362,-1.41,0.35
2026-04-22 15:21:43,24.25,23.61,24.14,24.01,17.280,17.363,-1.54,0.48
2026-04-22 15:21:43,24.50,23.61,24.14,24.01,17.280,17.363,-1.54,0.48
2026-04-22 15:21:44,24.25,23.61,24.14,23.98,17.277,17.361,-1.41,0.61
2026-04-22 15:21:45,24.25,23.61,24.14,23.98,17.277,17.362,-1.41,0.61
2026-04-22 15:21:46,24.25,23.61,24.14,23.98,17.279,17.363,-1.41,0.61
2026-04-22 15:21:46,24.25,23.61,24.11,23.98,17.280,17.365,-1.41,0.48
2026-04-22 15:21:47,24.25,23.61,24.14,24.01,17.277,17.363,-1.54,0.48
2026-04-22 15:21:48,24.50,23.61,24.14,24.01,17.276,17.363,-1.54,0.48
2026-04-22 15:21:49,24.25,23.65,24.14,23.98,17.277,17.363,-1.28,0.61
2026-04-22 15:21:50,24.25,23.61,24.14,23.98,17.279,17.365,-1.41,0.61
2026-04-22 15:21:50,24.25,23.65,24.14,23.98,17.277,17.362,-1.28,0.61
2026-04-22 15:21:51,24.25,23.61,24.17,23.98,17.276,17.362,-1.41,0.74
2026-04-22 15:21:52,24.25,23.61,24.14,23.98,17.276,17.363,-1.41,0.61
2026-04-22 15:21:53,24.25,23.61,24.14,23.98,17.280,17.362,-1.41,0.61
2026-04-22 15:21:53,24.25,23.61,24.14,23.98,17.279,17.361,-1.41,0.61
2026-04-22 15:21:54,24.25,23.61,24.14,24.01,17.279,17.362,-1.54,0.48
2026-04-22 15:21:55,24.25,23.61,24.14,23.98,17.279,17.363,-1.41,0.61
2026-04-22 15:21:56,24.25,23.65,24.14,23.98,17.280,17.365,-1.28,0.61
2026-04-22 15:21:56,24.25,23.65,24.14,24.01,17.280,17.365,-1.41,0.48
2026-04-22 15:21:57,24.25,23.61,24.17,24.01,17.279,17.362,-1.54,0.61
2026-04-22 15:21:58,24.25,23.61,24.14,24.01,17.277,17.365,-1.54,0.48
2026-04-22 15:21:59,24.25,23.61,24.14,23.98,17.277,17.363,-1.41,0.61
2026-04-22 15:21:59,24.25,23.65,24.14,23.98,17.281,17.363,-1.28,0.61
2026-04-22 15:22:00,24.25,23.65,24.14,24.01,17.279,17.362,-1.41,0.48
2026-04-22 15:22:01,24.25,23.65,24.14,23.98,17.279,17.362,-1.28,0.61
2026-04-22 15:22:02,24.25,23.65,24.14,23.98,17.280,17.363,-1.28,0.61
2026-04-22 15:22:02,24.25,23.61,24.14,23.98,17.280,17.366,-1.41,0.61
2026-04-22 15:22:03,24.25,23.65,24.14,24.01,17.277,17.361,-1.41,0.48
2026-04-22 15:22:04,24.50,23.61,24.14,23.98,17.277,17.362,-1.41,0.61
2026-04-22 15:22:05,24.25,23.61,24.14,24.01,17.279,17.362,-1.54,0.48
2026-04-22 15:22:06,24.25,23.61,24.14,23.98,17.280,17.365,-1.41,0.61
2026-04-22 15:22:06,24.25,23.61,24.11,23.98,17.279,17.363,-1.41,0.48
2026-04-22 15:22:07,24.25,23.61,24.14,24.01,17.277,17.363,-1.54,0.48
2026-04-22 15:22:08,24.25,23.61,24.14,23.98,17.279,17.365,-1.41,0.61
2026-04-22 15:22:09,24.25,23.61,24.14,23.98,17.279,17.363,-1.41,0.61
2026-04-22 15:22:09,24.25,23.61,24.14,23.98,17.280,17.363,-1.41,0.61
2026-04-22 15:22:10,24.25,23.58,24.14,24.01,17.279,17.361,-1.67,0.48
2026-04-22 15:22:11,24.25,23.61,24.14,24.01,17.276,17.362,-1.54,0.48
2026-04-22 15:22:12,24.50,23.65,24.11,24.01,17.279,17.365,-1.41,0.35
2026-04-22 15:22:12,24.25,23.61,24.14,23.98,17.280,17.363,-1.41,0.61
2026-04-22 15:22:13,24.25,23.65,24.11,23.98,17.276,17.363,-1.28,0.48
2026-04-22 15:22:14,24.25,23.61,24.14,23.98,17.276,17.362,-1.41,0.61
2026-04-22 15:22:15,24.25,23.61,24.14,24.01,17.277,17.363,-1.54,0.48
2026-04-22 15:22:15,24.50,23.61,24.11,24.01,17.280,17.362,-1.54,0.35
2026-04-22 15:22:16,24.25,23.61,24.14,24.01,17.279,17.362,-1.54,0.48
2026-04-22 15:22:17,24.25,23.61,24.14,23.98,17.276,17.363,-1.41,0.61
2026-04-22 15:22:18,24.25,23.61,24.14,24.01,17.279,17.363,-1.54,0.48
2026-04-22 15:22:18,24.25,23.61,24.14,24.01,17.279,17.363,-1.54,0.48
2026-04-22 15:22:19,24.25,23.61,24.11,23.98,17.277,17.361,-1.41,0.48
2026-04-22 15:22:20,24.25,23.61,24.11,24.01,17.277,17.362,-1.54,0.35
2026-04-22 15:22:21,24.25,23.58,24.14,23.98,17.279,17.365,-1.54,0.61
2026-04-22 15:22:22,24.25,23.61,24.14,23.98,17.279,17.363,-1.41,0.61
2026-04-22 15:22:22,24.25,23.65,24.11,23.98,17.277,17.362,-1.28,0.48
2026-04-22 15:22:23,24.25,23.61,24.14,23.98,17.277,17.365,-1.41,0.61
2026-04-22 15:22:24,24.25,23.61,24.14,23.98,17.279,17.365,-1.41,0.61
2026-04-22 15:22:25,24.25,23.61,24.14,23.98,17.280,17.362,-1.41,0.61
2026-04-22 15:22:25,24.25,23.65,24.14,23.98,17.279,17.363,-1.28,0.61
2026-04-22 15:22:26,24.25,23.61,24.14,24.01,17.277,17.363,-1.54,0.48
2026-04-22 15:22:27,24.25,23.65,24.14,23.98,17.279,17.365,-1.28,0.61
2026-04-22 15:22:28,24.25,23.61,24.14,23.98,17.280,17.363,-1.41,0.61
2026-04-22 15:22:28,24.25,23.61,24.14,23.98,17.279,17.361,-1.41,0.61
2026-04-22 15:22:29,24.50,23.65,24.14,23.98,17.279,17.363,-1.28,0.61
2026-04-22 15:22:30,24.25,23.61,24.14,23.98,17.279,17.365,-1.41,0.61
2026-04-22 15:22:31,24.25,23.61,24.14,23.98,17.280,17.366,-1.41,0.61
2026-04-22 15:22:31,24.25,23.61,24.11,23.98,17.277,17.365,-1.41,0.48
2026-04-22 15:22:32,24.25,23.61,24.14,24.01,17.277,17.362,-1.54,0.48
2026-04-22 15:22:33,24.25,23.61,24.14,23.98,17.277,17.362,-1.41,0.61
2026-04-22 15:22:34,24.25,23.61,24.14,23.98,17.279,17.365,-1.41,0.61
2026-04-22 15:22:35,24.25,23.61,24.14,23.98,17.279,17.365,-1.41,0.61
2026-04-22 15:22:35,24.25,23.65,24.11,24.01,17.276,17.362,-1.41,0.35
2026-04-22 15:22:36,24.25,23.61,24.11,24.01,17.274,17.362,-1.54,0.35
2026-04-22 15:22:37,24.25,23.65,24.14,23.98,17.279,17.365,-1.28,0.61
2026-04-22 15:22:38,24.25,23.61,24.14,23.98,17.280,17.365,-1.41,0.61
2026-04-22 15:22:38,24.25,23.61,24.14,24.01,17.279,17.361,-1.54,0.48
2026-04-22 15:22:39,24.25,23.65,24.14,24.01,17.276,17.363,-1.41,0.48
2026-04-22 15:22:40,24.25,23.65,24.14,23.98,17.280,17.363,-1.28,0.61
2026-04-22 15:22:41,24.25,23.61,24.14,24.01,17.279,17.363,-1.54,0.48
2026-04-22 15:22:41,24.25,23.61,24.11,23.98,17.274,17.362,-1.41,0.48
2026-04-22 15:22:42,24.25,23.58,24.11,23.98,17.276,17.363,-1.54,0.48
2026-04-22 15:22:43,24.25,23.61,24.11,23.98,17.279,17.366,-1.41,0.48
2026-04-22 15:22:44,24.25,23.61,24.14,24.01,17.279,17.363,-1.54,0.48
2026-04-22 15:22:44,24.25,23.61,24.14,24.01,17.276,17.362,-1.54,0.48
2026-04-22 15:22:45,24.25,23.61,24.14,23.98,17.276,17.365,-1.41,0.61
2026-04-22 15:22:46,24.25,23.61,24.14,23.98,17.279,17.368,-1.41,0.61
2026-04-22 15:22:47,24.25,23.65,24.11,23.98,17.280,17.363,-1.28,0.48
2026-04-22 15:22:47,24.25,23.61,24.14,23.98,17.274,17.361,-1.41,0.61
2026-04-22 15:22:48,24.50,23.61,24.14,23.98,17.276,17.363,-1.41,0.61
2026-04-22 15:22:49,24.25,23.65,24.14,24.01,17.279,17.366,-1.41,0.48
2026-04-22 15:22:50,24.25,23.61,24.11,23.98,17.277,17.363,-1.41,0.48
2026-04-22 15:22:51,24.25,23.65,24.11,23.95,17.276,17.361,-1.15,0.61
2026-04-22 15:22:51,24.25,23.61,24.14,23.98,17.274,17.363,-1.41,0.61
2026-04-22 15:22:52,24.25,23.58,24.14,23.98,17.277,17.365,-1.54,0.61
2026-04-22 15:22:53,24.25,23.61,24.11,23.98,17.279,17.365,-1.41,0.48
2026-04-22 15:22:54,24.50,23.61,24.11,23.98,17.276,17.363,-1.41,0.48
2026-04-22 15:22:54,24.25,23.61,24.14,23.98,17.276,17.362,-1.41,0.61
2026-04-22 15:22:55,24.50,23.61,24.14,23.98,17.276,17.365,-1.41,0.61
2026-04-22 15:22:56,24.25,23.61,24.14,23.98,17.279,17.363,-1.41,0.61
2026-04-22 15:22:57,24.25,23.61,24.14,24.01,17.279,17.362,-1.54,0.48
2026-04-22 15:22:57,24.50,23.61,24.11,23.98,17.276,17.362,-1.41,0.48
2026-04-22 15:22:58,24.25,23.61,24.14,23.98,17.277,17.363,-1.41,0.61
2026-04-22 15:22:59,24.25,23.61,24.14,24.01,17.279,17.366,-1.54,0.48
2026-04-22 15:23:00,24.25,23.61,24.14,23.98,17.279,17.363,-1.41,0.61
2026-04-22 15:23:00,24.25,23.61,24.14,24.01,17.274,17.362,-1.54,0.48
2026-04-22 15:23:01,24.25,23.61,24.14,23.98,17.279,17.362,-1.41,0.61
2026-04-22 15:23:02,24.50,23.61,24.11,23.98,17.279,17.365,-1.41,0.48
2026-04-22 15:23:03,24.25,23.61,24.14,23.98,17.279,17.361,-1.41,0.61
2026-04-22 15:23:03,24.25,23.61,24.11,23.98,17.274,17.362,-1.41,0.48
2026-04-22 15:23:04,24.25,23.61,24.11,23.98,17.276,17.363,-1.41,0.48
2026-04-22 15:23:05,24.25,23.61,24.14,23.98,17.280,17.365,-1.41,0.61
2026-04-22 15:23:06,24.25,23.61,24.11,23.98,17.279,17.363,-1.41,0.48
2026-04-22 15:23:07,24.25,23.61,24.11,23.98,17.276,17.363,-1.41,0.48
2026-04-22 15:23:07,24.25,23.61,24.11,23.98,17.277,17.365,-1.41,0.48
2026-04-22 15:23:08,24.25,23.61,24.14,23.98,17.279,17.362,-1.41,0.61
2026-04-22 15:23:09,24.50,23.61,24.11,24.01,17.277,17.362,-1.54,0.35
2026-04-22 15:23:10,24.25,23.61,24.14,24.01,17.276,17.363,-1.54,0.48
2026-04-22 15:23:10,24.25,23.61,24.11,23.98,17.276,17.365,-1.41,0.48
2026-04-22 15:23:11,24.25,23.65,24.11,23.98,17.280,17.363,-1.28,0.48
2026-04-22 15:23:12,24.25,23.61,24.11,23.95,17.277,17.359,-1.28,0.61
2026-04-22 15:23:13,24.25,23.61,24.14,23.98,17.274,17.362,-1.41,0.61
2026-04-22 15:23:13,24.25,23.61,24.14,23.98,17.277,17.362,-1.41,0.61
2026-04-22 15:23:14,24.25,23.61,24.14,24.01,17.277,17.363,-1.54,0.48
2026-04-22 15:23:15,24.25,23.65,24.11,23.98,17.276,17.361,-1.28,0.48
2026-04-22 15:23:16,24.25,23.61,24.14,23.98,17.276,17.362,-1.41,0.61
2026-04-22 15:23:16,24.25,23.61,24.14,23.98,17.279,17.365,-1.41,0.61
2026-04-22 15:23:17,24.25,23.61,24.14,23.98,17.279,17.363,-1.41,0.61
2026-04-22 15:23:18,24.25,23.65,24.11,23.98,17.276,17.362,-1.28,0.48
2026-04-22 15:23:19,24.25,23.61,24.11,23.98,17.276,17.362,-1.41,0.48
2026-04-22 15:23:19,24.25,23.61,24.11,24.01,17.280,17.365,-1.54,0.35
2026-04-22 15:23:20,24.25,23.61,24.11,23.98,17.276,17.363,-1.41,0.48
2026-04-22 15:23:21,24.25,23.61,24.11,23.98,17.277,17.363,-1.41,0.48
2026-04-22 15:23:22,24.25,23.61,24.11,23.98,17.276,17.363,-1.41,0.48
2026-04-22 15:23:23,24.25,23.65,24.14,23.98,17.274,17.361,-1.28,0.61
2026-04-22 15:23:23,24.25,23.61,24.14,23.98,17.274,17.362,-1.41,0.61
2026-04-22 15:23:24,24.25,23.58,24.14,23.98,17.274,17.362,-1.54,0.61
2026-04-22 15:23:25,24.25,23.61,24.14,23.98,17.274,17.361,-1.41,0.61
2026-04-22 15:23:26,24.50,23.65,24.14,23.98,17.277,17.361,-1.28,0.61
2026-04-22 15:23:26,24.25,23.61,24.11,23.98,17.276,17.362,-1.41,0.48
2026-04-22 15:23:27,24.25,23.65,24.14,23.98,17.277,17.363,-1.28,0.61
2026-04-22 15:23:28,24.25,23.61,24.11,23.98,17.279,17.363,-1.41,0.48
2026-04-22 15:23:29,24.25,23.65,24.14,23.98,17.274,17.361,-1.28,0.61
2026-04-22 15:23:29,24.25,23.61,24.14,23.98,17.277,17.362,-1.41,0.61
2026-04-22 15:23:30,24.25,23.61,24.14,23.98,17.277,17.363,-1.41,0.61
2026-04-22 15:23:31,24.50,23.61,24.14,23.98,17.277,17.365,-1.41,0.61
2026-04-22 15:23:32,24.25,23.61,24.14,23.98,17.274,17.361,-1.41,0.61
2026-04-22 15:23:32,24.50,23.61,24.14,23.98,17.273,17.363,-1.41,0.61
2026-04-22 15:23:33,24.50,23.65,24.11,23.98,17.276,17.363,-1.28,0.48
2026-04-22 15:23:34,24.25,23.61,24.14,23.98,17.279,17.363,-1.41,0.61
2026-04-22 15:23:35,24.25,23.65,24.14,23.98,17.276,17.363,-1.28,0.61
2026-04-22 15:23:35,24.50,23.65,24.11,23.98,17.274,17.363,-1.28,0.48
2026-04-22 15:23:36,24.25,23.61,24.14,23.98,17.277,17.363,-1.41,0.61
2026-04-22 15:23:37,24.25,23.61,24.14,23.98,17.277,17.361,-1.41,0.61
2026-04-22 15:23:38,24.25,23.61,24.14,23.98,17.274,17.361,-1.41,0.61
2026-04-22 15:23:38,24.50,23.65,24.14,23.98,17.274,17.361,-1.28,0.61
2026-04-22 15:23:39,24.25,23.65,24.11,23.98,17.276,17.362,-1.28,0.48
2026-04-22 15:23:40,24.25,23.61,24.11,23.98,17.276,17.363,-1.41,0.48
2026-04-22 15:23:41,24.50,23.61,24.11,23.98,17.276,17.362,-1.41,0.48
2026-04-22 15:23:42,24.25,23.61,24.14,23.98,17.277,17.363,-1.41,0.61
2026-04-22 15:23:42,24.25,23.61,24.11,23.98,17.277,17.365,-1.41,0.48
2026-04-22 15:23:43,24.50,23.61,24.11,24.01,17.276,17.362,-1.54,0.35
2026-04-22 15:23:44,24.25,23.61,24.11,23.98,17.276,17.361,-1.41,0.48
2026-04-22 15:23:45,24.25,23.61,24.11,23.98,17.274,17.361,-1.41,0.48
2026-04-22 15:23:45,24.25,23.61,24.11,23.98,17.276,17.362,-1.41,0.48
2026-04-22 15:23:46,24.25,23.61,24.11,23.98,17.276,17.363,-1.41,0.48
2026-04-22 15:23:47,24.25,23.61,24.14,24.01,17.274,17.362,-1.54,0.48
2026-04-22 15:23:48,24.25,23.61,24.14,23.98,17.274,17.361,-1.41,0.61
2026-04-22 15:23:48,24.25,23.61,24.11,23.98,17.274,17.363,-1.41,0.48
2026-04-22 15:23:49,24.25,23.61,24.11,23.98,17.274,17.363,-1.41,0.48
2026-04-22 15:23:50,24.25,23.61,24.11,23.98,17.274,17.363,-1.41,0.48
2026-04-22 15:23:51,24.50,23.61,24.14,23.98,17.274,17.361,-1.41,0.61
2026-04-22 15:23:51,24.25,23.61,24.11,23.98,17.273,17.361,-1.41,0.48
2026-04-22 15:23:52,24.25,23.61,24.11,23.98,17.273,17.365,-1.41,0.48
2026-04-22 15:23:53,24.25,23.61,24.11,23.98,17.279,17.363,-1.41,0.48
2026-04-22 15:23:54,24.25,23.65,24.11,24.01,17.277,17.362,-1.41,0.35
2026-04-22 15:23:55,24.25,23.61,24.14,23.98,17.273,17.361,-1.41,0.61
2026-04-22 15:23:55,24.25,23.61,24.14,24.01,17.276,17.362,-1.54,0.48
2026-04-22 15:23:56,24.25,23.61,24.11,23.95,17.276,17.363,-1.28,0.61
2026-04-22 15:23:57,24.25,23.61,24.11,23.98,17.276,17.362,-1.41,0.48
2026-04-22 15:23:58,24.25,23.61,24.14,23.98,17.274,17.359,-1.41,0.61
2026-04-22 15:23:58,24.25,23.61,24.11,23.98,17.274,17.363,-1.41,0.48
2026-04-22 15:23:59,24.25,23.61,24.11,23.98,17.274,17.362,-1.41,0.48
2026-04-22 15:24:00,24.25,23.61,24.11,23.98,17.276,17.362,-1.41,0.48
2026-04-22 15:24:01,24.25,23.65,24.14,24.01,17.274,17.361,-1.41,0.48
2026-04-22 15:24:01,24.25,23.61,24.14,23.98,17.276,17.359,-1.41,0.61
2026-04-22 15:24:02,24.25,23.61,24.11,23.98,17.274,17.362,-1.41,0.48
2026-04-22 15:24:03,24.25,23.61,24.11,23.98,17.277,17.359,-1.41,0.48
2026-04-22 15:24:04,24.25,23.65,24.11,23.98,17.276,17.359,-1.28,0.48
2026-04-22 15:24:04,24.25,23.61,24.11,24.01,17.276,17.361,-1.54,0.35
2026-04-22 15:24:05,24.25,23.61,24.11,23.98,17.276,17.363,-1.41,0.48
2026-04-22 15:24:06,24.25,23.61,24.14,23.98,17.279,17.362,-1.41,0.61
2026-04-22 15:24:07,24.25,23.61,24.11,23.98,17.274,17.363,-1.41,0.48
2026-04-22 15:24:07,24.50,23.61,24.11,23.98,17.274,17.361,-1.41,0.48
2026-04-22 15:24:08,24.50,23.61,24.11,23.98,17.274,17.362,-1.41,0.48
2026-04-22 15:24:09,24.25,23.61,24.11,23.98,17.272,17.363,-1.41,0.48
2026-04-22 15:24:10,24.25,23.61,24.14,23.98,17.276,17.361,-1.41,0.61
2026-04-22 15:24:11,24.25,23.58,24.14,23.98,17.273,17.359,-1.54,0.61
2026-04-22 15:24:11,24.25,23.61,24.11,24.01,17.274,17.361,-1.54,0.35
2026-04-22 15:24:12,24.25,23.61,24.11,23.98,17.272,17.361,-1.41,0.48
2026-04-22 15:24:13,24.25,23.61,24.11,23.98,17.273,17.362,-1.41,0.48
2026-04-22 15:24:14,24.50,23.61,24.11,24.01,17.274,17.359,-1.54,0.35
2026-04-22 15:24:14,24.25,23.65,24.14,23.98,17.274,17.362,-1.28,0.61
2026-04-22 15:24:15,24.50,23.61,24.11,23.98,17.276,17.362,-1.41,0.48
2026-04-22 15:24:16,24.25,23.61,24.14,23.95,17.276,17.361,-1.28,0.74
2026-04-22 15:24:17,24.25,23.61,24.11,23.98,17.276,17.363,-1.41,0.48
2026-04-22 15:24:17,24.25,23.61,24.11,23.98,17.276,17.361,-1.41,0.48
2026-04-22 15:24:18,24.25,23.65,24.14,23.98,17.274,17.361,-1.28,0.61
2026-04-22 15:24:19,24.25,23.61,24.11,23.98,17.274,17.361,-1.41,0.48
2026-04-22 15:24:20,24.25,23.61,24.11,23.98,17.276,17.363,-1.41,0.48
2026-04-22 15:24:20,24.25,23.61,24.14,23.98,17.276,17.361,-1.41,0.61
2026-04-22 15:24:21,24.25,23.61,24.11,23.98,17.273,17.361,-1.41,0.48
2026-04-22 15:24:22,24.25,23.65,24.11,24.01,17.274,17.362,-1.41,0.35
2026-04-22 15:24:23,24.25,23.61,24.11,23.98,17.277,17.362,-1.41,0.48
2026-04-22 15:24:23,24.25,23.61,24.14,23.98,17.274,17.361,-1.41,0.61
2026-04-22 15:24:24,24.25,23.61,24.11,24.01,17.273,17.361,-1.54,0.35
2026-04-22 15:24:25,24.25,23.61,24.07,23.98,17.276,17.362,-1.41,0.35
2026-04-22 15:24:26,24.25,23.61,24.14,23.98,17.274,17.361,-1.41,0.61
2026-04-22 15:24:27,24.25,23.61,24.11,23.95,17.276,17.362,-1.28,0.61
