timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 12:12:14,39.25,34.04,28.34,23.68,0.925,0.378,31.96,14.36
2026-04-16 12:12:14,39.25,34.08,28.30,23.68,0.930,0.369,32.07,14.26
2026-04-16 12:12:15,39.25,34.08,28.30,23.71,0.930,0.376,31.96,14.16
2026-04-16 12:12:16,39.25,34.08,28.34,23.68,0.919,0.376,32.07,14.36
2026-04-16 12:12:17,39.25,34.08,28.34,23.68,0.928,0.371,32.07,14.36
2026-04-16 12:12:17,39.25,34.08,28.34,23.68,0.935,0.377,32.07,14.36
2026-04-16 12:12:18,39.25,34.08,28.34,23.68,0.923,0.374,32.07,14.36
2026-04-16 12:12:19,39.25,34.08,28.37,23.68,0.921,0.367,32.07,14.47
2026-04-16 12:12:20,39.25,34.08,28.37,23.68,0.932,0.373,32.07,14.47
2026-04-16 12:12:20,39.25,34.08,28.37,23.68,0.928,0.381,32.07,14.47
2026-04-16 12:12:21,39.25,34.08,28.37,23.68,0.921,0.373,32.07,14.47
2026-04-16 12:12:22,39.25,34.08,28.37,23.68,0.928,0.369,32.07,14.47
2026-04-16 12:12:23,39.25,34.08,28.40,23.71,0.926,0.374,31.96,14.47
2026-04-16 12:12:24,39.25,34.11,28.37,23.71,0.922,0.376,32.07,14.36
2026-04-16 12:12:24,39.25,34.04,28.40,23.68,0.925,0.374,31.96,14.57
2026-04-16 12:12:25,39.25,34.11,28.40,23.71,0.939,0.370,32.07,14.47
2026-04-16 12:12:26,39.25,34.08,28.44,23.68,0.919,0.376,32.07,14.68
2026-04-16 12:12:27,39.25,34.08,28.44,23.68,0.925,0.373,32.07,14.68
2026-04-16 12:12:27,39.25,34.08,28.44,23.68,0.935,0.371,32.07,14.68
2026-04-16 12:12:28,39.25,34.11,28.44,23.68,0.929,0.380,32.17,14.68
2026-04-16 12:12:29,39.25,34.08,28.44,23.68,0.921,0.377,32.07,14.68
2026-04-16 12:12:30,39.25,34.08,28.47,23.68,0.926,0.367,32.07,14.78
2026-04-16 12:12:30,39.25,34.04,28.47,23.68,0.930,0.374,31.96,14.78
2026-04-16 12:12:31,39.25,34.04,28.47,23.71,0.923,0.380,31.86,14.68
2026-04-16 12:12:32,39.25,34.04,28.50,23.71,0.929,0.373,31.86,14.78
2026-04-16 12:12:33,39.25,34.08,28.50,23.71,0.933,0.370,31.96,14.78
2026-04-16 12:12:33,39.25,34.04,28.50,23.71,0.922,0.378,31.86,14.78
2026-04-16 12:12:34,,34.08,28.50,23.68,0.928,0.376,32.07,14.89
2026-04-16 12:12:35,,34.08,28.50,23.71,0.939,0.371,31.96,14.78
2026-04-16 12:12:36,,34.08,28.50,23.71,0.928,0.382,31.96,14.78
2026-04-16 12:12:37,,34.08,28.54,23.71,0.925,0.374,31.96,14.89
2026-04-16 12:12:37,,34.08,28.54,23.71,0.929,0.371,31.96,14.89
2026-04-16 12:12:38,,34.08,28.54,23.68,0.932,0.380,32.07,14.99
2026-04-16 12:12:39,,34.04,28.54,23.74,0.925,0.381,31.75,14.78
2026-04-16 12:12:40,10.25,34.04,28.57,23.71,0.929,0.376,31.86,14.99
2026-04-16 12:12:40,10.25,34.11,28.57,23.71,0.940,0.377,32.07,14.99
2026-04-16 12:12:41,10.25,34.11,28.61,23.71,0.921,0.380,32.07,15.09
2026-04-16 12:12:42,10.00,34.11,28.57,23.71,0.926,0.373,32.07,14.99
2026-04-16 12:12:43,10.00,34.11,28.61,23.71,0.935,0.374,32.07,15.09
2026-04-16 12:12:43,10.00,34.11,28.61,23.74,0.926,0.370,31.96,14.99
2026-04-16 12:12:44,10.00,34.08,28.61,23.71,0.929,0.374,31.96,15.09
2026-04-16 12:12:45,10.00,34.11,28.61,23.71,0.936,0.378,32.07,15.09
2026-04-16 12:12:46,10.00,34.11,28.61,23.71,0.930,0.373,32.07,15.09
2026-04-16 12:12:46,10.00,34.08,28.61,23.71,0.925,0.376,31.96,15.09
2026-04-16 12:12:47,10.00,34.08,28.61,23.71,0.929,0.374,31.96,15.09
2026-04-16 12:12:48,10.00,34.08,28.61,23.71,0.933,0.370,31.96,15.09
2026-04-16 12:12:49,10.25,34.08,28.64,23.71,0.928,0.376,31.96,15.20
2026-04-16 12:12:49,10.25,34.08,28.61,23.71,0.932,0.380,31.96,15.09
2026-04-16 12:12:50,,34.08,28.64,23.74,0.935,0.373,31.86,15.09
2026-04-16 12:12:51,,34.08,28.61,23.74,0.932,0.381,31.86,14.99
2026-04-16 12:12:52,,34.08,28.64,23.74,0.929,0.381,31.86,15.09
2026-04-16 12:12:52,,34.08,28.64,23.74,0.933,0.371,31.86,15.09
2026-04-16 12:12:53,,34.04,28.61,23.71,0.930,0.381,31.86,15.09
2026-04-16 12:12:54,,34.08,28.64,23.74,0.919,0.377,31.86,15.09
2026-04-16 12:12:55,39.75,34.04,28.67,23.71,0.932,0.376,31.86,15.30
2026-04-16 12:12:55,39.75,34.04,28.67,23.74,0.940,0.380,31.75,15.20
2026-04-16 12:12:56,39.75,34.08,28.67,23.71,0.929,0.377,31.96,15.30
2026-04-16 12:12:57,39.75,34.08,28.67,23.71,0.929,0.376,31.96,15.30
2026-04-16 12:12:58,39.75,34.08,28.67,23.74,0.933,0.377,31.86,15.20
2026-04-16 12:12:59,39.75,34.04,28.71,23.74,0.921,0.373,31.75,15.30
2026-04-16 12:12:59,39.75,34.04,28.71,23.74,0.928,0.373,31.75,15.30
2026-04-16 12:13:00,39.75,34.08,28.71,23.74,0.932,0.374,31.86,15.30
2026-04-16 12:13:01,39.75,34.08,28.67,23.74,0.925,0.376,31.86,15.20
2026-04-16 12:13:02,39.75,34.04,28.67,23.74,0.918,0.376,31.75,15.20
2026-04-16 12:13:02,39.75,34.08,28.71,23.74,0.935,0.377,31.86,15.30
2026-04-16 12:13:03,39.75,34.08,28.74,23.74,0.939,0.382,31.86,15.41
2026-04-16 12:13:04,39.75,34.04,28.71,23.74,0.921,0.380,31.75,15.30
2026-04-16 12:13:05,39.50,34.08,28.71,23.74,0.929,0.371,31.86,15.30
2026-04-16 12:13:05,39.50,34.04,28.74,23.74,0.933,0.376,31.75,15.41
2026-04-16 12:13:06,39.75,34.08,28.71,23.74,0.922,0.385,31.86,15.30
2026-04-16 12:13:07,39.50,34.04,28.71,23.74,0.925,0.378,31.75,15.30
2026-04-16 12:13:08,39.50,34.08,28.74,23.74,0.932,0.376,31.86,15.41
2026-04-16 12:13:08,39.75,34.08,28.78,23.78,0.922,0.381,31.75,15.41
2026-04-16 12:13:09,39.50,34.04,28.74,23.74,0.918,0.380,31.75,15.41
2026-04-16 12:13:10,39.50,34.08,28.78,23.74,0.935,0.378,31.86,15.51
2026-04-16 12:13:11,39.50,34.08,28.74,23.74,0.936,0.385,31.86,15.41
2026-04-16 12:13:11,39.50,34.08,28.74,23.74,0.919,0.380,31.86,15.41
2026-04-16 12:13:12,39.50,34.08,28.74,23.74,0.925,0.376,31.86,15.41
2026-04-16 12:13:13,39.50,34.08,28.78,23.74,0.935,0.387,31.86,15.51
2026-04-16 12:13:14,39.50,34.08,28.81,23.74,0.921,0.388,31.86,15.62
2026-04-16 12:13:15,39.50,34.11,28.78,23.74,0.926,0.378,31.96,15.51
2026-04-16 12:13:15,39.50,34.11,28.84,23.74,0.932,0.377,31.96,15.72
2026-04-16 12:13:16,39.50,34.08,28.81,23.74,0.925,0.387,31.86,15.62
2026-04-16 12:13:17,39.50,34.08,28.81,23.74,0.919,0.376,31.86,15.62
2026-04-16 12:13:18,39.25,34.11,28.81,23.74,0.933,0.377,31.96,15.62
2026-04-16 12:13:18,39.25,34.11,28.81,23.74,0.933,0.374,31.96,15.62
2026-04-16 12:13:19,39.25,34.08,28.84,23.74,0.929,0.381,31.86,15.72
2026-04-16 12:13:20,39.25,34.08,28.84,23.78,0.930,0.387,31.75,15.62
2026-04-16 12:13:21,39.25,34.08,28.84,23.74,0.936,0.377,31.86,15.72
2026-04-16 12:13:21,39.25,34.08,28.88,23.74,0.928,0.384,31.86,15.83
2026-04-16 12:13:22,39.25,34.11,28.84,23.78,0.922,0.382,31.86,15.62
2026-04-16 12:13:23,39.25,34.11,28.84,23.74,0.935,0.377,31.96,15.72
2026-04-16 12:13:24,39.25,34.11,28.88,23.74,0.936,0.382,31.96,15.83
2026-04-16 12:13:24,39.25,34.11,28.88,23.74,0.923,0.382,31.96,15.83
2026-04-16 12:13:25,39.25,34.11,28.88,23.74,0.926,0.373,31.96,15.83
2026-04-16 12:13:26,39.25,34.11,28.84,23.74,0.929,0.378,31.96,15.72
2026-04-16 12:13:27,39.25,34.14,28.88,23.74,0.926,0.388,32.07,15.83
2026-04-16 12:13:27,39.25,34.11,28.88,23.74,0.928,0.380,31.96,15.83
2026-04-16 12:13:28,39.25,34.11,28.88,23.74,0.932,0.371,31.96,15.83
2026-04-16 12:13:29,39.25,34.11,28.88,23.74,0.925,0.384,31.96,15.83
2026-04-16 12:13:30,39.25,34.14,28.88,23.78,0.928,0.387,31.96,15.72
2026-04-16 12:13:30,39.25,34.11,28.88,23.74,0.933,0.374,31.96,15.83
2026-04-16 12:13:31,39.25,34.14,28.88,23.74,0.928,0.378,32.07,15.83
2026-04-16 12:13:32,39.25,34.14,28.91,23.78,0.921,0.381,31.96,15.83
2026-04-16 12:13:33,39.25,34.14,28.91,23.78,0.933,0.380,31.96,15.83
2026-04-16 12:13:34,39.25,34.14,28.91,23.74,0.929,0.380,32.07,15.93
2026-04-16 12:13:34,39.25,34.14,28.91,23.78,0.919,0.380,31.96,15.83
2026-04-16 12:13:35,39.25,34.14,28.91,23.74,0.929,0.378,32.07,15.93
2026-04-16 12:13:36,39.25,34.14,28.98,23.78,0.939,0.381,31.96,16.04
2026-04-16 12:13:37,39.25,34.18,28.94,23.78,0.923,0.384,32.07,15.93
2026-04-16 12:13:37,39.25,34.14,28.91,23.78,0.923,0.376,31.96,15.83
2026-04-16 12:13:38,39.25,34.18,28.94,23.78,0.936,0.380,32.07,15.93
2026-04-16 12:13:39,39.25,34.14,28.94,23.78,0.935,0.384,31.96,15.93
2026-04-16 12:13:40,39.25,34.14,28.94,23.78,0.929,0.381,31.96,15.93
2026-04-16 12:13:40,39.25,34.18,28.98,23.78,0.933,0.374,32.07,16.04
2026-04-16 12:13:41,39.25,34.18,28.98,23.78,0.929,0.380,32.07,16.04
2026-04-16 12:13:42,39.25,34.18,28.98,23.78,0.925,0.387,32.07,16.04
2026-04-16 12:13:43,39.25,34.18,28.98,23.78,0.933,0.380,32.07,16.04
2026-04-16 12:13:43,39.25,34.18,28.98,23.78,0.936,0.376,32.07,16.04
2026-04-16 12:13:44,39.25,34.18,28.98,23.78,0.921,0.382,32.07,16.04
2026-04-16 12:13:45,39.25,34.18,28.98,23.78,0.930,0.381,32.07,16.04
2026-04-16 12:13:46,39.25,34.18,28.98,23.78,0.939,0.380,32.07,16.04
2026-04-16 12:13:47,39.25,34.18,29.05,23.78,0.930,0.380,32.07,16.24
2026-04-16 12:13:47,39.25,34.18,29.01,23.78,0.926,0.380,32.07,16.14
2026-04-16 12:13:48,39.25,34.18,29.01,23.78,0.935,0.380,32.07,16.14
2026-04-16 12:13:49,39.25,34.18,29.05,23.78,0.936,0.382,32.07,16.24
2026-04-16 12:13:50,39.00,34.18,29.01,23.81,0.929,0.381,31.96,16.04
2026-04-16 12:13:50,39.25,34.18,29.05,23.78,0.929,0.380,32.07,16.24
2026-04-16 12:13:51,39.25,34.18,29.05,23.81,0.936,0.377,31.96,16.14
2026-04-16 12:13:52,39.00,34.18,29.05,23.78,0.932,0.388,32.07,16.24
2026-04-16 12:13:53,39.25,34.18,29.01,23.78,0.929,0.384,32.07,16.14
2026-04-16 12:13:53,39.25,34.18,29.05,23.78,0.936,0.376,32.07,16.24
2026-04-16 12:13:54,39.25,34.18,29.08,23.78,0.930,0.382,32.07,16.35
2026-04-16 12:13:55,39.25,34.18,29.08,23.74,0.930,0.382,32.17,16.45
2026-04-16 12:13:56,39.25,34.18,29.05,23.78,0.933,0.384,32.07,16.24
2026-04-16 12:13:56,39.00,34.21,29.08,23.81,0.932,0.378,32.07,16.24
2026-04-16 12:13:57,39.00,34.21,29.11,23.78,0.925,0.385,32.17,16.45
2026-04-16 12:13:58,39.00,34.18,29.08,23.78,0.928,0.378,32.07,16.35
2026-04-16 12:13:59,39.00,34.21,29.08,23.81,0.940,0.391,32.07,16.24
2026-04-16 12:13:59,39.25,34.18,29.11,23.81,0.930,0.385,31.96,16.35
2026-04-16 12:14:00,39.25,34.18,29.08,23.81,0.926,0.374,31.96,16.24
2026-04-16 12:14:01,39.00,34.21,29.11,23.78,0.937,0.389,32.17,16.45
2026-04-16 12:14:02,39.25,34.21,29.08,23.81,0.928,0.387,32.07,16.24
2026-04-16 12:14:02,39.25,34.21,29.11,23.81,0.926,0.378,32.07,16.35
2026-04-16 12:14:03,39.25,34.21,29.11,23.78,0.935,0.384,32.17,16.45
2026-04-16 12:14:04,39.25,34.21,29.15,23.78,0.928,0.385,32.17,16.56
2026-04-16 12:14:05,39.25,34.21,29.11,23.81,0.928,0.387,32.07,16.35
2026-04-16 12:14:06,39.25,34.18,29.11,23.81,0.935,0.380,31.96,16.35
2026-04-16 12:14:06,39.25,34.18,29.15,23.81,0.933,0.387,31.96,16.45
2026-04-16 12:14:07,39.25,34.21,29.15,23.81,0.926,0.381,32.07,16.45
2026-04-16 12:14:08,39.25,34.21,29.11,23.78,0.935,0.382,32.17,16.45
2026-04-16 12:14:09,39.25,34.21,29.11,23.81,0.943,0.392,32.07,16.35
2026-04-16 12:14:09,39.25,34.18,29.15,23.81,0.925,0.382,31.96,16.45
2026-04-16 12:14:10,39.25,34.21,29.15,23.78,0.926,0.380,32.17,16.56
2026-04-16 12:14:11,39.25,34.21,29.15,23.81,0.940,0.387,32.07,16.45
2026-04-16 12:14:12,39.25,34.21,29.15,23.81,0.932,0.387,32.07,16.45
2026-04-16 12:14:12,39.25,34.25,29.15,23.81,0.925,0.381,32.17,16.45
2026-04-16 12:14:13,39.25,34.21,29.18,23.85,0.932,0.380,31.96,16.45
2026-04-16 12:14:14,39.25,34.21,29.18,23.81,0.937,0.389,32.07,16.56
2026-04-16 12:14:15,39.25,34.25,29.18,23.81,0.928,0.384,32.17,16.56
2026-04-16 12:14:15,39.00,34.25,29.18,23.81,0.929,0.377,32.17,16.56
2026-04-16 12:14:16,39.25,34.25,29.18,23.81,0.937,0.387,32.17,16.56
2026-04-16 12:14:17,39.00,34.25,29.25,23.85,0.932,0.385,32.07,16.66
2026-04-16 12:14:18,39.00,34.25,29.22,23.85,0.933,0.381,32.07,16.56
2026-04-16 12:14:19,39.25,34.25,29.22,23.85,0.940,0.387,32.07,16.56
2026-04-16 12:14:19,39.00,34.25,29.22,23.81,0.933,0.387,32.17,16.66
2026-04-16 12:14:20,39.00,34.25,29.22,23.85,0.925,0.378,32.07,16.56
2026-04-16 12:14:21,39.00,34.25,29.22,23.81,0.930,0.380,32.17,16.66
2026-04-16 12:14:22,39.00,34.25,29.25,23.81,0.935,0.392,32.17,16.77
2026-04-16 12:14:22,39.00,34.25,29.25,23.85,0.926,0.384,32.07,16.66
2026-04-16 12:14:23,39.25,34.25,29.25,23.81,0.928,0.378,32.17,16.77
2026-04-16 12:14:24,39.00,34.25,29.28,23.85,0.936,0.380,32.07,16.77
2026-04-16 12:14:25,39.00,34.25,29.25,23.88,0.929,0.388,31.96,16.56
2026-04-16 12:14:25,39.00,34.25,29.25,23.85,0.932,0.385,32.07,16.66
2026-04-16 12:14:26,39.00,34.21,29.25,23.81,0.940,0.381,32.07,16.77
2026-04-16 12:14:27,39.00,34.21,29.25,23.81,0.929,0.385,32.07,16.77
2026-04-16 12:14:28,39.00,34.21,29.28,23.85,0.926,0.387,31.96,16.77
2026-04-16 12:14:28,39.00,34.25,29.28,23.88,0.936,0.382,31.96,16.66
2026-04-16 12:14:29,39.00,34.25,29.28,23.81,0.939,0.385,32.17,16.87
2026-04-16 12:14:30,39.00,34.21,29.28,23.85,0.923,0.384,31.96,16.77
2026-04-16 12:14:31,39.00,34.25,29.28,23.85,0.930,0.378,32.07,16.77
2026-04-16 12:14:31,39.00,34.21,29.28,23.85,0.940,0.381,31.96,16.77
2026-04-16 12:14:32,39.00,34.21,29.25,23.85,0.932,0.394,31.96,16.66
2026-04-16 12:14:33,39.00,34.25,29.28,23.85,0.933,0.385,32.07,16.77
2026-04-16 12:14:34,39.00,34.21,29.28,23.85,0.939,0.376,31.96,16.77
2026-04-16 12:14:35,39.00,34.25,29.32,23.85,0.933,0.388,32.07,16.87
2026-04-16 12:14:35,39.00,34.25,29.28,23.85,0.933,0.389,32.07,16.77
2026-04-16 12:14:36,39.00,34.21,29.28,23.85,0.940,0.384,31.96,16.77
2026-04-16 12:14:37,39.00,34.21,29.32,23.85,0.937,0.385,31.96,16.87
2026-04-16 12:14:38,39.00,34.21,29.32,23.85,0.921,0.387,31.96,16.87
2026-04-16 12:14:38,39.00,34.21,29.35,23.88,0.936,0.381,31.86,16.87
2026-04-16 12:14:39,39.00,34.25,29.35,23.85,0.946,0.385,32.07,16.98
2026-04-16 12:14:40,39.00,34.21,29.32,23.85,0.932,0.388,31.96,16.87
2026-04-16 12:14:41,39.00,34.21,29.32,23.88,0.933,0.381,31.86,16.77
2026-04-16 12:14:41,39.00,34.21,29.35,23.88,0.948,0.376,31.86,16.87
2026-04-16 12:14:42,39.00,34.21,29.32,23.85,0.944,0.391,31.96,16.87
2026-04-16 12:14:43,39.00,34.21,29.35,23.88,0.937,0.388,31.86,16.87
2026-04-16 12:14:44,39.00,34.25,29.35,23.85,0.943,0.376,32.07,16.98
2026-04-16 12:14:44,39.00,34.21,29.35,23.88,0.943,0.384,31.86,16.87
2026-04-16 12:14:45,39.00,34.21,29.35,23.88,0.929,0.391,31.86,16.87
2026-04-16 12:14:46,39.00,34.21,29.35,23.85,0.942,0.385,31.96,16.98
2026-04-16 12:14:47,39.00,34.25,29.32,23.88,0.943,0.385,31.96,16.77
2026-04-16 12:14:48,39.00,34.21,29.35,23.88,0.930,0.388,31.86,16.87
2026-04-16 12:14:48,39.00,34.21,29.35,23.88,0.933,0.387,31.86,16.87
2026-04-16 12:14:49,39.00,34.21,29.35,23.88,0.942,0.382,31.86,16.87
2026-04-16 12:14:50,39.00,34.18,29.35,23.88,0.940,0.394,31.76,16.87
2026-04-16 12:14:51,39.00,34.21,29.35,23.85,0.932,0.388,31.96,16.98
2026-04-16 12:14:51,39.00,34.21,29.39,23.85,0.935,0.380,31.96,17.08
2026-04-16 12:14:52,38.75,34.18,29.39,23.88,0.939,0.392,31.76,16.98
2026-04-16 12:14:53,38.75,34.21,29.39,23.88,0.926,0.391,31.86,16.98
2026-04-16 12:14:54,38.75,34.21,29.39,23.88,0.937,0.388,31.86,16.98
2026-04-16 12:14:54,38.75,34.21,29.39,23.88,0.944,0.389,31.86,16.98
2026-04-16 12:14:55,38.75,34.21,29.39,23.91,0.928,0.388,31.76,16.87
2026-04-16 12:14:56,38.75,34.21,29.35,23.88,0.930,0.388,31.86,16.87
2026-04-16 12:14:57,38.75,34.21,29.39,23.91,0.940,0.385,31.76,16.87
2026-04-16 12:14:57,38.75,34.18,29.42,23.85,0.937,0.396,31.86,17.18
2026-04-16 12:14:58,38.75,34.21,29.42,23.88,0.932,0.388,31.86,17.08
2026-04-16 12:14:59,38.75,34.18,29.42,23.88,0.935,0.381,31.76,17.08
2026-04-16 12:15:00,38.75,34.21,29.42,23.91,0.943,0.395,31.76,16.98
2026-04-16 12:15:00,38.75,34.18,29.39,23.88,0.933,0.392,31.76,16.98
2026-04-16 12:15:01,38.75,34.21,29.42,23.91,0.933,0.384,31.76,16.98
2026-04-16 12:15:02,38.75,34.18,29.42,23.91,0.940,0.388,31.65,16.98
2026-04-16 12:15:03,38.75,34.21,29.42,23.91,0.929,0.389,31.76,16.98
2026-04-16 12:15:04,38.75,34.18,29.42,23.91,0.933,0.389,31.65,16.98
2026-04-16 12:15:04,38.75,34.18,29.42,23.91,0.939,0.387,31.65,16.98
2026-04-16 12:15:05,38.75,34.21,29.45,23.95,0.933,0.391,31.65,16.98
2026-04-16 12:15:06,38.75,34.21,29.42,23.88,0.929,0.387,31.86,17.08
2026-04-16 12:15:07,38.75,34.21,29.45,23.91,0.940,0.385,31.76,17.08
2026-04-16 12:15:07,38.75,34.18,29.45,23.88,0.943,0.392,31.76,17.18
2026-04-16 12:15:08,38.75,34.21,29.45,23.91,0.930,0.392,31.76,17.08
2026-04-16 12:15:09,38.75,34.18,29.49,23.88,0.930,0.382,31.76,17.29
2026-04-16 12:15:10,38.75,34.21,29.45,23.91,0.940,0.391,31.76,17.08
2026-04-16 12:15:10,38.75,34.21,29.45,23.91,0.936,0.394,31.76,17.08
2026-04-16 12:15:11,38.75,34.18,29.49,23.91,0.933,0.385,31.65,17.18
2026-04-16 12:15:12,38.75,34.18,29.49,23.88,0.937,0.382,31.76,17.29
2026-04-16 12:15:13,38.75,34.18,29.49,23.91,0.930,0.388,31.65,17.18
2026-04-16 12:15:13,38.75,34.18,29.49,23.91,0.930,0.388,31.65,17.18
2026-04-16 12:15:14,38.75,34.18,29.49,23.91,0.937,0.385,31.65,17.18
2026-04-16 12:15:15,38.75,34.18,29.49,23.95,0.942,0.388,31.55,17.08
2026-04-16 12:15:16,38.75,34.18,29.49,23.95,0.925,0.387,31.55,17.08
2026-04-16 12:15:16,38.75,34.18,29.52,23.91,0.933,0.385,31.65,17.29
2026-04-16 12:15:17,38.75,34.18,29.49,23.91,0.943,0.384,31.65,17.18
2026-04-16 12:15:18,38.75,34.18,29.49,23.91,0.936,0.391,31.65,17.18
2026-04-16 12:15:19,38.75,34.14,29.52,23.95,0.930,0.385,31.44,17.18
2026-04-16 12:15:20,38.75,34.14,29.49,23.91,0.936,0.381,31.55,17.18
2026-04-16 12:15:20,38.75,34.18,29.49,23.95,0.930,0.389,31.55,17.08
2026-04-16 12:15:21,38.75,34.14,29.52,23.95,0.932,0.392,31.44,17.18
2026-04-16 12:15:22,38.75,34.14,29.49,23.95,0.937,0.384,31.44,17.08
2026-04-16 12:15:23,38.50,34.14,29.52,23.91,0.937,0.385,31.55,17.29
2026-04-16 12:15:23,38.50,34.18,29.52,23.95,0.929,0.389,31.55,17.18
2026-04-16 12:15:24,38.75,34.14,29.55,23.95,0.936,0.391,31.44,17.29
2026-04-16 12:15:25,38.50,34.14,29.52,23.95,0.946,0.388,31.44,17.18
2026-04-16 12:15:26,38.50,34.14,29.55,23.95,0.933,0.394,31.44,17.29
2026-04-16 12:15:26,38.50,34.14,29.52,23.95,0.929,0.388,31.44,17.18
2026-04-16 12:15:27,38.50,34.14,29.55,23.95,0.943,0.384,31.44,17.29
2026-04-16 12:15:28,38.50,34.11,29.59,23.95,0.936,0.398,31.34,17.39
2026-04-16 12:15:29,38.50,34.14,29.52,23.95,0.930,0.392,31.44,17.18
2026-04-16 12:15:29,38.50,34.14,29.55,23.95,0.937,0.384,31.44,17.29
2026-04-16 12:15:30,38.75,34.11,29.59,23.95,0.939,0.385,31.34,17.39
2026-04-16 12:15:31,38.75,34.14,29.55,23.95,0.932,0.394,31.44,17.29
2026-04-16 12:15:32,38.75,34.14,29.55,23.91,0.940,0.389,31.55,17.39
2026-04-16 12:15:33,38.75,34.14,29.59,23.95,0.943,0.385,31.44,17.39
2026-04-16 12:15:33,38.75,34.11,29.59,23.95,0.935,0.394,31.34,17.39
2026-04-16 12:15:34,38.50,34.14,29.59,23.98,0.935,0.389,31.34,17.29
2026-04-16 12:15:35,38.75,34.11,29.59,23.95,0.944,0.387,31.34,17.39
2026-04-16 12:15:36,38.75,34.11,29.59,23.95,0.939,0.396,31.34,17.39
2026-04-16 12:15:36,38.50,34.11,29.62,23.98,0.932,0.389,31.23,17.39
2026-04-16 12:15:37,38.50,34.11,29.59,23.98,0.936,0.384,31.23,17.29
2026-04-16 12:15:38,38.75,34.11,29.59,23.98,0.940,0.391,31.23,17.29
2026-04-16 12:15:39,38.50,34.11,29.59,23.98,0.933,0.395,31.23,17.29
2026-04-16 12:15:39,38.50,34.11,29.62,23.95,0.937,0.392,31.34,17.50
2026-04-16 12:15:40,38.50,34.11,29.59,23.95,0.942,0.385,31.34,17.39
2026-04-16 12:15:41,38.75,34.14,29.62,23.98,0.939,0.396,31.34,17.39
2026-04-16 12:15:42,38.75,34.11,29.62,23.98,0.937,0.392,31.23,17.39
2026-04-16 12:15:42,38.75,34.08,29.62,23.95,0.947,0.387,31.23,17.50
2026-04-16 12:15:43,38.75,34.11,29.62,23.98,0.937,0.392,31.23,17.39
2026-04-16 12:15:44,38.75,34.11,29.66,23.98,0.930,0.392,31.23,17.50
2026-04-16 12:15:45,38.75,34.08,29.66,23.95,0.936,0.387,31.23,17.60
2026-04-16 12:15:45,38.75,34.11,29.62,23.98,0.946,0.395,31.23,17.39
2026-04-16 12:15:46,38.75,34.11,29.66,23.98,0.935,0.396,31.23,17.50
2026-04-16 12:15:47,38.75,34.08,29.66,23.98,0.936,0.391,31.13,17.50
2026-04-16 12:15:48,38.75,34.08,29.69,23.98,0.943,0.389,31.13,17.60
2026-04-16 12:15:49,38.75,34.11,29.62,23.98,0.939,0.396,31.23,17.39
2026-04-16 12:15:49,38.75,34.11,29.66,24.01,0.939,0.394,31.13,17.39
2026-04-16 12:15:50,38.75,34.11,29.66,23.98,0.944,0.385,31.23,17.50
2026-04-16 12:15:51,38.75,34.08,29.69,23.98,0.937,0.392,31.13,17.60
2026-04-16 12:15:52,38.75,34.08,29.69,23.98,0.933,0.392,31.13,17.60
2026-04-16 12:15:52,38.50,34.11,29.69,24.01,0.943,0.388,31.13,17.50
2026-04-16 12:15:53,38.75,34.14,29.66,24.01,0.944,0.392,31.23,17.39
2026-04-16 12:15:54,38.50,34.11,29.69,24.01,0.930,0.389,31.13,17.50
2026-04-16 12:15:55,38.75,34.11,29.69,24.01,0.932,0.388,31.13,17.50
2026-04-16 12:15:55,38.50,34.11,29.69,24.01,0.947,0.391,31.13,17.50
2026-04-16 12:15:56,38.75,34.11,29.72,24.01,0.940,0.396,31.13,17.60
2026-04-16 12:15:57,38.75,34.11,29.72,24.01,0.933,0.391,31.13,17.60
2026-04-16 12:15:58,38.75,34.11,29.69,24.01,0.939,0.382,31.13,17.50
2026-04-16 12:15:58,38.75,34.08,29.69,23.98,0.939,0.391,31.13,17.60
2026-04-16 12:15:59,38.75,34.11,29.72,24.01,0.935,0.392,31.13,17.60
2026-04-16 12:16:00,38.75,34.08,29.72,24.01,0.936,0.388,31.02,17.60
2026-04-16 12:16:01,38.75,34.11,29.72,24.01,0.947,0.385,31.13,17.60
2026-04-16 12:16:02,38.75,34.08,29.72,24.01,0.932,0.389,31.02,17.60
2026-04-16 12:16:02,38.75,34.11,29.72,24.01,0.928,0.385,31.13,17.60
2026-04-16 12:16:03,38.75,34.11,29.72,24.05,0.944,0.382,31.03,17.50
2026-04-16 12:16:04,38.75,34.11,29.72,24.01,0.929,0.392,31.13,17.60
2026-04-16 12:16:05,38.75,34.11,29.72,24.01,0.936,0.387,31.13,17.60
2026-04-16 12:16:05,38.75,34.11,29.72,24.01,0.943,0.384,31.13,17.60
2026-04-16 12:16:06,38.75,34.08,29.76,24.01,0.932,0.392,31.02,17.71
2026-04-16 12:16:07,38.75,34.08,29.72,24.01,0.933,0.392,31.02,17.60
2026-04-16 12:16:08,38.75,34.11,29.76,24.01,0.943,0.385,31.13,17.71
2026-04-16 12:16:08,38.75,34.08,29.76,24.01,0.937,0.389,31.02,17.71
2026-04-16 12:16:09,38.75,34.11,29.76,24.01,0.933,0.389,31.13,17.71
