timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-20 09:32:03,25.25,20.78,21.91,22.12,18.180,18.278,-5.17,-0.82
2026-04-20 09:32:03,25.50,20.78,21.94,22.12,18.177,18.273,-5.17,-0.69
2026-04-20 09:32:04,25.50,20.78,21.94,22.12,18.174,18.269,-5.17,-0.69
2026-04-20 09:32:05,25.50,20.78,21.91,22.12,18.173,18.273,-5.17,-0.82
2026-04-20 09:32:06,25.50,20.78,21.91,22.12,18.176,18.271,-5.17,-0.82
2026-04-20 09:32:06,25.25,20.78,21.91,22.12,18.173,18.267,-5.17,-0.82
2026-04-20 09:32:07,25.25,20.78,21.91,22.09,18.169,18.267,-5.04,-0.69
2026-04-20 09:32:08,25.25,20.74,21.91,22.09,18.169,18.270,-5.17,-0.69
2026-04-20 09:32:09,25.50,20.78,21.91,22.12,18.170,18.269,-5.17,-0.82
2026-04-20 09:32:10,25.50,20.78,21.91,22.09,18.167,18.263,-5.04,-0.69
2026-04-20 09:32:10,25.25,20.78,21.91,22.09,18.166,18.262,-5.04,-0.69
2026-04-20 09:32:11,25.25,20.74,21.87,22.09,18.162,18.260,-5.17,-0.82
2026-04-20 09:32:12,25.50,20.74,21.87,22.09,18.162,18.260,-5.17,-0.82
2026-04-20 09:32:13,25.50,20.74,21.91,22.09,18.163,18.256,-5.17,-0.69
2026-04-20 09:32:13,25.50,20.74,21.87,22.05,18.146,18.253,-5.04,-0.69
2026-04-20 09:32:14,25.50,20.74,21.91,22.05,18.159,18.256,-5.04,-0.56
2026-04-20 09:32:15,25.25,20.74,21.87,22.05,18.164,18.258,-5.04,-0.69
2026-04-20 09:32:16,25.50,20.74,21.87,22.05,18.157,18.258,-5.04,-0.69
2026-04-20 09:32:16,25.50,20.71,21.84,22.05,18.155,18.251,-5.17,-0.82
2026-04-20 09:32:17,25.25,20.71,21.87,22.09,18.153,18.246,-5.30,-0.82
2026-04-20 09:32:18,25.50,20.71,21.87,22.05,18.152,18.251,-5.17,-0.69
2026-04-20 09:32:19,25.50,20.71,21.84,22.05,18.150,18.246,-5.17,-0.82
2026-04-20 09:32:19,25.50,20.71,21.87,22.02,18.156,18.251,-5.04,-0.56
2026-04-20 09:32:20,25.50,20.71,21.87,22.05,18.155,18.248,-5.17,-0.69
2026-04-20 09:32:21,25.25,20.71,21.84,22.05,18.150,18.246,-5.17,-0.82
2026-04-20 09:32:22,25.25,20.71,21.87,22.02,18.150,18.244,-5.04,-0.56
2026-04-20 09:32:22,25.50,20.68,21.84,22.02,18.148,18.241,-5.17,-0.69
2026-04-20 09:32:23,25.50,20.68,21.87,22.05,18.146,18.242,-5.30,-0.69
2026-04-20 09:32:24,25.50,20.68,21.81,22.02,18.148,18.244,-5.17,-0.82
2026-04-20 09:32:25,25.50,20.68,21.84,22.02,18.142,18.237,-5.17,-0.69
2026-04-20 09:32:25,25.50,20.68,21.84,22.05,18.144,18.234,-5.30,-0.82
2026-04-20 09:32:26,25.50,20.68,21.81,22.02,18.144,18.238,-5.17,-0.82
2026-04-20 09:32:27,25.50,20.68,21.81,22.02,18.138,18.237,-5.17,-0.82
2026-04-20 09:32:28,25.50,20.68,21.84,22.02,18.139,18.237,-5.17,-0.69
2026-04-20 09:32:29,25.50,20.68,21.81,22.02,18.139,18.233,-5.17,-0.82
2026-04-20 09:32:29,25.50,20.64,21.81,21.99,18.138,18.231,-5.17,-0.69
2026-04-20 09:32:30,25.50,20.68,21.84,21.99,18.131,18.224,-5.04,-0.56
2026-04-20 09:32:31,25.50,20.64,21.81,22.02,18.142,18.233,-5.30,-0.82
2026-04-20 09:32:32,25.50,20.64,21.81,21.99,18.146,18.231,-5.17,-0.69
2026-04-20 09:32:32,25.50,20.68,21.81,21.99,18.145,18.226,-5.04,-0.69
2026-04-20 09:32:33,25.50,20.64,21.81,22.02,18.116,18.214,-5.30,-0.82
2026-04-20 09:32:34,25.50,20.64,21.81,21.99,18.128,18.227,-5.17,-0.69
2026-04-20 09:32:35,25.50,20.64,21.81,21.95,18.134,18.230,-5.04,-0.56
2026-04-20 09:32:35,25.50,20.64,21.81,21.99,18.148,18.230,-5.17,-0.69
2026-04-20 09:32:36,25.50,20.64,21.84,22.02,18.110,18.231,-5.30,-0.69
2026-04-20 09:32:37,25.50,20.61,21.81,22.02,18.124,18.216,-5.43,-0.82
2026-04-20 09:32:38,25.50,20.64,21.77,21.99,18.131,18.220,-5.17,-0.82
2026-04-20 09:32:38,25.50,20.61,21.77,21.99,18.123,18.220,-5.30,-0.82
2026-04-20 09:32:39,25.50,20.61,21.77,21.95,18.120,18.217,-5.17,-0.69
2026-04-20 09:32:40,25.50,20.61,21.77,21.95,18.123,18.219,-5.17,-0.69
2026-04-20 09:32:41,25.50,20.61,21.77,21.95,18.120,18.217,-5.17,-0.69
2026-04-20 09:32:41,25.50,20.61,21.74,21.95,18.120,18.213,-5.17,-0.82
2026-04-20 09:32:42,25.25,20.61,21.74,21.95,18.121,18.212,-5.17,-0.82
2026-04-20 09:32:43,25.50,20.57,21.77,21.95,18.116,18.212,-5.30,-0.69
2026-04-20 09:32:44,25.50,20.61,21.77,21.95,18.116,18.213,-5.17,-0.69
2026-04-20 09:32:44,25.50,20.57,21.77,21.95,18.112,18.209,-5.30,-0.69
2026-04-20 09:32:45,25.50,20.57,21.74,21.92,18.114,18.203,-5.17,-0.69
2026-04-20 09:32:46,25.25,20.61,21.77,21.95,18.114,18.205,-5.17,-0.69
2026-04-20 09:32:47,25.50,20.57,21.74,21.92,18.113,18.206,-5.17,-0.69
2026-04-20 09:32:48,25.50,20.57,21.74,21.92,18.110,18.203,-5.17,-0.69
2026-04-20 09:32:48,25.50,20.61,21.74,21.95,18.106,18.201,-5.17,-0.82
2026-04-20 09:32:49,25.50,20.57,21.74,21.92,18.106,18.199,-5.17,-0.69
2026-04-20 09:32:50,25.50,20.57,21.74,21.92,18.106,18.199,-5.17,-0.69
2026-04-20 09:32:51,25.50,20.57,21.74,21.92,18.106,18.199,-5.17,-0.69
2026-04-20 09:32:51,25.50,20.57,21.70,21.89,18.100,18.195,-5.04,-0.69
2026-04-20 09:32:52,25.25,20.57,21.74,21.92,18.102,18.195,-5.17,-0.69
2026-04-20 09:32:53,25.50,20.57,21.70,21.92,18.103,18.196,-5.17,-0.82
2026-04-20 09:32:54,25.50,20.57,21.70,21.92,18.103,18.195,-5.17,-0.82
2026-04-20 09:32:54,25.50,20.54,21.70,21.89,18.100,18.192,-5.17,-0.69
2026-04-20 09:32:55,25.50,20.57,21.70,21.92,18.098,18.192,-5.17,-0.82
2026-04-20 09:32:56,25.50,20.54,21.70,21.92,18.098,18.191,-5.30,-0.82
2026-04-20 09:32:57,25.50,20.57,21.67,21.89,18.098,18.189,-5.04,-0.82
2026-04-20 09:32:57,25.50,20.54,21.67,21.92,18.096,18.189,-5.30,-0.95
2026-04-20 09:32:58,25.50,20.57,21.70,21.89,18.093,18.185,-5.04,-0.69
2026-04-20 09:32:59,25.50,20.54,21.67,21.89,18.093,18.184,-5.17,-0.82
2026-04-20 09:33:00,25.50,20.54,21.70,21.89,18.089,18.185,-5.17,-0.69
2026-04-20 09:33:00,25.50,20.54,21.67,21.89,18.092,18.184,-5.17,-0.82
2026-04-20 09:33:01,25.50,20.54,21.70,21.89,18.089,18.181,-5.17,-0.69
2026-04-20 09:33:02,25.50,20.57,21.67,21.89,18.089,18.181,-5.04,-0.82
2026-04-20 09:33:03,25.50,20.51,21.70,21.89,18.089,18.181,-5.30,-0.69
2026-04-20 09:33:04,25.50,20.51,21.67,21.89,18.087,18.180,-5.30,-0.82
2026-04-20 09:33:04,25.50,20.54,21.67,21.89,18.085,18.177,-5.17,-0.82
2026-04-20 09:33:05,25.50,20.54,21.67,21.89,18.084,18.177,-5.17,-0.82
2026-04-20 09:33:06,25.50,20.51,21.67,21.85,18.080,18.174,-5.17,-0.69
2026-04-20 09:33:07,25.50,20.54,21.67,21.82,18.082,18.176,-4.91,-0.56
2026-04-20 09:33:07,25.50,20.51,21.67,21.85,18.080,18.173,-5.17,-0.69
2026-04-20 09:33:08,25.50,20.54,21.67,21.89,18.081,18.170,-5.17,-0.82
2026-04-20 09:33:09,25.50,20.51,21.67,21.82,18.080,18.176,-5.04,-0.56
2026-04-20 09:33:10,25.50,20.51,21.67,21.82,18.081,18.170,-5.04,-0.56
2026-04-20 09:33:10,25.50,20.51,21.64,21.85,18.075,18.167,-5.17,-0.82
2026-04-20 09:33:11,25.50,20.54,21.67,21.85,18.074,18.166,-5.04,-0.69
2026-04-20 09:33:12,25.50,20.47,21.64,21.85,18.075,18.169,-5.30,-0.82
2026-04-20 09:33:13,25.50,20.47,21.64,21.85,18.074,18.166,-5.30,-0.82
2026-04-20 09:33:13,25.50,20.51,21.64,21.82,18.070,18.163,-5.04,-0.69
2026-04-20 09:33:14,25.50,20.51,21.64,21.82,18.071,18.160,-5.04,-0.69
2026-04-20 09:33:15,25.50,20.51,21.64,21.85,18.070,18.162,-5.17,-0.82
2026-04-20 09:33:16,25.50,20.47,21.64,21.82,18.068,18.160,-5.17,-0.69
2026-04-20 09:33:17,25.50,20.47,21.64,21.85,18.068,18.157,-5.30,-0.82
2026-04-20 09:33:17,25.50,20.51,21.64,21.82,18.064,18.156,-5.04,-0.69
2026-04-20 09:33:18,25.50,20.47,21.60,21.82,18.067,18.157,-5.17,-0.82
2026-04-20 09:33:19,25.50,20.47,21.60,21.82,18.064,18.157,-5.17,-0.82
2026-04-20 09:33:20,25.50,20.47,21.64,21.85,18.063,18.156,-5.30,-0.82
2026-04-20 09:33:20,25.50,20.47,21.64,21.82,18.061,18.153,-5.17,-0.69
2026-04-20 09:33:21,25.50,20.44,21.60,21.82,18.063,18.152,-5.30,-0.82
2026-04-20 09:33:22,25.25,20.47,21.64,21.78,18.060,18.152,-5.04,-0.56
2026-04-20 09:33:23,25.50,20.47,21.60,21.82,18.059,18.150,-5.17,-0.82
2026-04-20 09:33:23,25.50,20.47,21.60,21.78,18.057,18.149,-5.04,-0.69
2026-04-20 09:33:24,25.50,20.47,21.60,21.78,18.057,18.148,-5.04,-0.69
2026-04-20 09:33:25,25.50,20.47,21.60,21.78,18.056,18.149,-5.04,-0.69
2026-04-20 09:33:26,25.50,20.44,21.60,21.78,18.055,18.145,-5.17,-0.69
2026-04-20 09:33:26,25.50,20.47,21.60,21.78,18.053,18.144,-5.04,-0.69
2026-04-20 09:33:27,25.50,20.44,21.60,21.78,18.053,18.144,-5.17,-0.69
2026-04-20 09:33:28,25.50,20.44,21.57,21.78,18.053,18.146,-5.17,-0.82
2026-04-20 09:33:29,25.50,20.44,21.57,21.75,18.052,18.141,-5.04,-0.69
2026-04-20 09:33:29,25.50,20.44,21.57,21.78,18.049,18.138,-5.17,-0.82
2026-04-20 09:33:30,25.50,20.44,21.60,21.78,18.048,18.139,-5.17,-0.69
2026-04-20 09:33:31,25.50,20.40,21.57,21.78,18.048,18.141,-5.30,-0.82
2026-04-20 09:33:32,25.50,20.44,21.57,21.75,18.046,18.138,-5.04,-0.69
2026-04-20 09:33:33,25.50,20.40,21.57,21.75,18.045,18.135,-5.17,-0.69
2026-04-20 09:33:33,25.50,20.40,21.57,21.78,18.045,18.135,-5.30,-0.82
2026-04-20 09:33:34,25.50,20.44,21.57,21.78,18.045,18.135,-5.17,-0.82
2026-04-20 09:33:35,25.50,20.44,21.57,21.75,18.041,18.132,-5.04,-0.69
2026-04-20 09:33:36,25.50,20.40,21.57,21.75,18.038,18.130,-5.17,-0.69
2026-04-20 09:33:36,25.50,20.44,21.54,21.75,18.041,18.131,-5.04,-0.82
2026-04-20 09:33:37,25.50,20.40,21.54,21.75,18.039,18.132,-5.17,-0.82
2026-04-20 09:33:38,25.50,20.40,21.57,21.75,18.038,18.128,-5.17,-0.69
2026-04-20 09:33:39,25.50,20.40,21.54,21.75,18.036,18.127,-5.17,-0.82
2026-04-20 09:33:39,25.50,20.40,21.57,21.72,18.036,18.124,-5.04,-0.56
2026-04-20 09:33:40,25.50,20.40,21.54,21.75,18.034,18.124,-5.17,-0.82
2026-04-20 09:33:41,25.50,20.40,21.54,21.75,18.032,18.127,-5.17,-0.82
2026-04-20 09:33:42,25.50,20.40,21.57,21.72,18.034,18.125,-5.04,-0.56
2026-04-20 09:33:42,25.50,20.40,21.54,21.75,18.034,18.121,-5.17,-0.82
2026-04-20 09:33:43,25.50,20.37,21.54,21.75,18.029,18.120,-5.30,-0.82
2026-04-20 09:33:44,25.50,20.40,21.54,21.68,18.027,18.120,-4.91,-0.56
2026-04-20 09:33:45,25.50,20.40,21.54,21.72,18.027,18.116,-5.04,-0.69
2026-04-20 09:33:45,25.50,20.37,21.54,21.72,18.025,18.117,-5.17,-0.69
2026-04-20 09:33:46,25.50,20.37,21.50,21.72,18.023,18.117,-5.17,-0.82
2026-04-20 09:33:47,25.50,20.40,21.50,21.72,18.027,18.116,-5.04,-0.82
2026-04-20 09:33:48,25.50,20.37,21.50,21.72,18.025,18.116,-5.17,-0.82
2026-04-20 09:33:49,25.50,20.37,21.54,21.72,18.024,18.110,-5.17,-0.69
2026-04-20 09:33:49,25.50,20.37,21.54,21.72,18.023,18.112,-5.17,-0.69
2026-04-20 09:33:50,25.50,20.37,21.50,21.68,18.020,18.114,-5.04,-0.69
2026-04-20 09:33:51,25.50,20.37,21.50,21.68,18.020,18.112,-5.04,-0.69
2026-04-20 09:33:52,25.50,20.37,21.47,21.68,18.018,18.109,-5.04,-0.82
2026-04-20 09:33:52,25.50,20.37,21.50,21.72,18.014,18.107,-5.17,-0.82
2026-04-20 09:33:53,25.25,20.37,21.50,21.68,18.018,18.107,-5.04,-0.69
2026-04-20 09:33:54,25.50,20.37,21.50,21.68,18.017,18.109,-5.04,-0.69
2026-04-20 09:33:55,25.50,20.37,21.50,21.68,18.014,18.106,-5.04,-0.69
2026-04-20 09:33:55,25.50,20.37,21.50,21.68,18.011,18.102,-5.04,-0.69
2026-04-20 09:33:56,25.50,20.37,21.50,21.68,18.010,18.100,-5.04,-0.69
2026-04-20 09:33:57,25.50,20.37,21.47,21.68,18.010,18.100,-5.04,-0.82
2026-04-20 09:33:58,25.50,20.34,21.50,21.68,18.009,18.099,-5.17,-0.69
2026-04-20 09:33:58,25.25,20.37,21.50,21.68,18.007,18.099,-5.04,-0.69
2026-04-20 09:33:59,25.50,20.34,21.50,21.68,18.007,18.096,-5.17,-0.69
2026-04-20 09:34:00,25.50,20.37,21.47,21.68,18.003,18.099,-5.04,-0.82
2026-04-20 09:34:01,25.50,20.37,21.47,21.68,18.006,18.098,-5.04,-0.82
2026-04-20 09:34:02,25.50,20.34,21.47,21.68,18.002,18.095,-5.17,-0.82
2026-04-20 09:34:02,25.50,20.34,21.47,21.65,18.002,18.091,-5.04,-0.69
2026-04-20 09:34:03,25.50,20.34,21.47,21.68,18.002,18.091,-5.17,-0.82
2026-04-20 09:34:04,25.25,20.34,21.47,21.65,17.999,18.092,-5.04,-0.69
2026-04-20 09:34:05,25.50,20.34,21.47,21.68,17.998,18.092,-5.17,-0.82
2026-04-20 09:34:05,25.50,20.30,21.47,21.65,17.998,18.089,-5.17,-0.69
2026-04-20 09:34:06,25.50,20.30,21.47,21.65,17.995,18.087,-5.17,-0.69
2026-04-20 09:34:07,25.50,20.37,21.47,21.65,17.995,18.087,-4.91,-0.69
2026-04-20 09:34:08,25.50,20.30,21.43,21.65,17.993,18.085,-5.17,-0.82
2026-04-20 09:34:08,25.50,20.34,21.47,21.65,17.992,18.084,-5.04,-0.69
2026-04-20 09:34:09,25.50,20.30,21.43,21.65,17.993,18.081,-5.17,-0.82
2026-04-20 09:34:10,25.50,20.34,21.43,21.65,17.992,18.082,-5.04,-0.82
2026-04-20 09:34:11,25.50,20.30,21.43,21.62,17.988,18.089,-5.04,-0.69
2026-04-20 09:34:11,25.50,20.34,21.43,21.65,17.981,18.080,-5.04,-0.82
2026-04-20 09:34:12,25.50,20.30,21.43,21.65,17.989,18.075,-5.17,-0.82
2026-04-20 09:34:13,25.50,20.30,21.47,21.65,17.986,18.075,-5.17,-0.69
2026-04-20 09:34:14,25.50,20.30,21.43,21.62,17.985,18.080,-5.04,-0.69
2026-04-20 09:34:14,25.50,20.30,21.43,21.62,17.986,18.077,-5.04,-0.69
2026-04-20 09:34:15,25.50,20.30,21.43,21.62,17.988,18.074,-5.04,-0.69
2026-04-20 09:34:16,25.50,20.30,21.43,21.62,17.984,18.073,-5.04,-0.69
2026-04-20 09:34:17,25.50,20.30,21.40,21.62,17.967,18.068,-5.04,-0.82
2026-04-20 09:34:18,25.50,20.30,21.43,21.62,17.978,18.074,-5.04,-0.69
2026-04-20 09:34:18,25.50,20.30,21.43,21.62,17.985,18.070,-5.04,-0.69
2026-04-20 09:34:19,25.50,20.30,21.40,21.62,17.974,18.071,-5.04,-0.82
2026-04-20 09:34:20,25.50,20.27,21.43,21.62,17.998,18.068,-5.17,-0.69
2026-04-20 09:34:21,25.50,20.27,21.43,21.62,17.998,18.075,-5.17,-0.69
2026-04-20 09:34:21,25.50,20.30,21.43,21.58,17.981,18.074,-4.91,-0.56
2026-04-20 09:34:22,25.50,20.27,21.43,21.62,17.982,18.067,-5.17,-0.69
2026-04-20 09:34:23,25.50,20.27,21.40,21.62,17.984,18.070,-5.17,-0.82
2026-04-20 09:34:24,25.50,20.30,21.40,21.58,17.979,18.061,-4.91,-0.69
2026-04-20 09:34:24,25.50,20.27,21.40,21.62,17.985,18.066,-5.17,-0.82
2026-04-20 09:34:25,25.50,20.27,21.40,21.58,17.975,18.068,-5.04,-0.69
2026-04-20 09:34:26,25.50,20.27,21.40,21.58,17.975,18.056,-5.04,-0.69
2026-04-20 09:34:27,25.50,20.27,21.40,21.58,17.989,18.060,-5.04,-0.69
2026-04-20 09:34:27,25.50,20.27,21.40,21.58,17.981,18.063,-5.04,-0.69
2026-04-20 09:34:28,25.50,20.24,21.40,21.55,17.975,18.063,-5.04,-0.56
2026-04-20 09:34:29,25.50,20.27,21.40,21.55,17.963,18.055,-4.91,-0.56
2026-04-20 09:34:30,25.50,20.24,21.40,21.58,17.981,18.056,-5.17,-0.69
2026-04-20 09:34:30,25.50,20.27,21.40,21.55,17.970,18.052,-4.91,-0.56
2026-04-20 09:34:31,25.50,20.24,21.40,21.58,17.961,18.049,-5.17,-0.69
2026-04-20 09:34:32,25.50,20.27,21.43,21.55,17.992,18.063,-4.91,-0.43
2026-04-20 09:34:33,25.50,20.27,21.43,21.55,17.961,18.048,-4.91,-0.43
2026-04-20 09:34:34,25.50,20.24,21.43,21.55,17.963,18.052,-5.04,-0.43
2026-04-20 09:34:34,25.50,20.24,21.43,21.55,17.966,18.052,-5.04,-0.43
2026-04-20 09:34:35,25.50,20.24,21.43,21.55,17.960,18.046,-5.04,-0.43
2026-04-20 09:34:36,25.50,20.24,21.43,21.55,17.959,18.045,-5.04,-0.43
2026-04-20 09:34:37,25.50,20.24,21.47,21.55,17.961,18.050,-5.04,-0.30
2026-04-20 09:34:37,25.50,20.24,21.43,21.55,17.963,18.049,-5.04,-0.43
2026-04-20 09:34:38,25.50,20.24,21.43,21.55,17.959,18.045,-5.04,-0.43
2026-04-20 09:34:39,25.50,20.24,21.47,21.55,17.959,18.045,-5.04,-0.30
2026-04-20 09:34:40,25.50,20.24,21.47,21.55,17.949,18.043,-5.04,-0.30
2026-04-20 09:34:40,25.50,20.24,21.47,21.55,17.934,18.034,-5.04,-0.30
2026-04-20 09:34:41,25.50,20.20,21.50,21.51,17.956,18.041,-5.04,-0.05
2026-04-20 09:34:42,25.50,20.24,21.47,21.55,17.943,18.039,-5.04,-0.30
2026-04-20 09:34:43,25.50,20.24,21.50,21.55,17.956,18.038,-5.04,-0.18
2026-04-20 09:34:43,25.50,20.24,21.50,21.55,17.941,18.031,-5.04,-0.18
2026-04-20 09:34:44,25.50,20.24,21.50,21.51,17.946,18.031,-4.91,-0.05
2026-04-20 09:34:45,25.50,20.24,21.50,21.51,17.953,18.036,-4.91,-0.05
2026-04-20 09:34:46,25.50,20.20,21.54,21.55,17.950,18.034,-5.17,-0.05
2026-04-20 09:34:47,25.50,20.20,21.50,21.48,17.946,18.031,-4.91,0.08
2026-04-20 09:34:47,25.50,20.24,21.50,21.51,17.947,18.031,-4.91,-0.05
2026-04-20 09:34:48,25.50,20.24,21.54,21.51,17.947,18.035,-4.91,0.08
2026-04-20 09:34:49,25.50,20.20,21.54,21.48,17.946,18.031,-4.91,0.21
2026-04-20 09:34:50,25.50,20.20,21.54,21.51,17.939,18.025,-5.04,0.08
2026-04-20 09:34:50,25.50,20.20,21.54,21.51,17.931,18.021,-5.04,0.08
2026-04-20 09:34:51,25.50,20.20,21.50,21.51,17.941,18.020,-5.04,-0.05
2026-04-20 09:34:52,25.50,20.20,21.54,21.51,17.954,18.034,-5.04,0.08
2026-04-20 09:34:53,25.50,20.20,21.54,21.51,17.924,18.027,-5.04,0.08
2026-04-20 09:34:53,25.50,20.17,21.54,21.51,17.935,18.023,-5.17,0.08
2026-04-20 09:34:54,25.50,20.20,21.54,21.48,17.954,18.025,-4.91,0.21
2026-04-20 09:34:55,25.50,20.20,21.57,21.48,17.956,18.028,-4.91,0.34
2026-04-20 09:34:56,25.50,20.20,21.54,21.51,17.945,18.021,-5.04,0.08
2026-04-20 09:34:56,25.50,20.20,21.57,21.48,17.925,18.018,-4.91,0.34
2026-04-20 09:34:57,25.50,20.20,21.54,21.48,17.924,18.014,-4.91,0.21
2026-04-20 09:34:58,25.50,20.17,21.57,21.48,17.927,18.018,-5.04,0.34
2026-04-20 09:34:59,25.50,20.17,21.54,21.48,17.931,18.020,-5.04,0.21
2026-04-20 09:34:59,25.50,20.17,21.57,21.48,17.931,18.014,-5.04,0.34
2026-04-20 09:35:00,25.50,20.20,21.60,21.48,17.932,18.013,-4.91,0.47
2026-04-20 09:35:01,25.50,20.17,21.57,21.45,17.924,18.011,-4.91,0.47
2026-04-20 09:35:02,25.50,20.17,21.57,21.48,17.929,18.013,-5.04,0.34
2026-04-20 09:35:03,25.50,20.17,21.57,21.45,17.922,18.009,-4.91,0.47
2026-04-20 09:35:03,25.50,20.20,21.54,21.48,17.938,18.013,-4.91,0.21
2026-04-20 09:35:04,25.50,20.17,21.57,21.48,17.931,18.010,-5.04,0.34
2026-04-20 09:35:05,25.50,20.17,21.57,21.45,17.918,18.007,-4.91,0.47
2026-04-20 09:35:06,25.50,20.13,21.57,21.45,17.932,18.013,-5.04,0.47
2026-04-20 09:35:06,25.50,20.17,21.60,21.48,17.903,18.004,-5.04,0.47
2026-04-20 09:35:07,25.50,20.17,21.57,21.45,17.900,17.998,-4.91,0.47
2026-04-20 09:35:08,25.50,20.17,21.57,21.45,17.920,18.006,-4.91,0.47
2026-04-20 09:35:09,25.50,20.17,21.60,21.45,17.914,18.004,-4.91,0.60
2026-04-20 09:35:09,25.50,20.17,21.57,21.45,17.932,18.007,-4.91,0.47
2026-04-20 09:35:10,25.50,20.17,21.57,21.45,17.913,17.996,-4.91,0.47
2026-04-20 09:35:11,25.50,20.17,21.60,21.45,17.920,17.993,-4.91,0.60
2026-04-20 09:35:12,25.50,20.13,21.60,21.41,17.910,17.996,-4.91,0.73
2026-04-20 09:35:12,25.50,20.17,21.57,21.45,17.906,17.995,-4.91,0.47
2026-04-20 09:35:13,25.50,20.13,21.57,21.45,17.906,17.993,-5.04,0.47
2026-04-20 09:35:14,25.50,20.13,21.57,21.41,17.911,17.993,-4.91,0.60
2026-04-20 09:35:15,25.50,20.13,21.60,21.41,17.913,17.995,-4.91,0.73
2026-04-20 09:35:15,25.50,20.13,21.60,21.41,17.910,17.995,-4.91,0.73
2026-04-20 09:35:16,25.50,20.13,21.57,21.41,17.909,17.995,-4.91,0.60
2026-04-20 09:35:17,25.50,20.13,21.60,21.41,17.900,17.991,-4.91,0.73
2026-04-20 09:35:18,25.50,20.13,21.60,21.41,17.902,17.989,-4.91,0.73
2026-04-20 09:35:18,25.50,20.13,21.60,21.41,17.906,17.995,-4.91,0.73
2026-04-20 09:35:19,25.50,20.13,21.60,21.41,17.909,17.984,-4.91,0.73
2026-04-20 09:35:20,25.50,20.13,21.60,21.41,17.909,17.991,-4.91,0.73
2026-04-20 09:35:21,25.50,20.10,21.60,21.38,17.903,17.991,-4.91,0.86
2026-04-20 09:35:21,25.50,20.13,21.64,21.41,17.903,17.986,-4.91,0.86
2026-04-20 09:35:22,25.25,20.13,21.64,21.38,17.900,17.982,-4.78,0.99
2026-04-20 09:35:23,25.50,20.10,21.60,21.38,17.897,17.984,-4.91,0.86
2026-04-20 09:35:24,25.50,20.13,21.60,21.41,17.889,17.986,-4.91,0.73
2026-04-20 09:35:25,25.50,20.10,21.60,21.38,17.910,17.992,-4.91,0.86
2026-04-20 09:35:25,25.50,20.10,21.64,21.41,17.893,17.979,-5.04,0.86
2026-04-20 09:35:26,25.50,20.10,21.64,21.38,17.889,17.978,-4.91,0.99
2026-04-20 09:35:27,25.50,20.13,21.64,21.38,17.889,17.979,-4.78,0.99
2026-04-20 09:35:28,25.50,20.13,21.64,21.38,17.897,17.985,-4.78,0.99
2026-04-20 09:35:28,25.50,20.10,21.60,21.38,17.899,17.981,-4.91,0.86
2026-04-20 09:35:29,25.50,20.10,21.67,21.34,17.893,17.977,-4.78,1.25
2026-04-20 09:35:30,25.50,20.10,21.64,21.38,17.890,17.979,-4.91,0.99
2026-04-20 09:35:31,25.50,20.10,21.67,21.38,17.885,17.966,-4.91,1.12
2026-04-20 09:35:31,25.50,20.07,21.64,21.38,17.839,17.971,-5.04,0.99
2026-04-20 09:35:32,25.50,20.10,21.67,21.38,17.878,17.975,-4.91,1.12
2026-04-20 09:35:33,25.50,20.10,21.67,21.38,17.861,17.972,-4.91,1.12
2026-04-20 09:35:34,25.50,20.10,21.67,21.34,17.831,17.968,-4.78,1.25
2026-04-20 09:35:34,25.50,20.10,21.67,21.38,17.868,17.981,-4.91,1.12
2026-04-20 09:35:35,25.50,20.10,21.67,21.38,17.886,17.971,-4.91,1.12
2026-04-20 09:35:36,25.50,20.10,21.67,21.38,17.882,17.971,-4.91,1.12
2026-04-20 09:35:37,25.50,20.10,21.67,21.38,17.906,17.971,-4.91,1.12
2026-04-20 09:35:37,25.50,20.07,21.67,21.34,17.867,17.963,-4.91,1.25
2026-04-20 09:35:38,25.50,20.07,21.64,21.38,17.885,17.982,-5.04,0.99
2026-04-20 09:35:39,25.50,20.07,21.70,21.38,17.895,17.977,-5.04,1.25
2026-04-20 09:35:40,25.50,20.10,21.67,21.34,17.867,17.964,-4.78,1.25
2026-04-20 09:35:41,25.50,20.07,21.67,21.34,17.892,17.971,-4.91,1.25
2026-04-20 09:35:41,25.50,20.10,21.70,21.31,17.882,17.964,-4.65,1.51
2026-04-20 09:35:42,25.50,20.07,21.67,21.38,17.877,17.968,-5.04,1.12
2026-04-20 09:35:43,25.50,20.07,21.70,21.34,17.874,17.967,-4.91,1.38
2026-04-20 09:35:44,25.50,20.07,21.70,21.34,17.872,17.963,-4.91,1.38
2026-04-20 09:35:44,25.50,20.07,21.70,21.34,17.889,17.968,-4.91,1.38
2026-04-20 09:35:45,25.25,20.07,21.70,21.31,17.883,17.957,-4.78,1.51
2026-04-20 09:35:46,25.50,20.07,21.70,21.34,17.864,17.960,-4.91,1.38
2026-04-20 09:35:47,25.50,20.03,21.70,21.31,17.889,17.966,-4.91,1.51
2026-04-20 09:35:47,25.50,20.07,21.70,21.31,17.829,17.956,-4.78,1.51
2026-04-20 09:35:48,25.50,20.07,21.70,21.34,17.845,17.971,-4.91,1.38
2026-04-20 09:35:49,25.50,20.07,21.74,21.31,17.878,17.952,-4.78,1.64
