timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-23 17:18:02,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0209,-0.8832,0.3449
2026-04-23 17:18:03,25.2500,23.8516,24.2066,24.1502,-0.0194,0.0153,-1.1418,0.2156
2026-04-23 17:18:04,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:18:04,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0140,-0.8832,0.2156
2026-04-23 17:18:05,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0167,-0.8832,0.2156
2026-04-23 17:18:06,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:18:07,25.2500,23.9192,24.1728,24.1502,-0.0152,0.0195,-0.8833,0.0863
2026-04-23 17:18:07,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:18:08,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:18:09,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0195,-0.8832,0.0863
2026-04-23 17:18:10,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:18:11,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:18:11,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:18:12,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:18:13,25.2500,23.8516,24.1728,24.1502,-0.0139,0.0209,-1.1418,0.0863
2026-04-23 17:18:14,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0181,-1.1418,0.0863
2026-04-23 17:18:14,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0181,-1.1418,0.0863
2026-04-23 17:18:15,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:18:16,25.2500,23.8516,24.1728,24.1502,-0.0152,0.0223,-1.1418,0.0863
2026-04-23 17:18:17,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:18:17,25.2500,23.8516,24.1728,24.1840,-0.0194,0.0167,-1.2710,-0.0430
2026-04-23 17:18:18,25.2500,23.8854,24.1390,24.1164,-0.0180,0.0167,-0.8832,0.0863
2026-04-23 17:18:19,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:18:20,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0223,-0.8832,0.2156
2026-04-23 17:18:20,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0181,-1.0125,0.2156
2026-04-23 17:18:21,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0181,-0.8832,0.3449
2026-04-23 17:18:22,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:18:23,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0167,-0.8832,0.2156
2026-04-23 17:18:24,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:18:24,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0209,-0.8832,0.3449
2026-04-23 17:18:25,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0167,-0.8832,0.2156
2026-04-23 17:18:26,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0181,-0.8832,0.2156
2026-04-23 17:18:27,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:18:27,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:18:28,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0195,-0.8832,0.2156
2026-04-23 17:18:29,25.2500,23.9192,24.1728,24.1164,-0.0166,0.0153,-0.7540,0.2156
2026-04-23 17:18:30,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:18:30,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0153,-0.8832,0.2156
2026-04-23 17:18:31,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:18:32,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:18:33,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0195,-0.8832,0.2156
2026-04-23 17:18:33,25.2500,23.8516,24.2066,24.1502,-0.0180,0.0195,-1.1418,0.2156
2026-04-23 17:18:34,25.2500,23.8516,24.1728,24.0826,-0.0180,0.0195,-0.8832,0.3448
2026-04-23 17:18:35,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0153,-0.8832,0.2156
2026-04-23 17:18:36,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0195,-0.8832,0.0863
2026-04-23 17:18:36,25.2500,23.8516,24.1728,24.1502,-0.0236,0.0237,-1.1418,0.0863
2026-04-23 17:18:37,25.2500,23.8854,24.1728,24.1164,-0.0139,0.0195,-0.8832,0.2156
2026-04-23 17:18:38,25.2500,23.8854,24.2066,24.1164,-0.0194,0.0181,-0.8832,0.3449
2026-04-23 17:18:39,25.2500,23.8854,24.1728,24.1502,-0.0208,0.0153,-1.0125,0.0863
2026-04-23 17:18:39,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0181,-0.8832,0.2156
2026-04-23 17:18:40,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0223,-0.8832,0.2156
2026-04-23 17:18:41,25.2500,23.8516,24.2066,24.1502,-0.0166,0.0181,-1.1418,0.2156
2026-04-23 17:18:42,25.2500,23.8516,24.1728,24.1164,-0.0194,0.0167,-1.0125,0.2156
2026-04-23 17:18:43,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:18:43,25.2500,23.8854,24.1390,24.1164,-0.0139,0.0223,-0.8832,0.0863
2026-04-23 17:18:44,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:18:45,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:18:46,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0153,-1.1418,0.0863
2026-04-23 17:18:46,25.2500,23.8854,24.1728,24.1164,-0.0208,0.0181,-0.8832,0.2156
2026-04-23 17:18:47,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:18:48,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:18:49,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0153,-0.8832,0.2156
2026-04-23 17:18:49,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0195,-1.1418,0.0863
2026-04-23 17:18:50,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0209,-0.8832,0.2156
2026-04-23 17:18:51,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:18:52,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0195,-0.8832,0.2156
2026-04-23 17:18:52,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:18:53,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:18:54,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0195,-0.8832,0.2156
2026-04-23 17:18:55,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:18:55,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:18:56,25.2500,23.8854,24.1390,24.1502,-0.0139,0.0223,-1.0125,-0.0430
2026-04-23 17:18:57,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:18:58,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:18:58,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:18:59,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0195,-1.0125,0.2156
2026-04-23 17:19:00,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0223,-0.8832,0.2156
2026-04-23 17:19:01,25.2500,23.8854,24.1728,24.1164,-0.0208,0.0223,-0.8832,0.2156
2026-04-23 17:19:02,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:19:02,25.2500,23.8854,24.1728,24.1164,-0.0139,0.0181,-0.8832,0.2156
2026-04-23 17:19:03,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:19:04,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:19:05,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0167,-0.8832,0.2156
2026-04-23 17:19:05,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:19:06,25.2500,23.8516,24.2066,24.1502,-0.0152,0.0209,-1.1418,0.2156
2026-04-23 17:19:07,25.2500,23.8516,24.1728,24.1502,-0.0152,0.0209,-1.1418,0.0863
2026-04-23 17:19:08,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:19:08,25.2500,23.9192,24.1728,24.1164,-0.0180,0.0181,-0.7540,0.2156
2026-04-23 17:19:09,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:19:10,25.2500,23.8516,24.1728,24.0826,-0.0180,0.0195,-0.8832,0.3448
2026-04-23 17:19:11,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0167,-0.8832,0.2156
2026-04-23 17:19:11,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0195,-1.0125,0.0863
2026-04-23 17:19:12,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:19:13,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:19:14,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:19:14,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:19:15,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0223,-0.8832,0.2156
2026-04-23 17:19:16,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0209,-0.8832,0.0863
2026-04-23 17:19:17,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0140,-1.0125,0.0863
2026-04-23 17:19:18,25.2500,23.8854,24.1728,24.1164,-0.0125,0.0167,-0.8832,0.2156
2026-04-23 17:19:18,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0223,-1.0125,0.0863
2026-04-23 17:19:19,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0223,-1.0125,0.2156
2026-04-23 17:19:20,25.2500,23.8854,24.1390,24.1502,-0.0194,0.0153,-1.0125,-0.0430
2026-04-23 17:19:21,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:19:21,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0209,-0.8832,0.2156
2026-04-23 17:19:22,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0209,-0.8832,0.2156
2026-04-23 17:19:23,25.2500,23.8516,24.1728,24.1502,-0.0208,0.0167,-1.1418,0.0863
2026-04-23 17:19:24,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0153,-0.8832,0.2156
2026-04-23 17:19:24,25.2500,23.8516,24.2066,24.1164,-0.0166,0.0251,-1.0125,0.3449
2026-04-23 17:19:25,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0223,-0.8832,0.2156
2026-04-23 17:19:26,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0140,-0.8832,0.2156
2026-04-23 17:19:27,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0167,-1.0125,0.0863
2026-04-23 17:19:27,25.2500,23.8854,24.1728,24.1164,-0.0139,0.0209,-0.8832,0.2156
2026-04-23 17:19:28,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0251,-1.0125,0.0863
2026-04-23 17:19:29,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:19:30,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0167,-0.8832,0.2156
2026-04-23 17:19:31,25.2500,23.8854,24.1728,24.1502,-0.0139,0.0209,-1.0125,0.0863
2026-04-23 17:19:31,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:19:32,25.2500,23.8516,24.2066,24.1164,-0.0180,0.0153,-1.0125,0.3449
2026-04-23 17:19:33,25.2500,23.8854,24.1728,24.1164,-0.0139,0.0195,-0.8832,0.2156
2026-04-23 17:19:34,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:19:34,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:19:35,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0181,-0.8832,0.0863
2026-04-23 17:19:36,25.2500,23.8854,24.1390,24.1164,-0.0180,0.0181,-0.8832,0.0863
2026-04-23 17:19:37,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0181,-0.8832,0.0863
2026-04-23 17:19:37,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0223,-0.8832,0.0863
2026-04-23 17:19:38,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:19:39,25.2500,23.8854,24.1390,24.1164,-0.0194,0.0167,-0.8832,0.0863
2026-04-23 17:19:40,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:19:40,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0195,-0.8832,0.2156
2026-04-23 17:19:41,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:19:42,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:19:43,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:19:43,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:19:44,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:19:45,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0167,-1.0125,0.2156
2026-04-23 17:19:46,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:19:47,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:19:47,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0167,-1.0125,0.2156
2026-04-23 17:19:48,25.2500,23.9192,24.1728,24.1164,-0.0180,0.0181,-0.7540,0.2156
2026-04-23 17:19:49,25.2500,23.8854,24.1728,24.1502,-0.0139,0.0223,-1.0125,0.0863
2026-04-23 17:19:50,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0223,-0.8832,0.2156
2026-04-23 17:19:50,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:19:51,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0181,-1.1418,0.0863
2026-04-23 17:19:52,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:19:53,25.2500,23.8854,24.1728,24.1164,-0.0139,0.0209,-0.8832,0.2156
2026-04-23 17:19:53,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:19:54,25.2500,23.8854,24.1390,24.1502,-0.0180,0.0167,-1.0125,-0.0430
2026-04-23 17:19:55,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:19:56,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0195,-0.8832,0.2156
2026-04-23 17:19:56,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0209,-0.8832,0.2156
2026-04-23 17:19:57,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:19:58,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0195,-0.8832,0.3449
2026-04-23 17:19:59,25.2500,23.8854,24.2066,24.1164,-0.0152,0.0223,-0.8832,0.3449
2026-04-23 17:20:00,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0209,-0.8832,0.0863
2026-04-23 17:20:00,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0167,-0.8832,0.2156
2026-04-23 17:20:01,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:20:02,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:20:03,25.2500,23.8854,24.1728,24.1164,-0.0139,0.0209,-0.8832,0.2156
2026-04-23 17:20:03,25.2500,23.8854,24.1390,24.1164,-0.0180,0.0209,-0.8832,0.0863
2026-04-23 17:20:04,25.2500,23.8516,24.2066,24.1164,-0.0194,0.0167,-1.0125,0.3449
2026-04-23 17:20:05,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0209,-0.8832,0.2156
2026-04-23 17:20:06,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0223,-0.8832,0.2156
2026-04-23 17:20:06,25.2500,23.8854,24.2066,24.1164,-0.0152,0.0181,-0.8832,0.3449
2026-04-23 17:20:07,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:20:08,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0167,-0.8832,0.2156
2026-04-23 17:20:09,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:20:09,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:20:10,25.2500,23.9192,24.1728,24.1502,-0.0180,0.0181,-0.8833,0.0863
2026-04-23 17:20:11,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:20:12,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:20:13,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0209,-0.8832,0.2156
2026-04-23 17:20:13,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:20:14,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0181,-0.8832,0.2156
2026-04-23 17:20:15,25.2500,23.8516,24.1728,24.1164,-0.0194,0.0181,-1.0125,0.2156
2026-04-23 17:20:16,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0153,-0.8832,0.2156
2026-04-23 17:20:16,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:20:17,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:20:18,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:20:19,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0167,-0.8832,0.2156
2026-04-23 17:20:19,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:20:20,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0223,-1.0125,0.2156
2026-04-23 17:20:21,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0181,-1.1418,0.0863
2026-04-23 17:20:22,25.2500,23.9192,24.1728,24.1164,-0.0194,0.0167,-0.7540,0.2156
2026-04-23 17:20:22,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:20:23,25.2500,23.8516,24.2066,24.1164,-0.0166,0.0195,-1.0125,0.3449
2026-04-23 17:20:24,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:20:25,25.2500,23.8854,24.1390,24.1502,-0.0194,0.0153,-1.0125,-0.0430
2026-04-23 17:20:25,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:20:26,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:20:27,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0209,-1.1418,0.0863
2026-04-23 17:20:28,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0181,-1.0125,0.2156
2026-04-23 17:20:28,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:20:29,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:20:30,25.2500,23.8854,24.1728,24.0826,-0.0152,0.0223,-0.7540,0.3448
2026-04-23 17:20:31,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0195,-1.0125,0.2156
2026-04-23 17:20:32,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0153,-0.8832,0.2156
2026-04-23 17:20:32,25.2500,23.8854,24.1390,24.1164,-0.0180,0.0195,-0.8832,0.0863
2026-04-23 17:20:33,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0223,-0.8832,0.2156
2026-04-23 17:20:34,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0195,-0.8832,0.2156
2026-04-23 17:20:35,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:20:35,25.2500,23.8516,24.1728,24.1164,-0.0139,0.0181,-1.0125,0.2156
2026-04-23 17:20:36,25.2500,23.8854,24.1728,24.1164,-0.0139,0.0223,-0.8832,0.2156
2026-04-23 17:20:37,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:20:38,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:20:38,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:20:39,25.2500,23.8516,24.1728,24.1164,-0.0139,0.0223,-1.0125,0.2156
2026-04-23 17:20:40,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0209,-0.8832,0.0863
2026-04-23 17:20:41,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:20:41,25.2500,23.8854,24.1728,24.1164,-0.0139,0.0181,-0.8832,0.2156
2026-04-23 17:20:42,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0223,-1.0125,0.0863
2026-04-23 17:20:43,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0223,-0.8832,0.2156
2026-04-23 17:20:44,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0167,-0.8832,0.2156
2026-04-23 17:20:45,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:20:45,25.2500,23.8516,24.1728,24.1502,-0.0152,0.0195,-1.1418,0.0863
2026-04-23 17:20:46,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:20:47,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0167,-1.1418,0.0863
2026-04-23 17:20:48,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0195,-1.1418,0.0863
2026-04-23 17:20:48,25.2500,23.8854,24.1728,24.0826,-0.0139,0.0223,-0.7540,0.3448
2026-04-23 17:20:49,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:20:50,25.2500,23.8854,24.1390,24.1164,-0.0180,0.0167,-0.8832,0.0863
2026-04-23 17:20:51,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0195,-0.8832,0.2156
2026-04-23 17:20:51,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0237,-1.0125,0.2156
2026-04-23 17:20:52,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0195,-0.8832,0.2156
2026-04-23 17:20:53,25.2500,23.8516,24.1728,24.1164,-0.0194,0.0167,-1.0125,0.2156
2026-04-23 17:20:54,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:20:54,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0223,-0.8832,0.2156
2026-04-23 17:20:55,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0209,-0.8832,0.2156
2026-04-23 17:20:56,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:20:57,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:20:57,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0167,-0.8832,0.2156
2026-04-23 17:20:58,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0237,-0.8832,0.3449
2026-04-23 17:20:59,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:21:00,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:21:01,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:21:01,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0223,-0.8832,0.2156
2026-04-23 17:21:02,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0209,-0.8832,0.3449
2026-04-23 17:21:03,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0167,-1.0125,0.2156
2026-04-23 17:21:04,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:21:04,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0223,-0.8832,0.2156
2026-04-23 17:21:05,25.2500,23.8516,24.2066,24.1164,-0.0166,0.0181,-1.0125,0.3449
2026-04-23 17:21:06,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:21:07,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:21:07,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:21:08,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0209,-1.1418,0.0863
2026-04-23 17:21:09,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:21:10,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:21:10,25.2500,23.9192,24.1728,24.1164,-0.0166,0.0237,-0.7540,0.2156
2026-04-23 17:21:11,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:21:12,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:21:13,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:21:14,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:21:14,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0181,-0.8832,0.3449
