timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 17:37:50,62.25,23.68,33.18
2026-04-12 17:37:51,62.00,23.68,33.25
2026-04-12 17:37:52,62.25,23.68,33.25
2026-04-12 17:37:52,62.25,23.71,33.25
2026-04-12 17:37:53,62.25,23.68,33.25
2026-04-12 17:37:54,62.25,23.68,33.28
2026-04-12 17:37:54,62.25,23.68,33.28
2026-04-12 17:37:55,62.25,23.68,33.32
2026-04-12 17:37:56,62.25,23.68,33.32
2026-04-12 17:37:56,62.25,23.71,33.35
2026-04-12 17:37:57,62.25,23.68,33.35
2026-04-12 17:37:58,62.50,23.68,33.35
2026-04-12 17:37:58,62.25,23.68,33.38
2026-04-12 17:37:59,62.50,23.68,33.42
2026-04-12 17:38:00,62.50,23.68,33.42
2026-04-12 17:38:00,62.50,23.71,33.42
2026-04-12 17:38:01,62.50,23.68,33.42
2026-04-12 17:38:01,62.50,23.68,33.45
2026-04-12 17:38:02,62.50,23.68,33.45
2026-04-12 17:38:03,62.50,23.68,33.49
2026-04-12 17:38:03,62.50,23.71,33.45
2026-04-12 17:38:04,62.50,23.68,33.49
2026-04-12 17:38:05,62.50,23.68,33.52
2026-04-12 17:38:05,62.50,23.68,33.52
2026-04-12 17:38:06,62.50,23.68,33.49
2026-04-12 17:38:07,62.50,23.71,33.52
2026-04-12 17:38:07,62.50,23.68,33.55
2026-04-12 17:38:08,62.50,23.68,33.55
2026-04-12 17:38:09,62.50,23.71,33.55
2026-04-12 17:38:09,62.50,23.68,33.55
2026-04-12 17:38:10,62.75,23.68,33.59
2026-04-12 17:38:11,62.75,23.71,33.59
2026-04-12 17:38:11,62.75,23.68,33.55
2026-04-12 17:38:12,62.75,23.68,33.59
2026-04-12 17:38:13,62.75,23.68,33.55
2026-04-12 17:38:13,62.75,23.68,33.59
2026-04-12 17:38:14,62.75,23.71,33.59
2026-04-12 17:38:15,62.75,23.71,33.59
2026-04-12 17:38:15,62.75,23.68,33.59
2026-04-12 17:38:16,62.75,23.71,33.59
2026-04-12 17:38:17,62.75,23.71,33.62
2026-04-12 17:38:17,62.75,23.68,33.59
2026-04-12 17:38:18,62.75,23.71,33.62
2026-04-12 17:38:19,62.75,23.68,33.62
2026-04-12 17:38:19,62.75,23.68,33.62
2026-04-12 17:38:20,62.75,23.68,33.62
2026-04-12 17:38:21,62.75,23.68,33.62
2026-04-12 17:38:21,62.75,23.68,33.62
2026-04-12 17:38:22,62.75,23.68,33.62
2026-04-12 17:38:23,62.75,23.71,33.62
2026-04-12 17:38:23,62.75,23.71,33.62
2026-04-12 17:38:24,62.75,23.71,33.66
2026-04-12 17:38:25,62.75,23.71,33.66
2026-04-12 17:38:25,62.75,23.71,33.66
2026-04-12 17:38:26,62.75,23.71,33.62
2026-04-12 17:38:26,63.00,23.68,33.69
2026-04-12 17:38:27,62.75,23.71,33.66
2026-04-12 17:38:28,63.00,23.71,33.66
2026-04-12 17:38:28,63.00,23.71,33.69
2026-04-12 17:38:29,63.00,23.68,33.66
2026-04-12 17:38:30,63.00,23.68,33.66
2026-04-12 17:38:30,63.00,23.68,33.66
2026-04-12 17:38:31,63.00,23.71,33.66
2026-04-12 17:38:32,63.00,23.71,33.69
2026-04-12 17:38:32,63.00,23.71,33.69
2026-04-12 17:38:33,63.00,23.71,33.66
2026-04-12 17:38:34,63.00,23.71,33.72
2026-04-12 17:38:34,63.00,23.71,33.66
2026-04-12 17:38:35,63.00,23.71,33.69
2026-04-12 17:38:36,63.00,23.71,33.69
2026-04-12 17:38:36,63.25,23.71,33.69
2026-04-12 17:38:37,63.00,23.74,33.72
2026-04-12 17:38:38,63.25,23.74,33.69
2026-04-12 17:38:38,63.25,23.68,33.69
2026-04-12 17:38:39,63.25,23.71,33.69
2026-04-12 17:38:40,63.00,23.71,33.72
2026-04-12 17:38:40,63.25,23.71,33.69
2026-04-12 17:38:41,63.25,23.71,33.69
2026-04-12 17:38:42,63.25,23.71,33.69
2026-04-12 17:38:42,63.25,23.71,33.72
2026-04-12 17:38:43,63.25,23.74,33.72
2026-04-12 17:38:44,63.25,23.71,33.69
2026-04-12 17:38:44,63.25,23.71,33.72
2026-04-12 17:38:45,63.25,23.71,33.69
2026-04-12 17:38:46,63.25,23.71,33.76
2026-04-12 17:38:46,63.25,23.71,33.72
2026-04-12 17:38:47,63.25,23.71,33.72
2026-04-12 17:38:48,63.25,23.71,33.76
2026-04-12 17:38:48,63.25,23.71,33.72
2026-04-12 17:38:49,63.25,23.71,33.72
2026-04-12 17:38:49,63.25,23.71,33.72
2026-04-12 17:38:50,63.25,23.71,33.72
2026-04-12 17:38:51,63.25,23.71,33.66
2026-04-12 17:38:51,63.25,23.71,33.66
2026-04-12 17:38:52,63.25,23.71,33.66
2026-04-12 17:38:53,63.25,23.71,33.55
2026-04-12 17:38:53,63.25,23.71,33.55
2026-04-12 17:38:54,63.50,23.71,33.49
2026-04-12 17:38:55,63.25,23.74,33.45
2026-04-12 17:38:55,63.50,23.71,33.42
2026-04-12 17:38:56,63.25,23.71,33.38
2026-04-12 17:38:57,63.50,23.71,33.32
2026-04-12 17:38:57,63.50,23.71,33.32
2026-04-12 17:38:58,63.50,23.71,33.22
2026-04-12 17:38:59,63.50,23.71,33.22
2026-04-12 17:38:59,63.50,23.71,33.15
2026-04-12 17:39:00,63.50,23.74,33.11
2026-04-12 17:39:01,63.50,23.71,33.05
2026-04-12 17:39:01,63.50,23.74,33.05
2026-04-12 17:39:02,63.50,23.74,32.98
2026-04-12 17:39:03,63.50,23.71,32.94
2026-04-12 17:39:03,63.50,23.74,32.91
2026-04-12 17:39:04,63.50,23.71,32.88
2026-04-12 17:39:05,63.50,23.71,32.84
2026-04-12 17:39:05,63.75,23.74,32.77
2026-04-12 17:39:06,63.75,23.71,32.74
2026-04-12 17:39:07,63.75,23.74,32.71
2026-04-12 17:39:07,63.75,23.71,32.67
2026-04-12 17:39:08,63.75,23.71,32.64
2026-04-12 17:39:09,63.75,23.74,32.57
2026-04-12 17:39:09,63.75,23.71,32.57
2026-04-12 17:39:10,63.75,23.74,32.50
2026-04-12 17:39:11,63.75,23.71,32.50
2026-04-12 17:39:11,63.75,23.74,32.47
2026-04-12 17:39:12,63.75,23.71,32.44
2026-04-12 17:39:12,64.00,23.71,32.37
2026-04-12 17:39:13,63.75,23.71,32.37
2026-04-12 17:39:14,64.00,23.74,32.33
2026-04-12 17:39:14,64.00,23.74,32.33
2026-04-12 17:39:15,64.00,23.74,32.30
2026-04-12 17:39:16,64.00,23.74,32.30
2026-04-12 17:39:16,64.00,23.74,32.23
2026-04-12 17:39:17,64.25,23.71,32.23
2026-04-12 17:39:18,64.25,23.71,32.20
2026-04-12 17:39:18,64.25,23.74,32.16
2026-04-12 17:39:19,64.25,23.71,32.16
2026-04-12 17:39:20,64.25,23.74,32.13
2026-04-12 17:39:20,64.25,23.74,32.13
2026-04-12 17:39:21,64.25,23.74,32.10
2026-04-12 17:39:22,64.25,23.71,32.10
2026-04-12 17:39:22,64.25,23.71,32.06
2026-04-12 17:39:23,64.50,23.74,32.03
2026-04-12 17:39:24,64.50,23.71,32.03
2026-04-12 17:39:24,64.50,23.74,32.03
2026-04-12 17:39:25,64.75,23.74,31.99
2026-04-12 17:39:26,64.75,23.74,31.96
2026-04-12 17:39:26,64.75,23.74,31.99
2026-04-12 17:39:27,64.75,23.74,31.96
2026-04-12 17:39:28,64.75,23.74,31.93
2026-04-12 17:39:28,64.75,23.74,31.93
2026-04-12 17:39:29,65.00,23.74,31.89
2026-04-12 17:39:30,65.00,23.74,31.86
2026-04-12 17:39:30,65.00,23.74,31.86
2026-04-12 17:39:31,65.00,23.74,31.83
2026-04-12 17:39:32,65.25,23.74,31.83
2026-04-12 17:39:32,65.25,23.74,31.86
2026-04-12 17:39:33,65.25,23.74,31.79
2026-04-12 17:39:34,65.25,23.74,31.79
2026-04-12 17:39:34,65.50,23.74,31.76
2026-04-12 17:39:35,65.50,23.74,31.79
2026-04-12 17:39:35,65.50,23.74,31.76
2026-04-12 17:39:36,65.50,23.74,31.76
2026-04-12 17:39:37,65.25,23.74,31.72
2026-04-12 17:39:37,65.50,23.74,31.72
2026-04-12 17:39:38,65.50,23.74,31.72
2026-04-12 17:39:39,65.75,23.74,31.69
2026-04-12 17:39:39,65.75,23.74,31.69
2026-04-12 17:39:40,65.75,23.74,31.66
2026-04-12 17:39:41,65.75,23.71,31.69
2026-04-12 17:39:41,66.00,23.74,31.66
2026-04-12 17:39:42,66.00,23.74,31.62
2026-04-12 17:39:43,66.00,23.74,31.62
2026-04-12 17:39:43,66.25,23.74,31.62
2026-04-12 17:39:44,66.25,23.74,31.59
2026-04-12 17:39:45,66.25,23.74,31.59
2026-04-12 17:39:45,66.50,23.74,31.59
2026-04-12 17:39:46,66.50,23.78,31.59
2026-04-12 17:39:47,66.50,23.74,31.59
2026-04-12 17:39:47,66.50,23.74,31.55
2026-04-12 17:39:48,66.75,23.78,31.55
2026-04-12 17:39:49,66.75,23.78,31.52
2026-04-12 17:39:49,66.75,23.74,31.52
2026-04-12 17:39:50,67.00,23.78,31.52
2026-04-12 17:39:51,67.00,23.78,31.49
2026-04-12 17:39:51,67.00,23.74,31.49
2026-04-12 17:39:52,67.00,23.74,31.45
2026-04-12 17:39:53,67.25,23.78,31.45
2026-04-12 17:39:53,67.25,23.74,31.45
2026-04-12 17:39:54,67.25,23.74,31.52
2026-04-12 17:39:55,67.50,23.78,31.42
2026-04-12 17:39:55,67.50,23.78,31.45
2026-04-12 17:39:56,67.50,23.74,31.45
2026-04-12 17:39:56,67.75,23.74,31.42
2026-04-12 17:39:57,67.75,23.74,31.42
2026-04-12 17:39:58,67.75,23.78,31.38
2026-04-12 17:39:58,67.75,23.74,31.38
2026-04-12 17:39:59,68.00,23.74,31.35
2026-04-12 17:40:00,68.00,23.74,31.35
2026-04-12 17:40:00,68.00,23.78,31.38
2026-04-12 17:40:01,68.00,23.78,31.35
2026-04-12 17:40:02,68.25,23.78,31.32
2026-04-12 17:40:02,68.25,23.78,31.32
2026-04-12 17:40:03,68.25,23.81,31.28
2026-04-12 17:40:04,68.50,23.85,31.28
2026-04-12 17:40:04,68.50,23.88,31.32
2026-04-12 17:40:05,68.50,23.95,31.32
2026-04-12 17:40:06,68.75,24.01,31.35
2026-04-12 17:40:06,68.75,24.12,31.32
2026-04-12 17:40:07,69.00,24.18,31.42
2026-04-12 17:40:08,68.75,24.29,31.55
2026-04-12 17:40:08,69.00,24.39,31.76
2026-04-12 17:40:09,69.25,24.45,32.06
2026-04-12 17:40:10,69.25,24.52,32.50
2026-04-12 17:40:10,69.25,24.59,32.98
2026-04-12 17:40:11,69.25,24.62,33.59
2026-04-12 17:40:12,69.50,24.69,34.20
2026-04-12 17:40:12,69.50,24.76,34.84
2026-04-12 17:40:13,69.50,24.79,35.45
2026-04-12 17:40:14,69.50,24.83,36.13
2026-04-12 17:40:14,69.50,24.83,36.74
2026-04-12 17:40:15,69.50,24.83,37.39
2026-04-12 17:40:16,69.75,24.89,37.97
2026-04-12 17:40:16,69.75,24.89,38.54
2026-04-12 17:40:17,69.75,24.93,39.05
2026-04-12 17:40:17,69.75,24.93,39.60
2026-04-12 17:40:18,69.75,24.93,40.04
2026-04-12 17:40:19,69.75,24.93,40.45
2026-04-12 17:40:19,69.75,24.96,40.79
2026-04-12 17:40:20,69.75,24.96,41.13
2026-04-12 17:40:21,69.75,24.96,41.36
2026-04-12 17:40:21,69.75,25.00,41.64
2026-04-12 17:40:22,70.00,25.00,41.84
2026-04-12 17:40:23,70.00,25.00,41.94
2026-04-12 17:40:23,70.00,25.00,42.11
2026-04-12 17:40:24,70.00,25.00,42.18
2026-04-12 17:40:25,70.00,25.03,42.25
2026-04-12 17:40:25,70.00,25.03,42.25
2026-04-12 17:40:26,70.00,25.03,42.25
2026-04-12 17:40:27,70.00,25.06,42.25
2026-04-12 17:40:27,70.00,25.06,42.15
2026-04-12 17:40:28,70.00,25.10,42.11
2026-04-12 17:40:29,69.75,25.06,42.04
2026-04-12 17:40:29,69.75,25.10,41.98
2026-04-12 17:40:30,69.75,25.10,41.94
2026-04-12 17:40:31,69.75,25.10,41.81
2026-04-12 17:40:31,69.75,25.10,41.74
2026-04-12 17:40:32,69.75,25.13,41.64
2026-04-12 17:40:33,69.75,25.13,41.53
2026-04-12 17:40:33,69.75,25.13,41.47
2026-04-12 17:40:34,69.75,25.16,41.36
2026-04-12 17:40:35,69.75,25.16,41.26
2026-04-12 17:40:35,69.75,25.16,41.16
2026-04-12 17:40:36,69.75,25.16,41.06
2026-04-12 17:40:37,69.75,25.16,40.99
2026-04-12 17:40:37,69.75,25.16,40.92
2026-04-12 17:40:38,69.50,25.16,40.79
2026-04-12 17:40:39,69.50,25.20,40.75
2026-04-12 17:40:39,69.50,25.16,40.68
2026-04-12 17:40:40,69.50,25.20,40.58
2026-04-12 17:40:40,69.50,25.20,40.51
2026-04-12 17:40:41,69.50,25.20,40.45
2026-04-12 17:40:42,69.50,25.20,40.38
2026-04-12 17:40:42,69.50,25.23,40.31
2026-04-12 17:40:43,69.50,25.20,40.24
2026-04-12 17:40:44,69.50,25.23,40.17
2026-04-12 17:40:44,69.50,25.23,40.11
2026-04-12 17:40:45,69.50,25.23,40.04
2026-04-12 17:40:46,69.25,25.23,39.97
2026-04-12 17:40:46,69.50,25.27,39.90
2026-04-12 17:40:47,69.50,25.23,39.83
2026-04-12 17:40:48,69.25,25.27,39.80
2026-04-12 17:40:48,69.25,25.27,39.70
2026-04-12 17:40:49,69.25,25.27,39.66
2026-04-12 17:40:50,69.25,25.30,39.60
2026-04-12 17:40:50,69.25,25.27,39.53
2026-04-12 17:40:51,69.25,25.23,39.49
2026-04-12 17:40:52,69.25,25.30,39.46
2026-04-12 17:40:52,69.00,25.27,39.39
2026-04-12 17:40:53,69.00,25.30,39.33
2026-04-12 17:40:54,69.00,25.27,39.29
2026-04-12 17:40:54,69.00,25.27,39.22
2026-04-12 17:40:55,69.00,25.30,39.16
2026-04-12 17:40:56,69.00,25.27,39.16
2026-04-12 17:40:56,69.00,25.30,39.09
2026-04-12 17:40:57,69.00,25.27,39.02
2026-04-12 17:40:58,69.00,25.30,38.99
2026-04-12 17:40:58,69.00,25.30,38.92
2026-04-12 17:40:59,69.00,25.30,38.92
2026-04-12 17:41:00,68.75,25.30,38.85
2026-04-12 17:41:00,69.00,25.30,38.78
2026-04-12 17:41:01,68.75,25.30,38.78
2026-04-12 17:41:01,68.75,25.30,38.68
2026-04-12 17:41:02,69.00,25.30,38.65
2026-04-12 17:41:03,69.00,25.30,38.61
2026-04-12 17:41:03,68.75,25.30,38.58
2026-04-12 17:41:04,68.75,25.33,38.54
2026-04-12 17:41:05,68.75,25.33,38.48
2026-04-12 17:41:05,68.75,25.33,38.44
2026-04-12 17:41:06,68.75,25.33,38.41
2026-04-12 17:41:07,68.75,25.37,38.37
2026-04-12 17:41:07,68.75,25.33,38.34
2026-04-12 17:41:08,68.50,25.33,38.27
2026-04-12 17:41:09,68.50,25.33,38.27
2026-04-12 17:41:09,68.50,25.33,38.20
2026-04-12 17:41:10,68.50,25.33,38.17
2026-04-12 17:41:11,68.50,25.37,38.14
2026-04-12 17:41:11,68.50,25.37,38.10
2026-04-12 17:41:12,68.50,25.33,38.10
2026-04-12 17:41:13,68.50,25.33,38.03
2026-04-12 17:41:13,68.50,25.37,38.00
2026-04-12 17:41:14,68.50,25.37,37.97
2026-04-12 17:41:15,68.50,25.33,37.93
2026-04-12 17:41:15,68.50,25.37,37.90
2026-04-12 17:41:16,68.25,25.37,37.86
2026-04-12 17:41:17,68.25,25.37,37.83
2026-04-12 17:41:17,68.25,25.37,37.83
2026-04-12 17:41:18,68.25,25.37,37.76
2026-04-12 17:41:19,68.25,25.37,37.76
2026-04-12 17:41:19,68.25,25.40,37.73
2026-04-12 17:41:20,68.25,25.40,37.69
2026-04-12 17:41:21,68.25,25.37,37.63
2026-04-12 17:41:21,68.25,25.40,37.56
2026-04-12 17:41:22,68.25,25.37,37.49
2026-04-12 17:41:22,68.25,25.40,37.46
2026-04-12 17:41:23,68.25,25.40,37.39
2026-04-12 17:41:24,68.25,25.40,37.29
2026-04-12 17:41:24,68.25,25.40,37.25
2026-04-12 17:41:25,68.00,25.40,37.22
2026-04-12 17:41:26,68.00,25.40,37.19
2026-04-12 17:41:26,68.00,25.40,37.19
2026-04-12 17:41:27,68.00,25.40,37.19
2026-04-12 17:41:28,68.00,25.40,37.15
2026-04-12 17:41:28,68.00,25.40,37.19
2026-04-12 17:41:29,68.00,25.44,37.19
2026-04-12 17:41:30,68.00,25.44,37.19
2026-04-12 17:41:30,68.00,25.37,37.19
2026-04-12 17:41:31,68.00,25.40,37.19
2026-04-12 17:41:32,67.75,25.44,37.22
2026-04-12 17:41:32,68.00,25.40,37.19
2026-04-12 17:41:33,67.75,25.44,37.19
2026-04-12 17:41:34,68.00,25.44,37.19
2026-04-12 17:41:34,67.75,25.44,37.19
2026-04-12 17:41:35,68.00,25.44,37.15
2026-04-12 17:41:36,67.75,25.44,37.15
2026-04-12 17:41:36,67.75,25.44,37.15
2026-04-12 17:41:37,67.75,25.44,37.12
2026-04-12 17:41:38,67.75,25.47,37.12
2026-04-12 17:41:38,67.75,25.44,37.12
2026-04-12 17:41:39,67.75,25.44,37.08
2026-04-12 17:41:40,67.75,25.47,37.05
2026-04-12 17:41:40,67.75,25.44,37.08
2026-04-12 17:41:41,67.75,25.44,37.05
2026-04-12 17:41:42,67.75,25.47,37.05
2026-04-12 17:41:42,67.75,25.44,37.02
2026-04-12 17:41:43,67.75,25.47,37.05
2026-04-12 17:41:43,67.50,25.47,37.02
2026-04-12 17:41:44,67.75,25.44,36.98
2026-04-12 17:41:45,67.75,25.44,36.98
2026-04-12 17:41:45,67.75,25.47,36.98
2026-04-12 17:41:46,67.75,25.47,36.95
2026-04-12 17:41:47,67.50,25.47,36.95
2026-04-12 17:41:47,67.50,25.47,36.91
2026-04-12 17:41:48,67.50,25.47,36.91
2026-04-12 17:41:49,67.50,25.44,36.91
2026-04-12 17:41:49,67.50,25.47,36.91
2026-04-12 17:41:50,67.50,25.50,36.88
2026-04-12 17:41:51,67.50,25.44,36.88
2026-04-12 17:41:51,67.50,25.47,36.88
2026-04-12 17:41:52,67.50,25.47,36.81
2026-04-12 17:41:53,67.50,25.50,36.81
2026-04-12 17:41:53,67.50,25.47,36.81
2026-04-12 17:41:54,67.50,25.44,36.81
2026-04-12 17:41:55,67.50,25.50,36.78
2026-04-12 17:41:55,67.50,25.50,36.74
2026-04-12 17:41:56,67.50,25.47,36.78
2026-04-12 17:41:57,67.50,25.47,36.74
2026-04-12 17:41:57,67.50,25.50,36.74
2026-04-12 17:41:58,67.50,25.50,36.71
2026-04-12 17:41:59,67.25,25.50,36.74
2026-04-12 17:41:59,67.50,25.50,36.71
2026-04-12 17:42:00,67.25,25.50,36.74
2026-04-12 17:42:01,67.25,25.47,36.68
2026-04-12 17:42:01,67.25,25.47,36.71
2026-04-12 17:42:02,67.25,25.50,36.64
2026-04-12 17:42:03,67.25,25.54,36.64
2026-04-12 17:42:03,67.25,25.47,36.64
2026-04-12 17:42:04,67.25,25.50,36.64
2026-04-12 17:42:05,67.25,25.47,36.61
2026-04-12 17:42:05,67.25,25.50,36.61
2026-04-12 17:42:06,67.25,25.50,36.61
2026-04-12 17:42:06,67.25,25.50,36.61
2026-04-12 17:42:07,67.25,25.50,36.57
2026-04-12 17:42:08,67.25,25.50,36.57
2026-04-12 17:42:08,67.25,25.50,36.57
2026-04-12 17:42:09,67.25,25.47,36.57
2026-04-12 17:42:10,67.25,25.50,36.54
2026-04-12 17:42:10,67.25,25.50,36.54
2026-04-12 17:42:11,67.25,25.50,36.54
2026-04-12 17:42:12,67.25,25.50,36.54
2026-04-12 17:42:12,67.25,25.50,36.54
2026-04-12 17:42:13,67.00,25.47,36.54
2026-04-12 17:42:14,67.00,25.50,36.51
2026-04-12 17:42:14,67.25,25.54,36.51
2026-04-12 17:42:15,67.25,25.50,36.47
2026-04-12 17:42:16,67.00,25.50,36.47
2026-04-12 17:42:16,67.25,25.50,36.47
2026-04-12 17:42:17,67.00,25.50,36.51
2026-04-12 17:42:18,67.00,25.50,36.47
2026-04-12 17:42:18,67.00,25.54,36.47
2026-04-12 17:42:19,67.00,25.54,36.44
2026-04-12 17:42:20,67.00,25.54,36.44
2026-04-12 17:42:20,67.00,25.50,36.44
2026-04-12 17:42:21,67.00,25.50,36.37
2026-04-12 17:42:22,67.00,25.54,36.40
2026-04-12 17:42:22,67.00,25.54,36.44
2026-04-12 17:42:23,67.00,25.54,36.40
2026-04-12 17:42:24,67.00,25.54,36.37
2026-04-12 17:42:24,67.00,25.54,36.37
2026-04-12 17:42:25,67.00,25.54,36.37
2026-04-12 17:42:26,67.00,25.54,36.37
2026-04-12 17:42:26,67.00,25.54,36.37
2026-04-12 17:42:27,67.00,25.54,36.30
2026-04-12 17:42:28,67.00,25.54,36.34
2026-04-12 17:42:28,67.00,25.54,36.34
2026-04-12 17:42:29,67.00,25.54,36.34
2026-04-12 17:42:29,67.00,25.54,36.34
2026-04-12 17:42:30,67.00,25.50,36.34
2026-04-12 17:42:31,67.00,25.54,36.34
2026-04-12 17:42:31,67.00,25.54,36.34
2026-04-12 17:42:32,67.00,25.54,36.30
2026-04-12 17:42:33,67.00,25.54,36.30
2026-04-12 17:42:33,67.00,25.54,36.30
2026-04-12 17:42:34,67.00,25.54,36.27
2026-04-12 17:42:35,67.00,25.54,36.27
2026-04-12 17:42:35,67.00,25.54,36.30
2026-04-12 17:42:36,67.00,25.57,36.27
2026-04-12 17:42:37,67.00,25.54,36.30
2026-04-12 17:42:37,67.00,25.54,36.27
2026-04-12 17:42:38,66.75,25.54,36.27
2026-04-12 17:42:39,66.75,25.57,36.27
2026-04-12 17:42:39,66.75,25.54,36.23
2026-04-12 17:42:40,67.00,25.54,36.23
2026-04-12 17:42:41,67.00,25.54,36.23
2026-04-12 17:42:41,66.75,25.54,36.23
2026-04-12 17:42:42,66.75,25.57,36.23
2026-04-12 17:42:43,66.75,25.54,36.23
2026-04-12 17:42:43,66.75,25.54,36.20
2026-04-12 17:42:44,66.75,25.54,36.23
2026-04-12 17:42:45,66.75,25.57,36.20
2026-04-12 17:42:45,66.75,25.57,36.20
2026-04-12 17:42:46,66.75,25.57,36.20
2026-04-12 17:42:47,66.75,25.57,36.17
2026-04-12 17:42:47,66.75,25.60,36.17
2026-04-12 17:42:48,66.75,25.54,36.17
2026-04-12 17:42:49,66.75,25.54,36.17
2026-04-12 17:42:49,66.75,25.57,36.17
2026-04-12 17:42:50,66.75,25.54,36.20
2026-04-12 17:42:50,66.75,25.57,36.20
2026-04-12 17:42:51,66.75,25.54,36.17
2026-04-12 17:42:52,66.75,25.57,36.17
2026-04-12 17:42:52,66.75,25.57,36.17
2026-04-12 17:42:53,66.75,25.57,36.17
2026-04-12 17:42:54,66.50,25.54,36.13
2026-04-12 17:42:54,66.75,25.57,36.17
2026-04-12 17:42:55,66.50,25.57,36.17
2026-04-12 17:42:56,66.75,25.57,36.13
2026-04-12 17:42:56,66.75,25.57,36.13
2026-04-12 17:42:57,66.50,25.57,36.17
2026-04-12 17:42:58,66.50,25.57,36.13
2026-04-12 17:42:58,66.50,25.57,36.13
2026-04-12 17:42:59,66.50,25.57,36.10
2026-04-12 17:43:00,66.50,25.60,36.13
2026-04-12 17:43:00,66.50,25.57,36.13
2026-04-12 17:43:01,66.50,25.57,36.10
2026-04-12 17:43:02,66.50,25.57,36.10
2026-04-12 17:43:02,66.50,25.57,36.13
2026-04-12 17:43:03,66.50,25.60,36.10
2026-04-12 17:43:04,66.50,25.57,36.10
2026-04-12 17:43:04,66.50,25.57,36.10
2026-04-12 17:43:05,66.50,25.60,36.10
2026-04-12 17:43:06,66.50,25.60,36.10
2026-04-12 17:43:06,66.50,25.57,36.10
2026-04-12 17:43:07,66.50,25.57,36.10
2026-04-12 17:43:08,66.50,25.57,36.07
2026-04-12 17:43:08,66.50,25.57,36.03
2026-04-12 17:43:09,66.50,25.57,36.07
2026-04-12 17:43:10,66.50,25.60,36.07
2026-04-12 17:43:10,66.50,25.57,36.07
2026-04-12 17:43:11,66.50,25.60,36.07
2026-04-12 17:43:12,66.50,25.60,36.10
2026-04-12 17:43:12,66.50,25.57,36.07
2026-04-12 17:43:13,66.50,25.57,36.03
2026-04-12 17:43:13,66.50,25.60,36.03
2026-04-12 17:43:14,66.50,25.57,36.07
2026-04-12 17:43:15,66.50,25.60,36.07
2026-04-12 17:43:15,66.50,25.60,36.03
2026-04-12 17:43:16,66.50,25.57,36.07
2026-04-12 17:43:17,66.50,25.60,36.03
2026-04-12 17:43:17,66.50,25.60,36.03
2026-04-12 17:43:18,66.50,25.60,36.03
2026-04-12 17:43:19,66.50,25.57,36.07
2026-04-12 17:43:19,66.50,25.60,36.07
2026-04-12 17:43:20,66.50,25.60,36.03
2026-04-12 17:43:21,66.50,25.60,36.03
2026-04-12 17:43:21,66.50,25.57,36.03
2026-04-12 17:43:22,66.50,25.60,36.03
2026-04-12 17:43:23,66.50,25.57,36.00
2026-04-12 17:43:23,66.50,25.60,36.00
2026-04-12 17:43:24,66.50,25.64,36.03
2026-04-12 17:43:25,66.50,25.57,36.00
2026-04-12 17:43:25,66.50,25.60,36.00
2026-04-12 17:43:26,66.50,25.60,36.00
2026-04-12 17:43:27,66.50,25.60,36.03
2026-04-12 17:43:27,66.50,25.60,36.03
2026-04-12 17:43:28,66.25,25.60,36.00
2026-04-12 17:43:29,66.50,25.60,36.00
2026-04-12 17:43:29,66.50,25.57,36.00
2026-04-12 17:43:30,66.50,25.60,36.00
2026-04-12 17:43:31,66.50,25.60,36.03
2026-04-12 17:43:31,66.25,25.60,36.00
2026-04-12 17:43:32,66.25,25.60,36.03
2026-04-12 17:43:33,66.25,25.60,36.00
2026-04-12 17:43:33,66.25,25.60,35.96
2026-04-12 17:43:34,66.25,25.60,36.00
2026-04-12 17:43:35,66.25,25.60,36.00
2026-04-12 17:43:35,66.25,25.60,36.00
2026-04-12 17:43:36,66.25,25.60,35.96
2026-04-12 17:43:37,66.50,25.60,36.00
2026-04-12 17:43:37,66.25,25.60,35.96
2026-04-12 17:43:38,66.50,25.60,35.96
2026-04-12 17:43:38,66.25,25.60,35.96
2026-04-12 17:43:39,66.25,25.60,36.00
2026-04-12 17:43:40,66.50,25.60,35.96
2026-04-12 17:43:40,66.50,25.60,35.96
2026-04-12 17:43:41,66.50,25.60,35.96
2026-04-12 17:43:42,66.50,25.60,35.96
2026-04-12 17:43:42,66.50,25.60,35.96
2026-04-12 17:43:43,66.50,25.64,35.96
2026-04-12 17:43:44,66.50,25.60,35.96
2026-04-12 17:43:44,66.50,25.64,35.96
2026-04-12 17:43:45,66.50,25.64,36.00
2026-04-12 17:43:46,66.50,25.57,35.96
2026-04-12 17:43:46,66.50,25.64,35.96
2026-04-12 17:43:47,66.50,25.60,35.93
2026-04-12 17:43:48,66.50,25.60,35.93
2026-04-12 17:43:48,66.50,25.64,35.96
2026-04-12 17:43:49,66.50,25.60,35.93
2026-04-12 17:43:50,66.50,25.64,35.96
2026-04-12 17:43:50,66.50,25.60,35.96
2026-04-12 17:43:51,66.50,25.60,35.93
2026-04-12 17:43:52,66.50,25.60,35.93
2026-04-12 17:43:52,66.50,25.60,35.93
2026-04-12 17:43:53,66.50,25.64,35.93
2026-04-12 17:43:54,66.50,25.60,35.90
2026-04-12 17:43:54,66.50,25.64,35.96
2026-04-12 17:43:55,66.50,25.64,35.93
2026-04-12 17:43:56,66.50,25.64,35.93
2026-04-12 17:43:56,66.50,25.60,35.93
2026-04-12 17:43:57,66.50,25.64,35.93
